Original	Reconstructed	Difference
218.0	218.0	
715.0	715.0	
573.0	573.0	
42.0	42.0	
963.0	963.0	
248.0	248.0	
946.0	946.0	
356.0	356.0	
114.0	114.0	
567.0	567.0	
623.0	623.0	
974.0	974.0	
30.0	30.0	
0.0	0.0	
595.0	595.0	
470.0	464.0	TRUE
458.0	464.0	TRUE
513.0	513.0	
297.0	297.0	
252.0	252.0	
119.0	119.0	
425.0	425.0	
540.0	540.0	
955.0	955.0	
890.0	890.0	
158.0	158.0	
113.0	113.0	
480.0	480.0	
743.0	743.0	
737.0	737.0	
257.0	257.0	
829.0	829.0	
692.0	692.0	
408.0	408.0	
229.0	229.0	
574.0	560.5	TRUE
547.0	560.5	TRUE
386.0	386.0	
983.0	983.0	
770.0	770.0	
621.0	621.0	
847.0	847.0	
582.0	582.0	
698.0	698.0	
601.0	601.0	
730.0	730.0	
88.0	88.0	
664.0	664.0	
421.0	421.0	
403.0	403.0	
668.0	668.0	
62.0	62.0	
968.0	968.0	
439.0	439.0	
656.0	656.0	
420.0	420.0	
106.0	106.0	
414.0	414.0	
738.0	738.0	
900.0	900.0	
110.0	110.0	
38.0	38.0	
234.0	234.0	
718.0	718.0	
340.0	340.0	
463.0	463.0	
427.0	427.0	
998.0	998.0	
868.0	868.0	
976.0	976.0	
725.0	725.0	
891.0	891.0	
288.0	288.0	
96.0	96.0	
904.0	904.0	
109.0	109.0	
817.0	817.0	
644.0	644.0	
409.0	409.0	
602.0	602.0	
114.0	114.0	
971.0	971.0	
314.0	314.0	
759.0	759.0	
666.0	666.0	
408.0	408.0	
526.0	526.0	
207.0	207.0	
790.0	790.0	
24.0	24.0	
229.0	229.0	
939.0	939.0	
689.0	689.0	
935.0	935.0	
801.0	801.0	
789.0	789.0	
233.0	233.0	
738.0	738.0	
285.0	285.0	
353.0	358.0	TRUE
363.0	358.0	TRUE
475.0	475.0	
204.0	204.0	
576.0	576.0	
512.0	512.0	
408.0	408.0	
608.0	608.0	
593.0	593.0	
143.0	143.0	
610.0	610.0	
352.0	352.0	
60.0	60.0	
707.0	707.0	
666.0	666.0	
855.0	855.0	
339.0	339.0	
281.0	281.0	
416.0	416.0	
875.0	875.0	
315.0	315.0	
210.0	210.0	
148.0	148.0	
669.0	669.0	
552.0	552.0	
829.0	829.0	
357.0	357.0	
935.0	935.0	
977.0	977.0	
769.0	769.0	
978.0	978.0	
543.0	543.0	
451.0	451.0	
11.0	11.0	
464.0	450.5	TRUE
437.0	450.5	TRUE
513.0	513.0	
305.0	305.0	
246.0	246.0	
557.0	557.0	
198.0	198.0	
860.0	860.0	
822.0	822.0	
946.0	946.0	
470.0	470.0	
814.0	814.0	
953.0	953.0	
511.0	511.0	
330.0	330.0	
809.0	809.0	
24.0	24.0	
806.0	806.0	
48.0	48.0	
427.0	427.0	
897.0	897.0	
171.0	171.0	
537.0	537.0	
585.0	585.0	
404.0	404.0	
912.0	912.0	
336.0	336.0	
22.0	22.0	
996.0	996.0	
208.0	208.0	
336.0	336.0	
501.0	501.0	
465.0	465.0	
322.0	322.0	
797.0	797.0	
492.0	492.0	
499.0	499.0	
163.0	163.0	
98.0	98.0	
429.0	429.0	
309.0	309.0	
146.0	146.0	
949.0	949.0	
888.0	888.0	
789.0	789.0	
347.0	347.0	
120.0	120.0	
188.0	188.0	
995.0	995.0	
289.0	289.0	
45.0	45.0	
697.0	697.0	
502.0	502.0	
599.0	599.0	
118.0	118.0	
794.0	794.0	
195.0	195.0	
970.0	970.0	
254.0	254.0	
82.0	82.0	
224.0	224.0	
556.0	556.0	
790.0	787.5	TRUE
785.0	787.5	TRUE
370.0	370.0	
813.0	813.0	
445.0	454.5	TRUE
464.0	454.5	TRUE
19.0	19.0	
51.0	51.0	
684.0	684.0	
526.0	526.0	
565.0	565.0	
315.0	315.0	
440.0	440.0	
626.0	626.0	
814.0	814.0	
91.0	91.0	
973.0	973.0	
916.0	916.0	
877.0	877.0	
190.0	190.0	
814.0	814.0	
410.0	410.0	
839.0	839.0	
430.0	430.0	
663.0	663.0	
466.0	466.0	
447.0	447.0	
559.0	559.0	
146.0	146.0	
78.0	78.0	
906.0	906.0	
633.0	633.0	
424.0	424.0	
86.0	86.0	
766.0	766.0	
180.0	180.0	
859.0	845.5	TRUE
832.0	845.5	TRUE
823.0	823.0	
127.0	127.0	
965.0	965.0	
636.0	636.0	
101.0	101.0	
454.0	454.0	
999.0	999.0	
408.0	408.0	
180.0	180.0	
140.0	140.0	
638.0	638.0	
212.0	212.0	
974.0	974.0	
620.0	620.0	
447.0	447.0	
546.0	546.0	
608.0	608.0	
608.0	608.0	
349.0	349.0	
223.0	223.0	
148.0	148.0	
2.0	2.0	
979.0	979.0	
564.0	564.0	
532.0	532.0	
409.0	409.0	
337.0	337.0	
754.0	754.0	
993.0	993.0	
13.0	13.0	
46.0	46.0	
468.0	468.0	
221.0	221.0	
371.0	371.0	
223.0	223.0	
255.0	255.0	
862.0	862.0	
378.0	378.0	
220.0	220.0	
570.0	570.0	
493.0	493.0	
774.0	774.0	
945.0	945.0	
887.0	887.0	
855.0	855.0	
962.0	962.0	
969.0	969.0	
155.0	155.0	
345.0	345.0	
590.0	590.0	
316.0	316.0	
830.0	830.0	
942.0	942.0	
192.0	192.0	
528.0	528.0	
766.0	766.0	
346.0	346.0	
273.0	273.0	
158.0	152.5	TRUE
147.0	152.5	TRUE
223.0	223.0	
637.0	637.0	
176.0	176.0	
838.0	838.0	
883.0	883.0	
577.0	577.0	
605.0	605.0	
575.0	575.0	
641.0	640.0	TRUE
639.0	640.0	TRUE
312.0	312.0	
69.0	69.0	
815.0	815.0	
389.0	389.0	
686.0	686.0	
449.0	449.0	
541.0	541.0	
760.0	760.0	
600.0	600.0	
703.0	703.0	
179.0	179.0	
235.0	235.0	
504.0	504.0	
948.0	948.0	
545.0	545.0	
877.0	877.0	
974.0	974.0	
814.0	814.0	
203.0	203.0	
21.0	21.0	
288.0	288.0	
29.0	29.0	
301.0	301.0	
265.0	265.0	
246.0	246.0	
190.0	190.0	
796.0	796.0	
754.0	754.0	
863.0	863.0	
497.0	497.0	
796.0	796.0	
47.0	47.0	
156.0	156.0	
817.0	817.0	
497.0	497.0	
766.0	766.0	
181.0	181.0	
7.0	7.0	
506.0	506.0	
129.0	129.0	
161.0	161.0	
425.0	425.0	
269.0	269.0	
727.0	727.0	
933.0	928.0	TRUE
923.0	928.0	TRUE
784.0	784.0	
723.0	723.0	
511.0	511.0	
682.0	682.0	
72.0	72.0	
897.0	897.0	
519.0	519.0	
239.0	239.0	
961.0	961.0	
406.0	406.0	
561.0	561.0	
190.0	190.0	
82.0	82.0	
591.0	591.0	
385.0	385.0	
857.0	857.0	
546.0	546.0	
590.0	590.0	
223.0	223.0	
811.0	811.0	
915.0	915.0	
396.0	396.0	
344.0	344.0	
844.0	844.0	
235.0	235.0	
342.0	342.0	
607.0	607.0	
349.0	349.0	
846.0	848.5	TRUE
851.0	848.5	TRUE
795.0	795.0	
264.0	264.0	
511.0	511.0	
265.0	265.0	
907.0	910.5	TRUE
914.0	910.5	TRUE
45.0	45.0	
384.0	384.0	
520.0	520.0	
236.0	236.0	
497.0	497.0	
803.0	803.0	
676.0	676.0	
403.0	403.0	
61.0	61.0	
923.0	923.0	
644.0	644.0	
16.0	16.0	
929.0	929.0	
219.0	219.0	
590.0	590.0	
682.0	682.0	
614.0	614.0	
685.0	685.0	
406.0	406.0	
769.0	769.0	
445.0	445.0	
381.0	381.0	
810.0	810.0	
583.0	583.0	
585.0	585.0	
991.0	991.0	
412.0	412.0	
684.0	684.0	
68.0	68.0	
675.0	675.0	
605.0	605.0	
957.0	957.0	
150.0	150.0	
671.0	671.0	
832.0	832.0	
54.0	54.0	
904.0	904.0	
703.0	703.0	
682.0	682.0	
968.0	968.0	
63.0	63.0	
522.0	522.0	
315.0	315.0	
627.0	627.0	
264.0	264.0	
675.0	675.0	
193.0	193.0	
128.0	128.0	
774.0	774.0	
53.0	53.0	
780.0	780.0	
166.0	166.0	
98.0	98.0	
392.0	392.0	
490.0	490.0	
868.0	868.0	
531.0	531.0	
149.0	149.0	
202.0	202.0	
601.0	601.0	
81.0	81.0	
176.0	176.0	
950.0	950.0	
635.0	635.0	
633.0	633.0	
471.0	471.0	
588.0	588.0	
428.0	428.0	
201.0	201.0	
838.0	838.0	
141.0	141.0	
703.0	703.0	
765.0	765.0	
965.0	965.0	
199.0	199.0	
457.0	457.0	
187.0	187.0	
595.0	595.0	
540.0	540.0	
824.0	824.0	
457.0	457.0	
967.0	967.0	
669.0	669.0	
579.0	579.0	
914.0	914.0	
861.0	861.0	
488.0	488.0	
875.0	875.0	
495.0	495.0	
378.0	378.0	
180.0	180.0	
720.0	720.0	
479.0	479.0	
639.0	639.0	
367.0	367.0	
942.0	942.0	
952.0	952.0	
253.0	253.0	
435.0	435.0	
793.0	793.0	
203.0	203.0	
965.0	965.0	
675.0	675.0	
210.0	210.0	
244.0	244.0	
163.0	163.0	
392.0	392.0	
589.0	589.0	
432.0	432.0	
44.0	44.0	
419.0	419.0	
655.0	655.0	
444.0	444.0	
981.0	981.0	
468.0	472.0	TRUE
476.0	472.0	TRUE
677.0	677.0	
93.0	93.0	
570.0	569.0	TRUE
568.0	569.0	TRUE
561.0	561.0	
50.0	50.0	
784.0	784.0	
190.0	190.0	
50.0	50.0	
299.0	299.0	
258.0	258.0	
844.0	844.0	
23.0	23.0	
507.0	507.0	
656.0	656.0	
942.0	942.0	
650.0	650.0	
935.0	935.0	
596.0	596.0	
413.0	413.0	
680.0	680.0	
376.0	376.0	
841.0	841.0	
580.0	580.0	
848.0	848.0	
653.0	653.0	
790.0	790.0	
480.0	480.0	
541.0	541.0	
608.0	608.0	
894.0	894.0	
339.0	339.0	
937.0	931.0	TRUE
925.0	931.0	TRUE
998.0	998.0	
598.0	598.0	
207.0	207.0	
544.0	544.0	
139.0	139.0	
354.0	354.0	
648.0	648.0	
804.0	804.0	
628.0	628.0	
935.0	935.0	
809.0	809.0	
171.0	171.0	
856.0	856.0	
265.0	265.0	
556.0	556.0	
210.0	210.0	
548.0	548.0	
385.0	385.0	
240.0	240.0	
171.0	171.0	
262.0	262.0	
791.0	791.0	
502.0	502.0	
938.0	938.0	
989.0	989.0	
603.0	603.0	
122.0	122.0	
19.0	19.0	
618.0	618.0	
156.0	156.0	
155.0	162.0	TRUE
169.0	162.0	TRUE
501.0	501.0	
61.0	61.0	
314.0	314.0	
541.0	541.0	
992.0	992.0	
287.0	287.0	
489.0	489.0	
223.0	223.0	
528.0	528.0	
112.0	112.0	
465.0	465.0	
29.0	29.0	
642.0	642.0	
541.0	541.0	
654.0	654.0	
376.0	376.0	
381.0	381.0	
283.0	283.0	
700.0	700.0	
661.0	661.0	
725.0	725.0	
609.0	609.0	
830.0	830.0	
368.0	368.0	
877.0	877.0	
627.0	627.0	
784.0	784.0	
659.0	659.0	
946.0	946.0	
354.0	354.0	
27.0	27.0	
284.0	284.0	
99.0	99.0	
330.0	330.0	
13.0	13.0	
873.0	873.0	
996.0	996.0	
406.0	406.0	
585.0	585.0	
302.0	302.0	
80.0	80.0	
144.0	144.0	
491.0	491.0	
255.0	255.0	
607.0	607.0	
739.0	739.0	
304.0	304.0	
542.0	542.0	
646.0	646.0	
38.0	38.0	
16.0	16.0	
349.0	349.0	
55.0	55.0	
290.0	290.0	
160.0	160.0	
126.0	126.0	
441.0	441.0	
65.0	65.0	
177.0	177.0	
718.0	718.0	
817.0	817.0	
727.0	727.0	
873.0	873.0	
465.0	465.0	
670.0	670.0	
236.0	236.0	
985.0	985.0	
385.0	385.0	
385.0	385.0	
935.0	935.0	
110.0	110.0	
398.0	398.0	
243.0	243.0	
361.0	361.0	
405.0	405.0	
993.0	993.0	
45.0	45.0	
997.0	997.0	
611.0	611.0	
427.0	427.0	
497.0	497.0	
110.0	110.0	
770.0	770.0	
992.0	992.0	
698.0	698.0	
535.0	535.0	
463.0	463.0	
239.0	239.0	
592.0	592.0	
432.0	432.0	
416.0	416.0	
387.0	387.0	
693.0	693.0	
303.0	303.0	
674.0	674.0	
144.0	144.0	
684.0	684.0	
839.0	839.0	
219.0	228.5	TRUE
238.0	228.5	TRUE
418.0	418.0	
857.0	857.0	
995.0	988.0	TRUE
981.0	988.0	TRUE
558.0	558.0	
416.0	416.0	
391.0	391.0	
766.0	766.0	
945.0	945.0	
563.0	563.0	
998.0	998.0	
437.0	437.0	
622.0	622.0	
317.0	317.0	
650.0	650.0	
253.0	253.0	
338.0	338.0	
603.0	603.0	
499.0	499.0	
694.0	694.0	
296.0	296.0	
136.0	136.0	
287.0	287.0	
371.0	371.0	
794.0	794.0	
464.0	464.0	
566.0	566.0	
729.0	729.0	
721.0	721.0	
582.0	582.0	
496.0	496.0	
861.0	861.0	
515.0	515.0	
572.0	572.0	
507.0	507.0	
571.0	571.0	
274.0	274.0	
73.0	73.0	
238.0	238.0	
84.0	84.0	
96.0	96.0	
464.0	464.0	
410.0	410.0	
972.0	972.0	
817.0	817.0	
446.0	446.0	
954.0	954.0	
164.0	164.0	
70.0	70.0	
802.0	802.0	
911.0	911.0	
48.0	48.0	
484.0	484.0	
809.0	809.0	
781.0	781.0	
341.0	341.0	
922.0	922.0	
293.0	293.0	
426.0	426.0	
379.0	379.0	
988.0	988.0	
85.0	85.0	
900.0	900.0	
190.0	190.0	
665.0	665.0	
932.0	932.0	
639.0	639.0	
157.0	157.0	
797.0	797.0	
704.0	704.0	
971.0	971.0	
88.0	88.0	
91.0	91.0	
539.0	539.0	
882.0	882.0	
123.0	123.0	
678.0	683.0	TRUE
688.0	683.0	TRUE
995.0	995.0	
359.0	359.0	
424.0	424.0	
59.0	59.0	
84.0	84.0	
51.0	51.0	
278.0	278.0	
797.0	797.0	
666.0	666.0	
444.0	444.0	
327.0	327.0	
750.0	750.0	
122.0	122.0	
504.0	504.0	
311.0	311.0	
674.0	674.0	
443.0	443.0	
311.0	311.0	
943.0	943.0	
854.0	854.0	
523.0	523.0	
460.0	460.0	
904.0	904.0	
599.0	599.0	
462.0	462.0	
81.0	81.0	
101.0	101.0	
792.0	792.0	
348.0	348.0	
186.0	186.0	
4.0	4.0	
745.0	745.0	
314.0	314.0	
767.0	767.0	
102.0	102.0	
559.0	559.0	
390.0	390.0	
984.0	984.0	
185.0	185.0	
693.0	693.0	
289.0	289.0	
75.0	75.0	
995.0	995.0	
156.0	156.0	
651.0	651.0	
507.0	507.0	
385.0	385.0	
987.0	987.0	
535.0	535.0	
426.0	426.0	
517.0	517.0	
596.0	596.0	
919.0	919.0	
654.0	654.0	
383.0	383.0	
351.0	351.0	
760.0	760.0	
74.0	74.0	
411.0	411.0	
924.0	924.0	
883.0	883.0	
247.0	247.0	
344.0	347.0	TRUE
350.0	347.0	TRUE
478.0	478.0	
218.0	218.0	
319.0	319.0	
289.0	289.0	
808.0	808.0	
21.0	21.0	
820.0	820.0	
661.0	661.0	
111.0	111.0	
984.0	984.0	
711.0	711.0	
139.0	139.0	
605.0	605.0	
779.0	779.0	
344.0	344.0	
832.0	832.0	
850.0	850.0	
155.0	155.0	
671.0	671.0	
885.0	885.0	
39.0	39.0	
530.0	530.0	
484.0	484.0	
772.0	772.0	
130.0	130.0	
372.0	372.0	
189.0	189.0	
686.0	686.0	
3.0	3.0	
804.0	804.0	
716.0	724.5	TRUE
733.0	724.5	TRUE
476.0	476.0	
530.0	530.0	
226.0	226.0	
8.0	8.0	
49.0	61.0	TRUE
73.0	61.0	TRUE
354.0	354.0	
861.0	861.0	
52.0	52.0	
170.0	170.0	
501.0	501.0	
530.0	530.0	
694.0	698.0	TRUE
702.0	698.0	TRUE
536.0	536.0	
358.0	358.0	
411.0	411.0	
498.0	498.0	
11.0	11.0	
571.0	571.0	
157.0	157.0	
254.0	254.0	
347.0	347.0	
970.0	970.0	
426.0	426.0	
42.0	42.0	
69.0	69.0	
335.0	335.0	
373.0	373.0	
599.0	599.0	
115.0	115.0	
943.0	943.0	
780.0	780.0	
689.0	689.0	
450.0	450.0	
130.0	130.0	
410.0	398.0	TRUE
386.0	398.0	TRUE
917.0	917.0	
724.0	724.0	
842.0	842.0	
282.0	282.0	
395.0	395.0	
248.0	248.0	
227.0	227.0	
969.0	969.0	
125.0	125.0	
409.0	409.0	
266.0	266.0	
734.0	734.0	
432.0	432.0	
776.0	776.0	
101.0	101.0	
718.0	718.0	
77.0	77.0	
733.0	733.0	
185.0	185.0	
880.0	880.0	
540.0	540.0	
312.0	312.0	
549.0	549.0	
301.0	301.0	
297.0	297.0	
163.0	163.0	
198.0	198.0	
515.0	515.0	
577.0	577.0	
417.0	417.0	
749.0	760.5	TRUE
772.0	760.5	TRUE
307.0	307.0	
154.0	154.0	
255.0	255.0	
195.0	195.0	
308.0	308.0	
251.0	251.0	
711.0	711.0	
113.0	113.0	
13.0	13.0	
69.0	69.0	
230.0	230.0	
981.0	981.0	
44.0	44.0	
161.0	161.0	
349.0	349.0	
953.0	953.0	
276.0	276.0	
424.0	424.0	
808.0	808.0	
567.0	567.0	
118.0	118.0	
793.0	793.0	
981.0	981.0	
900.0	900.0	
145.0	145.0	
534.0	534.0	
806.0	801.0	TRUE
796.0	801.0	TRUE
911.0	911.0	
434.0	434.0	
880.0	880.0	
106.0	106.0	
501.0	501.0	
961.0	961.0	
769.0	769.0	
386.0	386.0	
141.0	141.0	
974.0	974.0	
588.0	588.0	
5.0	5.0	
884.0	884.0	
853.0	853.0	
20.0	20.0	
993.0	993.0	
960.0	960.0	
258.0	258.0	
175.0	175.0	
721.0	721.0	
789.0	789.0	
891.0	891.0	
85.0	85.0	
771.0	771.0	
70.0	70.0	
511.0	511.0	
776.0	776.0	
898.0	898.0	
105.0	105.0	
770.0	770.0	
500.0	500.0	
907.0	907.0	
657.0	657.0	
914.0	914.0	
382.0	382.0	
221.0	221.0	
723.0	723.0	
447.0	447.0	
192.0	192.0	
221.0	221.0	
363.0	363.0	
807.0	807.0	
800.0	800.0	
163.0	163.0	
900.0	900.0	
653.0	653.0	
411.0	411.0	
693.0	693.0	
995.0	995.0	
95.0	95.0	
780.0	780.0	
673.0	673.0	
245.0	245.0	
732.0	732.0	
954.0	954.0	
83.0	83.0	
131.0	131.0	
997.0	997.0	
475.0	475.0	
285.0	285.0	
22.0	22.0	
613.0	613.0	
940.0	949.5	TRUE
959.0	949.5	TRUE
40.0	40.0	
102.0	102.0	
947.0	947.0	
176.0	176.0	
298.0	298.0	
877.0	877.0	
241.0	241.0	
209.0	209.0	
867.0	867.0	
431.0	431.0	
561.0	561.0	
72.0	72.0	
323.0	323.0	
580.0	580.0	
633.0	633.0	
854.0	854.0	
608.0	608.0	
56.0	56.0	
722.0	722.0	
68.0	68.0	
482.0	482.0	
961.0	961.0	
805.0	805.0	
471.0	471.0	
618.0	618.0	
858.0	858.0	
122.0	122.0	
89.0	89.0	
352.0	352.0	
225.0	225.0	
290.0	290.0	
536.0	536.0	
4.0	4.0	
567.0	567.0	
63.0	63.0	
787.0	787.0	
40.0	40.0	
454.0	454.0	
778.0	786.5	TRUE
795.0	786.5	TRUE
387.0	387.0	
345.0	345.0	
336.0	336.0	
406.0	406.0	
214.0	214.0	
378.0	378.0	
606.0	606.0	
832.0	832.0	
722.0	722.0	
326.0	326.0	
149.0	149.0	
359.0	359.0	
507.0	507.0	
218.0	218.0	
291.0	291.0	
579.0	579.0	
120.0	120.0	
158.0	158.0	
517.0	517.0	
998.0	998.0	
25.0	25.0	
182.0	182.0	
391.0	391.0	
155.0	155.0	
410.0	410.0	
279.0	279.0	
456.0	458.5	TRUE
461.0	458.5	TRUE
91.0	91.0	
420.0	420.0	
324.0	335.5	TRUE
347.0	335.5	TRUE
456.0	456.0	
207.0	207.0	
758.0	758.0	
987.0	987.0	
538.0	538.0	
426.0	426.0	
74.0	74.0	
771.0	771.0	
513.0	513.0	
287.0	287.0	
954.0	954.0	
893.0	893.0	
279.0	279.0	
511.0	511.0	
659.0	659.0	
993.0	993.0	
347.0	347.0	
103.0	103.0	
420.0	420.0	
80.0	80.0	
661.0	661.0	
329.0	329.0	
602.0	602.0	
488.0	488.0	
287.0	287.0	
581.0	581.0	
169.0	169.0	
764.0	764.0	
601.0	601.0	
838.0	838.0	
525.0	525.0	
437.0	437.0	
735.0	735.0	
322.0	322.0	
928.0	928.0	
230.0	230.0	
454.0	454.0	
395.0	395.0	
400.0	400.0	
357.0	357.0	
742.0	742.0	
960.0	960.0	
70.0	70.0	
990.0	990.0	
318.0	318.0	
232.0	232.0	
69.0	69.0	
324.0	324.0	
318.0	306.0	TRUE
294.0	306.0	TRUE
841.0	841.0	
526.0	526.0	
99.0	99.0	
354.0	354.0	
534.0	534.0	
725.0	725.0	
924.0	924.0	
854.0	854.0	
420.0	420.0	
600.0	600.0	
585.0	585.0	
682.0	682.0	
115.0	115.0	
664.0	664.0	
775.0	775.0	
733.0	733.0	
20.0	20.0	
914.0	914.0	
119.0	119.5	TRUE
120.0	119.5	TRUE
523.0	523.0	
562.0	562.0	
547.0	547.0	
643.0	643.0	
487.0	487.0	
344.0	344.0	
44.0	44.0	
444.0	444.0	
775.0	775.0	
874.0	874.0	
282.0	282.0	
842.0	842.0	
914.0	914.0	
993.0	993.0	
421.0	421.0	
935.0	935.0	
430.0	430.0	
95.0	95.0	
718.0	718.0	
805.0	805.0	
507.0	507.0	
717.0	717.0	
447.0	447.0	
181.0	181.0	
461.0	461.0	
225.0	225.0	
728.0	728.0	
906.0	906.0	
797.0	797.0	
204.0	204.0	
943.0	943.0	
633.0	633.0	
600.0	600.0	
387.0	387.0	
147.0	147.0	
483.0	483.0	
630.0	630.0	
586.0	586.0	
75.0	75.0	
558.0	558.0	
389.0	389.0	
267.0	267.0	
591.0	591.0	
711.0	711.0	
788.0	788.0	
46.0	46.0	
474.0	474.0	
324.0	324.0	
868.0	868.0	
527.0	527.0	
939.0	939.0	
478.0	478.0	
518.0	518.0	
232.0	232.0	
621.0	621.0	
422.0	422.0	
354.0	354.0	
992.0	992.0	
282.0	282.0	
620.0	620.0	
964.0	964.0	
450.0	450.0	
538.0	538.0	
792.0	792.0	
833.0	833.0	
760.0	760.0	
670.0	670.0	
928.0	928.0	
101.0	101.0	
183.0	183.0	
730.0	730.0	
922.0	922.0	
269.0	269.0	
485.0	485.0	
266.0	266.0	
702.0	702.0	
466.0	466.0	
297.0	297.0	
428.0	428.0	
60.0	60.0	
944.0	944.0	
489.0	489.0	
695.0	695.0	
270.0	270.0	
567.0	567.0	
303.0	303.0	
468.0	468.0	
223.0	223.0	
757.0	757.0	
917.0	917.0	
949.0	949.0	
3.0	3.0	
858.0	858.0	
36.0	36.0	
280.0	280.0	
583.0	583.0	
987.0	987.0	
954.0	954.0	
443.0	443.0	
199.0	199.0	
531.0	531.0	
156.0	156.0	
133.0	133.0	
893.0	893.0	
544.0	544.0	
760.0	760.0	
288.0	288.0	
929.0	929.0	
838.0	838.0	
15.0	15.0	
574.0	574.0	
399.0	399.0	
642.0	642.0	
779.0	779.0	
893.0	893.0	
553.0	553.0	
226.0	226.0	
994.0	994.0	
659.0	659.0	
235.0	235.0	
816.0	813.0	TRUE
810.0	813.0	TRUE
178.0	178.0	
760.0	760.0	
496.0	496.0	
533.0	533.0	
88.0	88.0	
325.0	325.0	
511.0	511.0	
903.0	903.0	
205.0	205.0	
97.0	97.0	
372.0	372.0	
229.0	229.0	
751.0	751.0	
698.0	698.0	
816.0	816.0	
335.0	335.0	
853.0	853.0	
188.0	188.0	
51.0	51.0	
816.0	816.0	
971.0	971.0	
441.0	441.0	
881.0	881.0	
433.0	433.0	
299.0	299.0	
372.0	372.0	
521.0	521.0	
178.0	178.0	
520.0	520.0	
74.0	74.0	
428.0	428.0	
820.0	820.0	
636.0	636.0	
690.0	690.0	
408.0	408.0	
296.0	296.0	
369.0	369.0	
446.0	446.0	
859.0	859.0	
329.0	329.0	
213.0	213.0	
733.0	733.0	
700.0	700.0	
259.0	259.0	
591.0	591.0	
289.0	289.0	
50.0	50.0	
158.0	158.0	
639.0	639.0	
169.0	169.0	
832.0	832.0	
179.0	179.0	
77.0	77.0	
238.0	238.0	
361.0	361.0	
698.0	698.0	
584.0	584.0	
538.0	538.0	
389.0	389.0	
304.0	304.0	
779.0	779.0	
550.0	550.0	
793.0	794.0	TRUE
795.0	794.0	TRUE
413.0	413.0	
477.0	477.0	
121.0	121.0	
605.0	605.0	
670.0	682.5	TRUE
695.0	682.5	TRUE
636.0	636.0	
134.0	134.0	
171.0	171.0	
409.0	409.0	
943.0	943.0	
579.0	579.0	
112.0	112.0	
14.0	14.0	
18.0	18.0	
734.0	734.0	
384.0	384.0	
894.0	894.0	
675.0	675.0	
631.0	631.0	
634.0	634.0	
236.0	236.0	
221.0	221.0	
352.0	352.0	
176.0	176.0	
124.0	124.0	
335.0	335.0	
230.0	230.0	
493.0	493.0	
23.0	23.0	
408.0	408.0	
533.0	533.0	
805.0	805.0	
122.0	122.0	
914.0	914.0	
641.0	641.0	
570.0	570.0	
185.0	185.0	
21.0	21.0	
602.0	602.0	
257.0	257.0	
373.0	373.0	
775.0	775.0	
303.0	303.0	
553.0	553.0	
310.0	310.0	
733.0	733.0	
976.0	976.0	
873.0	873.0	
958.0	958.0	
38.0	38.0	
102.0	102.0	
48.0	48.0	
282.0	282.0	
442.0	442.0	
486.0	486.0	
216.0	216.0	
133.0	133.0	
863.0	863.0	
147.0	147.0	
906.0	906.0	
801.0	801.0	
449.0	449.0	
764.0	764.0	
39.0	39.0	
955.0	955.0	
189.0	189.0	
651.0	651.0	
418.0	418.0	
273.0	273.0	
570.0	570.0	
503.0	503.0	
775.0	775.0	
386.0	386.0	
281.0	281.0	
407.0	407.0	
243.0	243.0	
336.0	336.0	
294.0	294.0	
386.0	386.0	
885.0	885.0	
439.0	439.0	
225.0	225.0	
327.0	327.0	
661.0	661.0	
847.0	847.0	
910.0	910.0	
218.0	218.0	
958.0	958.0	
867.0	867.0	
146.0	146.0	
949.0	949.0	
845.0	845.0	
45.0	45.0	
307.0	307.0	
620.0	620.0	
841.0	841.0	
941.0	941.0	
98.0	98.0	
21.0	21.0	
351.0	351.0	
446.0	446.0	
638.0	638.0	
996.0	996.0	
812.0	812.0	
508.0	508.0	
610.0	610.0	
114.0	114.0	
980.0	980.0	
896.0	896.0	
65.0	65.0	
998.0	998.0	
75.0	75.0	
817.0	817.0	
136.0	136.0	
211.0	211.0	
847.0	847.0	
227.0	227.0	
175.0	175.0	
361.0	361.0	
56.0	56.0	
683.0	683.0	
466.0	466.0	
935.0	935.0	
409.0	409.0	
3.0	3.0	
184.0	184.0	
141.0	141.0	
128.0	128.0	
24.0	24.0	
719.0	719.0	
26.0	26.0	
182.0	182.0	
577.0	577.0	
970.0	970.0	
221.0	221.0	
106.0	106.0	
691.0	691.0	
728.0	728.0	
219.0	219.0	
925.0	925.0	
831.0	831.0	
198.0	198.0	
328.0	328.0	
738.0	738.0	
684.0	684.0	
735.0	735.0	
325.0	325.0	
790.0	790.0	
507.0	507.0	
803.0	803.0	
479.0	479.0	
496.0	496.0	
606.0	606.0	
560.0	560.0	
434.0	434.0	
973.0	973.0	
875.0	875.0	
776.0	776.0	
835.0	835.0	
753.0	753.0	
518.0	518.0	
859.0	859.0	
243.0	243.0	
427.0	427.0	
240.0	240.0	
392.0	392.0	
852.0	852.0	
833.0	833.0	
879.0	879.0	
242.0	242.0	
959.0	959.0	
609.0	609.0	
660.0	660.0	
728.0	728.0	
265.0	265.0	
449.0	449.0	
595.0	595.0	
241.0	241.0	
130.0	130.0	
906.0	906.0	
610.0	610.0	
273.0	273.0	
965.0	965.0	
191.0	191.0	
494.0	494.0	
5.0	5.0	
995.0	995.0	
405.0	405.0	
712.0	712.0	
118.0	118.0	
