Original	Reconstructed	Difference
851.0	851.0	
13.0	13.0	
670.0	670.0	
933.0	933.0	
602.0	602.0	
440.0	440.0	
471.0	471.0	
67.0	67.0	
500.0	500.0	
81.0	81.0	
234.0	234.0	
788.0	788.0	
540.0	540.0	
342.0	342.0	
949.0	949.0	
580.0	580.0	
374.0	374.0	
143.0	143.0	
545.0	545.0	
416.0	416.0	
738.0	738.0	
375.0	375.0	
235.0	235.0	
853.0	853.0	
587.0	587.0	
805.0	805.0	
575.0	575.0	
809.0	809.0	
76.0	76.0	
543.0	543.0	
276.0	276.0	
965.0	965.0	
719.0	719.0	
266.0	266.0	
26.0	26.0	
287.0	287.0	
760.0	760.0	
790.0	790.0	
573.0	573.0	
635.0	635.0	
495.0	495.0	
223.0	223.0	
849.0	849.0	
652.0	652.0	
834.0	834.0	
824.0	824.0	
54.0	54.0	
375.0	375.0	
644.0	644.0	
566.0	566.0	
19.0	19.0	
667.0	667.0	
78.0	78.0	
5.0	5.0	
817.0	817.0	
923.0	923.0	
413.0	413.0	
854.0	854.0	
804.0	804.0	
778.0	778.0	
40.0	40.0	
798.0	798.0	
85.0	85.0	
471.0	471.0	
759.0	759.0	
541.0	541.0	
576.0	576.0	
932.0	932.0	
962.0	962.0	
378.0	378.0	
830.0	830.0	
438.0	438.0	
708.0	708.0	
939.0	939.0	
629.0	629.0	
253.0	253.0	
753.0	753.0	
713.0	713.0	
877.0	877.0	
692.0	692.0	
473.0	473.0	
139.0	139.0	
967.0	967.0	
638.0	638.0	
478.0	478.0	
418.0	418.0	
575.0	575.0	
61.0	61.0	
703.0	703.0	
227.0	227.0	
310.0	310.0	
529.0	529.0	
540.0	540.0	
621.0	621.0	
603.0	603.0	
275.0	275.0	
751.0	751.0	
297.0	297.0	
101.0	101.0	
47.0	47.0	
972.0	972.0	
264.0	264.0	
619.0	619.0	
970.0	970.0	
984.0	984.0	
365.0	365.0	
47.0	47.0	
577.0	577.0	
76.0	76.0	
483.0	483.0	
992.0	992.0	
430.0	430.0	
823.0	823.0	
723.0	723.0	
6.0	6.0	
715.0	715.0	
811.0	811.0	
339.0	339.0	
852.0	852.0	
461.0	461.0	
645.0	645.0	
758.0	758.0	
399.0	399.0	
966.0	966.0	
843.0	843.0	
973.0	973.0	
84.0	84.0	
317.0	317.0	
599.0	599.0	
358.0	358.0	
960.0	960.0	
585.0	585.0	
97.0	97.0	
339.0	339.0	
602.0	602.0	
810.0	810.0	
654.0	654.0	
219.0	219.0	
303.0	303.0	
99.0	99.0	
233.0	233.0	
378.0	378.0	
110.0	110.0	
869.0	869.0	
587.0	587.0	
446.0	446.0	
998.0	998.0	
326.0	326.0	
177.0	177.0	
348.0	348.0	
381.0	381.0	
303.0	303.0	
52.0	52.0	
723.0	723.0	
100.0	100.0	
434.0	434.0	
980.0	980.0	
548.0	548.0	
787.0	787.0	
464.0	464.0	
842.0	842.0	
545.0	545.0	
150.0	150.0	
215.0	215.0	
972.0	972.0	
287.0	287.0	
395.0	395.0	
762.0	762.0	
385.0	385.0	
187.0	187.0	
925.0	925.0	
167.0	167.0	
253.0	253.0	
656.0	656.0	
666.0	666.0	
684.0	684.0	
519.0	519.0	
942.0	942.0	
277.0	277.0	
405.0	405.0	
405.0	405.0	
390.0	390.0	
396.0	396.0	
391.0	391.0	
655.0	655.0	
99.0	99.0	
52.0	52.0	
812.0	812.0	
998.0	998.0	
931.0	931.0	
876.0	876.0	
789.0	789.0	
540.0	540.0	
744.0	744.0	
11.0	11.0	
607.0	607.0	
537.0	537.0	
515.0	515.0	
575.0	575.0	
807.0	807.0	
315.0	315.0	
680.0	680.0	
88.0	88.0	
303.0	303.0	
572.0	572.0	
710.0	710.0	
467.0	467.0	
364.0	364.0	
115.0	115.0	
361.0	361.0	
475.0	475.0	
335.0	335.0	
477.0	477.0	
321.0	321.0	
567.0	567.0	
846.0	846.0	
719.0	719.0	
744.0	744.0	
619.0	619.0	
169.0	169.0	
609.0	609.0	
512.0	512.0	
860.0	860.0	
665.0	665.0	
64.0	64.0	
23.0	23.0	
916.0	916.0	
748.0	748.0	
853.0	853.0	
168.0	168.0	
258.0	258.0	
520.0	520.0	
735.0	735.0	
573.0	573.0	
292.0	292.0	
527.0	527.0	
88.0	88.0	
327.0	327.0	
685.0	685.0	
862.0	862.0	
230.0	230.0	
913.0	913.0	
613.0	613.0	
186.0	186.0	
830.0	830.0	
603.0	603.0	
200.0	200.0	
409.0	409.0	
15.0	15.0	
344.0	344.0	
669.0	669.0	
318.0	318.0	
730.0	730.0	
230.0	230.0	
234.0	234.0	
831.0	831.0	
150.0	150.0	
101.0	101.0	
175.0	175.0	
764.0	764.0	
416.0	416.0	
580.0	580.0	
547.0	547.0	
877.0	877.0	
835.0	835.0	
590.0	590.0	
332.0	332.0	
620.0	620.0	
383.0	383.0	
742.0	742.0	
476.0	476.0	
47.0	47.0	
287.0	287.0	
39.0	39.0	
354.0	354.0	
562.0	562.0	
300.0	300.0	
414.0	414.0	
538.0	538.0	
440.0	440.0	
215.0	215.0	
308.0	308.0	
856.0	856.0	
127.0	127.0	
202.0	202.0	
253.0	253.0	
123.0	123.0	
338.0	338.0	
150.0	150.0	
115.0	115.0	
113.0	113.0	
108.0	108.0	
278.0	278.0	
821.0	821.0	
376.0	376.0	
9.0	9.0	
510.0	510.0	
930.0	930.0	
246.0	247.0	TRUE
248.0	247.0	TRUE
793.0	793.0	
815.0	815.0	
882.0	882.0	
408.0	408.0	
72.0	72.0	
980.0	980.0	
297.0	297.0	
561.0	561.0	
847.0	847.0	
968.0	968.0	
107.0	107.0	
542.0	542.0	
633.0	633.0	
778.0	778.0	
698.0	698.0	
172.0	172.0	
743.0	743.0	
370.0	370.0	
335.0	335.0	
78.0	78.0	
179.0	179.0	
378.0	378.0	
786.0	786.0	
42.0	42.0	
511.0	511.0	
60.0	60.0	
136.0	136.0	
100.0	100.0	
351.0	351.0	
163.0	163.0	
423.0	423.0	
825.0	825.0	
292.0	292.0	
218.0	218.0	
760.0	760.0	
321.0	321.0	
490.0	490.0	
912.0	912.0	
815.0	815.0	
549.0	549.0	
298.0	298.0	
608.0	608.0	
351.0	351.0	
912.0	912.0	
83.0	83.0	
414.0	414.0	
570.0	570.0	
720.0	720.0	
331.0	331.0	
156.0	156.0	
567.0	567.0	
814.0	814.0	
429.0	429.0	
323.0	323.0	
481.0	481.0	
115.0	115.0	
814.0	814.0	
670.0	670.0	
700.0	700.0	
186.0	186.0	
124.0	124.0	
946.0	946.0	
708.0	708.0	
54.0	54.0	
220.0	220.0	
520.0	520.0	
663.0	663.0	
554.0	554.0	
166.0	166.0	
320.0	320.0	
548.0	548.0	
377.0	377.0	
160.0	160.0	
291.0	291.0	
850.0	850.0	
525.0	525.0	
544.0	544.0	
241.0	241.0	
284.0	284.0	
784.0	784.0	
220.0	220.0	
325.0	325.0	
162.0	162.0	
224.0	224.0	
178.0	178.0	
284.0	284.0	
312.0	312.0	
973.0	973.0	
497.0	497.0	
591.0	591.0	
109.0	109.0	
333.0	333.0	
122.0	122.0	
792.0	792.0	
388.0	388.0	
996.0	996.0	
231.0	231.0	
982.0	982.0	
249.0	249.0	
825.0	825.0	
13.0	13.0	
376.0	376.0	
582.0	582.0	
832.0	832.0	
731.0	731.0	
774.0	774.0	
929.0	929.0	
902.0	902.0	
626.0	626.0	
575.0	575.0	
505.0	505.0	
665.0	665.0	
981.0	981.0	
221.0	221.0	
564.0	564.0	
131.0	131.0	
124.0	124.0	
926.0	926.0	
528.0	528.0	
297.0	297.0	
33.0	33.0	
698.0	698.0	
745.0	745.0	
84.0	84.0	
678.0	678.0	
55.0	55.0	
756.0	756.0	
555.0	555.0	
702.0	702.0	
354.0	354.0	
386.0	386.0	
716.0	716.0	
267.0	267.0	
414.0	414.0	
365.0	365.0	
142.0	142.0	
715.0	715.0	
438.0	438.0	
6.0	6.0	
342.0	342.0	
354.0	354.0	
53.0	53.0	
914.0	914.0	
373.0	373.0	
545.0	545.0	
269.0	269.0	
555.0	555.0	
749.0	749.0	
897.0	897.0	
246.0	246.0	
1000.0	1000.0	
858.0	858.0	
44.0	44.0	
215.0	215.0	
239.0	239.0	
270.0	270.0	
811.0	811.0	
578.0	578.0	
564.0	564.0	
408.0	408.0	
188.0	188.0	
176.0	176.0	
778.0	778.0	
751.0	751.0	
693.0	693.0	
139.0	139.0	
598.0	598.0	
458.0	458.0	
296.0	296.0	
835.0	835.0	
948.0	948.0	
799.0	799.0	
757.0	757.0	
586.0	586.0	
425.0	425.0	
709.0	709.0	
855.0	855.0	
152.0	152.0	
830.0	830.0	
355.0	355.0	
337.0	337.0	
913.0	913.0	
374.0	374.0	
526.0	526.0	
883.0	883.0	
20.0	20.0	
405.0	405.0	
320.0	320.0	
65.0	65.0	
210.0	210.0	
297.0	297.0	
840.0	840.0	
702.0	702.0	
46.0	46.0	
692.0	692.0	
768.0	768.0	
944.0	944.0	
583.0	583.0	
801.0	801.0	
164.0	164.0	
5.0	5.0	
747.0	747.0	
109.0	109.0	
294.0	294.0	
254.0	254.0	
328.0	328.0	
478.0	478.0	
588.0	588.0	
737.0	737.0	
554.0	554.0	
753.0	753.0	
337.0	337.0	
67.0	67.0	
701.0	701.0	
902.0	902.0	
558.0	558.0	
77.0	77.0	
387.0	387.0	
898.0	898.0	
102.0	102.0	
708.0	708.0	
798.0	798.0	
919.0	919.0	
261.0	261.0	
168.0	168.0	
74.0	74.0	
796.0	796.0	
6.0	6.0	
167.0	167.0	
18.0	18.0	
798.0	798.0	
42.0	42.0	
610.0	610.0	
528.0	528.0	
983.0	983.0	
279.0	279.0	
852.0	852.0	
145.0	145.0	
314.0	314.0	
786.0	786.0	
785.0	785.0	
454.0	454.0	
857.0	857.0	
739.0	739.0	
31.0	31.0	
913.0	913.0	
993.0	993.0	
320.0	320.0	
900.0	900.0	
600.0	600.0	
892.0	892.0	
691.0	691.0	
172.0	172.0	
233.0	233.0	
193.0	193.0	
977.0	977.0	
827.0	827.0	
281.0	281.0	
853.0	853.0	
222.0	222.0	
556.0	556.0	
179.0	179.0	
503.0	503.0	
37.0	37.0	
602.0	602.0	
351.0	351.0	
134.0	134.0	
395.0	395.0	
828.0	828.0	
979.0	979.0	
305.0	305.0	
550.0	550.0	
618.0	618.0	
825.0	825.0	
654.0	654.0	
316.0	316.0	
933.0	933.0	
564.0	564.0	
593.0	593.0	
460.0	460.0	
142.0	142.0	
513.0	513.0	
288.0	288.0	
72.0	72.0	
385.0	385.0	
766.0	766.0	
381.0	381.0	
599.0	599.0	
582.0	582.0	
544.0	544.0	
937.0	937.0	
972.0	972.0	
375.0	375.0	
354.0	354.0	
794.0	794.0	
584.0	584.0	
990.0	990.0	
547.0	547.0	
425.0	425.0	
694.0	694.0	
246.0	246.0	
930.0	930.0	
235.0	235.0	
955.0	955.0	
530.0	530.0	
687.0	687.0	
127.0	127.0	
269.0	269.0	
93.0	93.0	
910.0	910.0	
156.0	156.0	
306.0	306.0	
860.0	860.0	
678.0	678.0	
986.0	986.0	
760.0	760.0	
303.0	303.0	
289.0	289.0	
837.0	837.0	
672.0	672.0	
933.0	933.0	
966.0	966.0	
731.0	731.0	
194.0	194.0	
884.0	884.0	
868.0	868.0	
56.0	56.0	
390.0	390.0	
561.0	561.0	
679.0	679.0	
914.0	914.0	
831.0	831.0	
236.0	236.0	
972.0	972.0	
989.0	989.0	
548.0	548.0	
114.0	114.0	
730.0	730.0	
130.0	130.0	
586.0	586.0	
1.0	1.0	
744.0	744.0	
404.0	404.0	
513.0	513.0	
829.0	829.0	
261.0	261.0	
873.0	873.0	
720.0	720.0	
451.0	451.0	
885.0	885.0	
553.0	553.0	
483.0	483.0	
503.0	503.0	
39.0	39.0	
84.0	84.0	
922.0	922.0	
969.0	969.0	
884.0	884.0	
153.0	153.0	
67.0	67.0	
362.0	362.0	
947.0	947.0	
626.0	626.0	
517.0	517.0	
512.0	512.0	
545.0	545.0	
305.0	305.0	
822.0	822.0	
57.0	57.0	
643.0	643.0	
914.0	914.0	
327.0	327.0	
189.0	189.0	
951.0	951.0	
530.0	530.0	
167.0	167.0	
248.0	248.0	
696.0	696.0	
772.0	772.0	
930.0	930.0	
483.0	483.0	
370.0	370.0	
48.0	48.0	
586.0	586.0	
832.0	832.0	
221.0	221.0	
761.0	761.0	
78.0	78.0	
978.0	978.0	
150.0	150.0	
54.0	54.0	
144.0	144.0	
345.0	345.0	
169.0	169.0	
895.0	895.0	
468.0	468.0	
560.0	560.0	
11.0	11.0	
809.0	809.0	
427.0	427.0	
449.0	449.0	
571.0	571.0	
211.0	211.0	
887.0	887.0	
154.0	154.0	
552.0	552.0	
590.0	590.0	
784.0	784.0	
608.0	608.0	
473.0	473.0	
648.0	648.0	
133.0	133.0	
240.0	240.0	
837.0	837.0	
915.0	915.0	
693.0	693.0	
427.0	427.0	
937.0	937.0	
118.0	118.0	
435.0	435.0	
979.0	979.0	
579.0	579.0	
39.0	39.0	
507.0	507.0	
163.0	163.0	
290.0	290.0	
657.0	657.0	
128.0	128.0	
439.0	439.0	
960.0	960.0	
500.0	500.0	
924.0	924.0	
796.0	796.0	
642.0	642.0	
747.0	747.0	
441.0	441.0	
360.0	360.0	
929.0	929.0	
617.0	617.0	
199.0	199.0	
922.0	922.0	
985.0	985.0	
404.0	404.0	
771.0	771.0	
435.0	435.0	
254.0	254.0	
597.0	597.0	
887.0	887.0	
847.0	847.0	
619.0	619.0	
207.0	207.0	
60.0	60.0	
783.0	783.0	
221.0	221.0	
780.0	780.0	
491.0	491.0	
928.0	928.0	
145.0	145.0	
901.0	901.0	
772.0	772.0	
40.0	40.0	
580.0	580.0	
1.0	1.0	
595.0	595.0	
654.0	654.0	
779.0	779.0	
478.0	478.0	
187.0	187.0	
891.0	891.0	
917.0	917.0	
582.0	582.0	
418.0	418.0	
385.0	385.0	
420.0	420.0	
415.0	415.0	
383.0	383.0	
382.0	382.0	
649.0	649.0	
665.0	665.0	
382.0	382.0	
557.0	557.0	
103.0	103.0	
284.0	284.0	
834.0	834.0	
854.0	854.0	
625.0	625.0	
442.0	442.0	
849.0	849.0	
579.0	579.0	
956.0	956.0	
547.0	547.0	
237.0	237.0	
51.0	51.0	
244.0	244.0	
262.0	262.0	
357.0	357.0	
291.0	291.0	
852.0	852.0	
116.0	116.0	
85.0	85.0	
179.0	179.0	
831.0	831.0	
232.0	232.0	
559.0	559.0	
848.0	848.0	
677.0	677.0	
127.0	127.0	
44.0	44.0	
176.0	176.0	
91.0	91.0	
50.0	50.0	
40.0	40.0	
613.0	613.0	
690.0	690.0	
233.0	233.0	
427.0	427.0	
252.0	252.0	
81.0	81.0	
681.0	681.0	
981.0	981.0	
37.0	37.0	
661.0	661.0	
804.0	804.0	
774.0	774.0	
345.0	345.0	
422.0	422.0	
922.0	922.0	
906.0	906.0	
834.0	834.0	
945.0	945.0	
680.0	680.0	
284.0	284.0	
961.0	961.0	
884.0	884.0	
340.0	340.0	
69.0	69.0	
583.0	583.0	
619.0	619.0	
427.0	427.0	
527.0	527.0	
151.0	151.0	
331.0	331.0	
957.0	957.0	
259.0	259.0	
467.0	467.0	
641.0	641.0	
293.0	293.0	
471.0	471.0	
395.0	395.0	
133.0	133.0	
517.0	517.0	
313.0	313.0	
719.0	719.0	
971.0	971.0	
621.0	621.0	
898.0	898.0	
198.0	198.0	
493.0	493.0	
412.0	412.0	
755.0	755.0	
300.0	300.0	
502.0	502.0	
510.0	510.0	
422.0	422.0	
446.0	446.0	
629.0	629.0	
856.0	856.0	
965.0	965.0	
762.0	762.0	
916.0	916.0	
686.0	686.0	
735.0	735.0	
529.0	529.0	
961.0	961.0	
923.0	923.0	
390.0	390.0	
332.0	332.0	
607.0	607.0	
596.0	596.0	
576.0	576.0	
386.0	386.0	
977.0	977.0	
692.0	692.0	
428.0	428.0	
24.0	24.0	
775.0	775.0	
802.0	802.0	
256.0	256.0	
406.0	407.0	TRUE
408.0	407.0	TRUE
5.0	5.0	
283.0	283.0	
331.0	331.0	
72.0	72.0	
850.0	850.0	
80.0	80.0	
324.0	324.0	
645.0	645.0	
642.0	642.0	
164.0	164.0	
450.0	450.0	
744.0	744.0	
885.0	885.0	
414.0	414.0	
549.0	549.0	
45.0	45.0	
632.0	632.0	
928.0	928.0	
29.0	29.0	
989.0	989.0	
214.0	214.0	
297.0	297.0	
964.0	964.0	
391.0	391.0	
955.0	955.0	
669.0	669.0	
411.0	411.0	
324.0	324.0	
627.0	627.0	
981.0	981.0	
850.0	850.0	
967.0	967.0	
676.0	676.0	
637.0	637.0	
136.0	136.0	
273.0	273.0	
685.0	685.0	
808.0	808.0	
906.0	906.0	
539.0	539.0	
70.0	70.0	
431.0	431.0	
20.0	20.0	
404.0	404.0	
119.0	119.0	
704.0	704.0	
262.0	262.0	
758.0	758.0	
721.0	721.0	
317.0	317.0	
562.0	562.0	
466.0	466.0	
60.0	60.0	
183.0	183.0	
562.0	562.0	
666.0	666.0	
596.0	596.0	
302.0	302.0	
654.0	654.0	
832.0	832.0	
142.0	142.0	
31.0	31.0	
623.0	623.0	
805.0	805.0	
636.0	636.0	
394.0	394.0	
886.0	886.0	
689.0	689.0	
481.0	481.0	
690.0	690.0	
103.0	103.0	
374.0	374.0	
120.0	120.0	
205.0	205.0	
334.0	334.0	
989.0	989.0	
55.0	55.0	
592.0	592.0	
502.0	502.0	
577.0	577.0	
708.0	708.0	
743.0	743.0	
885.0	885.0	
775.0	775.0	
206.0	206.0	
72.0	72.0	
840.0	840.0	
880.0	880.0	
698.0	698.0	
298.0	298.0	
34.0	34.0	
64.0	64.0	
124.0	124.0	
894.0	894.0	
840.0	840.0	
341.0	341.0	
937.0	937.0	
300.0	300.0	
438.0	438.0	
228.0	228.0	
8.0	8.0	
85.0	85.0	
269.0	269.0	
241.0	241.0	
174.0	174.0	
383.0	383.0	
104.0	104.0	
276.0	276.0	
715.0	715.0	
197.0	197.0	
539.0	539.0	
223.0	223.0	
983.0	983.0	
554.0	554.0	
46.0	46.0	
947.0	947.0	
391.0	391.0	
179.0	179.0	
69.0	69.0	
499.0	499.0	
375.0	375.0	
672.0	672.0	
484.0	484.0	
38.0	38.0	
116.0	116.0	
393.0	393.0	
651.0	651.0	
607.0	607.0	
622.0	622.0	
239.0	239.0	
600.0	600.0	
928.0	928.0	
213.0	213.0	
232.0	232.0	
252.0	252.0	
415.0	415.0	
2.0	2.0	
638.0	638.0	
503.0	504.0	TRUE
505.0	504.0	TRUE
619.0	619.0	
142.0	142.0	
227.0	227.0	
830.0	830.0	
410.0	410.0	
692.0	692.0	
630.0	630.0	
492.0	492.0	
717.0	717.0	
703.0	703.0	
739.0	739.0	
726.0	726.0	
673.0	673.0	
667.0	667.0	
115.0	115.0	
654.0	654.0	
166.0	166.0	
964.0	964.0	
813.0	813.0	
454.0	454.0	
491.0	491.0	
245.0	245.0	
524.0	524.0	
468.0	468.0	
373.0	373.0	
797.0	797.0	
181.0	181.0	
320.0	320.0	
78.0	78.0	
331.0	331.0	
720.0	720.0	
767.0	767.0	
230.0	230.0	
959.0	959.0	
189.0	189.0	
334.0	334.0	
617.0	617.0	
609.0	609.0	
298.0	298.0	
825.0	825.0	
775.0	775.0	
230.0	230.0	
886.0	886.0	
29.0	29.0	
238.0	238.0	
825.0	825.0	
343.0	343.0	
773.0	773.0	
697.0	697.0	
298.0	298.0	
14.0	14.0	
57.0	57.0	
407.0	407.0	
192.0	192.0	
36.0	36.0	
751.0	751.0	
200.0	200.0	
230.0	230.0	
547.0	547.0	
474.0	474.0	
276.0	276.0	
624.0	624.0	
153.0	153.0	
468.0	468.0	
429.0	429.0	
493.0	493.0	
437.0	437.0	
754.0	754.0	
579.0	579.0	
763.0	763.0	
265.0	265.0	
310.0	310.0	
388.0	388.0	
257.0	257.0	
474.0	474.0	
866.0	866.0	
279.0	279.0	
806.0	806.0	
532.0	532.0	
684.0	684.0	
571.0	571.0	
801.0	801.0	
468.0	468.0	
848.0	848.0	
139.0	139.0	
188.0	188.0	
699.0	699.0	
90.0	90.0	
860.0	860.0	
44.0	44.0	
509.0	509.0	
557.0	557.0	
243.0	243.0	
285.0	285.0	
522.0	522.0	
883.0	883.0	
213.0	213.0	
555.0	555.0	
107.0	107.0	
614.0	614.0	
990.0	990.0	
427.0	427.0	
327.0	327.0	
418.0	418.0	
136.0	136.0	
643.0	643.0	
645.0	645.0	
388.0	388.0	
681.0	681.0	
667.0	667.0	
649.0	649.0	
5.0	5.0	
970.0	970.0	
384.0	384.0	
64.0	64.0	
298.0	298.0	
905.0	905.0	
630.0	630.0	
207.0	207.0	
131.0	131.0	
177.0	177.0	
478.0	478.0	
298.0	298.0	
170.0	170.0	
680.0	680.0	
472.0	472.0	
764.0	764.0	
554.0	554.0	
334.0	334.0	
375.0	375.0	
379.0	379.0	
633.0	633.0	
586.0	586.0	
98.0	98.0	
161.0	161.0	
206.0	206.0	
968.0	968.0	
481.0	481.0	
259.0	259.0	
174.0	174.0	
793.0	793.0	
619.0	619.0	
993.0	993.0	
572.0	572.0	
664.0	664.0	
383.0	383.0	
577.0	577.0	
98.0	98.0	
216.0	216.0	
409.0	409.0	
673.0	673.0	
771.0	771.0	
460.0	460.0	
599.0	599.0	
48.0	48.0	
255.0	255.0	
658.0	658.0	
415.0	415.0	
290.0	290.0	
79.0	79.0	
328.0	328.0	
130.0	130.0	
647.0	647.0	
628.0	628.0	
614.0	614.0	
737.0	737.0	
169.0	169.0	
658.0	658.0	
748.0	748.0	
723.0	723.0	
355.0	355.0	
192.0	192.0	
764.0	764.0	
103.0	103.0	
186.0	186.0	
616.0	616.0	
776.0	776.0	
838.0	838.0	
220.0	220.0	
810.0	810.0	
979.0	979.0	
745.0	745.0	
895.0	895.0	
989.0	989.0	
546.0	546.0	
715.0	715.0	
891.0	891.0	
862.0	862.0	
950.0	950.0	
317.0	317.0	
290.0	290.0	
622.0	622.0	
455.0	455.0	
409.0	409.0	
112.0	112.0	
371.0	371.0	
105.0	105.0	
764.0	764.0	
233.0	233.0	
387.0	387.0	
909.0	909.0	
541.0	541.0	
537.0	537.0	
286.0	286.0	
566.0	566.0	
575.0	575.0	
717.0	717.0	
299.0	299.0	
304.0	304.0	
731.0	731.0	
960.0	960.0	
709.0	709.0	
836.0	836.0	
669.0	669.0	
171.0	171.0	
733.0	733.0	
981.0	981.0	
597.0	597.0	
327.0	327.0	
707.0	707.0	
945.0	945.0	
235.0	235.0	
9.0	9.0	
814.0	814.0	
168.0	168.0	
942.0	942.0	
239.0	239.0	
995.0	995.0	
964.0	964.0	
765.0	765.0	
967.0	967.0	
647.0	647.0	
512.0	512.0	
67.0	67.0	
784.0	784.0	
741.0	741.0	
976.0	976.0	
737.0	737.0	
794.0	794.0	
447.0	447.0	
646.0	646.0	
896.0	896.0	
55.0	55.0	
898.0	898.0	
681.0	681.0	
859.0	859.0	
892.0	892.0	
52.0	52.0	
324.0	324.0	
907.0	907.0	
275.0	275.0	
541.0	541.0	
477.0	477.0	
580.0	580.0	
629.0	629.0	
485.0	485.0	
331.0	331.0	
510.0	510.0	
587.0	587.0	
929.0	929.0	
99.0	99.0	
171.0	171.0	
427.0	427.0	
389.0	389.0	
974.0	974.0	
337.0	337.0	
537.0	537.0	
29.0	29.0	
504.0	504.0	
340.0	340.0	
473.0	473.0	
160.0	160.0	
264.0	264.0	
9.0	9.0	
784.0	784.0	
449.0	449.0	
368.0	368.0	
573.0	573.0	
2.0	2.0	
214.0	214.0	
285.0	285.0	
866.0	866.0	
141.0	141.0	
835.0	835.0	
66.0	66.0	
134.0	134.0	
532.0	532.0	
277.0	277.0	
933.0	933.0	
20.0	20.0	
419.0	419.0	
599.0	599.0	
499.0	499.0	
44.0	44.0	
576.0	576.0	
289.0	289.0	
486.0	486.0	
631.0	631.0	
106.0	106.0	
365.0	365.0	
993.0	993.0	
702.0	702.0	
853.0	853.0	
877.0	877.0	
564.0	564.0	
766.0	766.0	
129.0	129.0	
614.0	614.0	
960.0	960.0	
406.0	406.0	
435.0	435.0	
915.0	915.0	
958.0	958.0	
714.0	714.0	
132.0	132.0	
226.0	226.0	
420.0	420.0	
696.0	696.0	
657.0	657.0	
801.0	801.0	
85.0	85.0	
427.0	427.0	
670.0	670.0	
804.0	804.0	
381.0	381.0	
735.0	735.0	
113.0	113.0	
965.0	965.0	
74.0	74.0	
164.0	164.0	
817.0	817.0	
241.0	241.0	
807.0	807.0	
781.0	781.0	
161.0	161.0	
6.0	6.0	
499.0	499.0	
383.0	383.0	
950.0	950.0	
685.0	685.0	
318.0	318.0	
881.0	881.0	
270.0	270.0	
632.0	632.0	
611.0	611.0	
97.0	97.0	
602.0	602.0	
204.0	204.0	
522.0	522.0	
313.0	313.0	
783.0	783.0	
970.0	970.0	
763.0	763.0	
743.0	743.0	
149.0	149.0	
162.0	162.0	
180.0	180.0	
209.0	209.0	
639.0	639.0	
274.0	274.0	
381.0	381.0	
572.0	572.0	
169.0	169.0	
829.0	829.0	
982.0	982.0	
339.0	339.0	
746.0	746.0	
610.0	610.0	
654.0	654.0	
571.0	571.0	
800.0	800.0	
119.0	119.0	
615.0	615.0	
818.0	818.0	
723.0	723.0	
569.0	569.0	
237.0	237.0	
714.0	714.0	
247.0	247.0	
555.0	555.0	
181.0	181.0	
562.0	562.0	
347.0	347.0	
45.0	45.0	
628.0	628.0	
865.0	865.0	
270.0	270.0	
211.0	211.0	
867.0	867.0	
435.0	435.0	
265.0	265.0	
680.0	680.0	
667.0	667.0	
956.0	956.0	
29.0	29.0	
160.0	160.0	
598.0	598.0	
646.0	646.0	
845.0	845.0	
748.0	748.0	
257.0	257.0	
112.0	112.0	
553.0	553.0	
104.0	104.0	
42.0	42.0	
124.0	124.0	
811.0	811.0	
961.0	961.0	
718.0	718.0	
944.0	944.0	
537.0	537.0	
644.0	644.0	
387.0	387.0	
895.0	895.0	
87.0	87.0	
969.0	969.0	
132.0	132.0	
448.0	448.0	
10.0	10.0	
787.0	787.0	
619.0	619.0	
945.0	945.0	
718.0	718.0	
274.0	274.0	
4.0	4.0	
915.0	915.0	
645.0	645.0	
245.0	245.0	
992.0	992.0	
805.0	805.0	
467.0	467.0	
567.0	567.0	
888.0	888.0	
88.0	88.0	
103.0	103.0	
793.0	793.0	
345.0	345.0	
651.0	651.0	
716.0	716.0	
888.0	888.0	
390.0	390.0	
908.0	908.0	
763.0	763.0	
429.0	429.0	
15.0	15.0	
359.0	359.0	
513.0	513.0	
125.0	125.0	
749.0	749.0	
418.0	418.0	
650.0	650.0	
281.0	281.0	
734.0	734.0	
421.0	421.0	
135.0	135.0	
233.0	233.0	
838.0	838.0	
788.0	788.0	
227.0	227.0	
556.0	556.0	
705.0	705.0	
500.0	500.0	
571.0	571.0	
179.0	179.0	
267.0	267.0	
768.0	768.0	
850.0	850.0	
709.0	709.0	
41.0	41.0	
187.0	187.0	
642.0	642.0	
550.0	550.0	
959.0	959.0	
560.0	560.0	
278.0	278.0	
246.0	246.0	
756.0	756.0	
194.0	194.0	
695.0	695.0	
118.0	118.0	
483.0	483.0	
635.0	635.0	
778.0	778.0	
839.0	839.0	
233.0	233.0	
359.0	359.0	
990.0	990.0	
970.0	970.0	
424.0	424.0	
430.0	430.0	
807.0	807.0	
264.0	264.0	
942.0	942.0	
63.0	63.0	
591.0	591.0	
833.0	833.0	
994.0	994.0	
482.0	482.0	
76.0	76.0	
642.0	642.0	
881.0	881.0	
696.0	696.0	
913.0	913.0	
317.0	317.0	
712.0	712.0	
496.0	496.0	
345.0	345.0	
89.0	89.0	
8.0	8.0	
516.0	516.0	
140.0	140.0	
122.0	122.0	
937.0	937.0	
650.0	650.0	
454.0	454.0	
229.0	229.0	
280.0	280.0	
570.0	570.0	
32.0	32.0	
214.0	214.0	
706.0	706.0	
