Original	Reconstructed	Difference
425.0	425.0	
111.0	111.0	
12.0	12.0	
759.0	759.0	
73.0	73.0	
870.0	870.0	
159.0	159.0	
403.0	403.0	
355.0	355.0	
434.0	434.0	
673.0	673.0	
914.0	914.0	
558.0	558.0	
365.0	365.0	
472.0	472.0	
109.0	109.0	
841.0	841.0	
248.0	248.0	
288.0	288.0	
316.0	316.0	
194.0	194.0	
69.0	69.0	
247.0	247.0	
215.0	215.0	
52.0	52.0	
559.0	559.0	
863.0	863.0	
476.0	476.0	
48.0	48.0	
370.0	370.0	
476.0	476.0	
556.0	556.0	
85.0	85.0	
34.0	34.0	
909.0	909.0	
788.0	788.0	
432.0	432.0	
7.0	7.0	
474.0	474.0	
833.0	833.0	
488.0	488.0	
69.0	69.0	
421.0	421.0	
115.0	115.0	
823.0	823.0	
460.0	460.0	
708.0	708.0	
783.0	783.0	
91.0	91.0	
687.0	687.0	
690.0	690.0	
378.0	378.0	
101.0	101.0	
767.0	767.0	
96.0	96.0	
235.0	235.0	
4.0	4.0	
281.0	281.0	
910.0	910.0	
768.0	768.0	
192.0	192.0	
470.0	470.0	
362.0	362.0	
409.0	409.0	
215.0	215.0	
869.0	869.0	
497.0	497.0	
912.0	912.0	
773.0	773.0	
74.0	74.0	
445.0	445.0	
22.0	22.0	
541.0	541.0	
144.0	144.0	
944.0	943.5	TRUE
943.0	943.5	TRUE
463.0	463.0	
809.0	809.0	
59.0	59.0	
636.0	636.0	
14.0	14.0	
735.0	735.0	
78.0	78.0	
687.0	687.0	
131.0	131.0	
157.0	157.0	
736.0	736.0	
129.0	129.0	
729.0	729.0	
792.0	792.0	
490.0	490.0	
643.0	643.0	
443.0	443.0	
375.0	375.0	
671.0	671.0	
377.0	377.0	
463.0	463.0	
687.0	687.0	
48.0	48.0	
936.0	936.0	
633.0	633.0	
791.0	791.0	
876.0	876.0	
228.0	228.0	
990.0	990.0	
497.0	497.0	
534.0	534.0	
801.0	801.0	
702.0	702.0	
475.0	475.0	
158.0	158.0	
204.0	204.0	
213.0	213.0	
532.0	532.0	
220.0	220.0	
144.0	144.0	
786.0	786.0	
536.0	536.0	
889.0	889.0	
410.0	410.0	
149.0	149.0	
221.0	221.0	
612.0	612.0	
129.0	129.0	
718.0	718.0	
412.0	412.0	
953.0	953.0	
485.0	485.0	
227.0	227.0	
201.0	201.0	
343.0	343.0	
249.0	249.0	
968.0	968.0	
988.0	988.0	
891.0	891.0	
967.0	967.0	
82.0	82.0	
710.0	710.0	
252.0	252.0	
224.0	224.0	
859.0	859.0	
632.0	632.0	
362.0	362.0	
899.0	899.0	
752.0	752.0	
267.0	267.0	
366.0	366.0	
526.0	526.0	
301.0	301.0	
474.0	474.0	
522.0	522.0	
690.0	690.0	
278.0	278.0	
449.0	449.0	
295.0	295.0	
471.0	471.0	
946.0	946.0	
513.0	513.0	
483.0	483.0	
808.0	808.0	
885.0	885.0	
342.0	342.0	
522.0	522.0	
250.0	250.0	
924.0	924.0	
860.0	860.0	
603.0	603.0	
199.0	199.0	
790.0	790.0	
125.0	125.0	
981.0	981.0	
3.0	3.0	
986.0	986.0	
783.0	783.0	
161.0	161.0	
726.0	726.0	
829.0	829.0	
812.0	812.0	
496.0	496.0	
705.0	705.0	
888.0	888.0	
667.0	667.0	
647.0	647.0	
949.0	949.0	
731.0	731.0	
411.0	411.0	
776.0	776.0	
111.0	111.0	
182.0	182.0	
533.0	533.0	
392.0	392.0	
318.0	318.0	
620.0	620.0	
825.0	825.0	
565.0	565.0	
123.0	123.0	
228.0	228.0	
741.0	741.0	
376.0	376.0	
875.0	875.0	
317.0	317.0	
973.0	973.0	
344.0	344.0	
555.0	555.0	
182.0	182.0	
409.0	409.0	
625.0	625.0	
313.0	313.0	
234.0	234.0	
685.0	685.0	
889.0	889.0	
86.0	86.0	
275.0	275.0	
963.0	963.0	
817.0	817.0	
369.0	369.0	
221.0	221.0	
681.0	681.0	
265.0	265.0	
861.0	861.0	
320.0	320.0	
306.0	306.0	
989.0	989.0	
411.0	411.0	
165.0	165.0	
972.0	972.0	
426.0	426.0	
343.0	343.0	
350.0	350.0	
9.0	9.0	
541.0	541.0	
917.0	917.0	
739.0	739.0	
902.0	902.0	
475.0	475.0	
299.0	299.0	
141.0	141.0	
534.0	534.0	
324.0	324.0	
259.0	259.0	
12.0	12.0	
921.0	921.0	
728.0	728.0	
44.0	44.0	
438.0	438.0	
815.0	815.0	
301.0	301.0	
975.0	975.0	
858.0	858.0	
403.0	403.0	
240.0	240.0	
298.0	298.0	
711.0	711.0	
573.0	573.0	
427.0	427.0	
909.0	909.0	
269.0	269.0	
749.0	749.0	
686.0	686.0	
351.0	351.0	
393.0	393.0	
48.0	48.0	
125.0	125.0	
722.0	722.0	
59.0	59.0	
451.0	451.0	
45.0	45.0	
959.0	959.0	
833.0	833.0	
398.0	398.0	
110.0	110.0	
539.0	539.0	
638.0	638.0	
717.0	717.0	
533.0	533.0	
41.0	41.0	
773.0	773.0	
828.0	828.0	
528.0	528.0	
192.0	192.0	
138.0	138.0	
616.0	616.0	
318.0	312.0	TRUE
306.0	312.0	TRUE
932.0	932.0	
597.0	597.0	
373.0	373.0	
628.0	628.0	
785.0	785.0	
700.0	700.0	
932.0	932.0	
148.0	148.0	
479.0	479.0	
538.0	538.0	
790.0	790.0	
938.0	938.0	
539.0	539.0	
722.0	722.0	
736.0	736.0	
140.0	140.0	
605.0	605.0	
66.0	66.0	
620.0	620.0	
731.0	731.0	
116.0	116.0	
811.0	811.0	
569.0	569.0	
719.0	719.0	
346.0	349.5	TRUE
353.0	349.5	TRUE
157.0	157.0	
183.0	183.0	
59.0	59.0	
468.0	468.0	
594.0	594.0	
133.0	133.0	
658.0	658.0	
998.0	998.0	
578.0	578.0	
104.0	104.0	
213.0	213.0	
951.0	951.0	
510.0	510.0	
948.0	948.0	
317.0	317.0	
968.0	968.0	
845.0	845.0	
701.0	701.0	
680.0	680.0	
140.0	140.0	
826.0	826.0	
34.0	34.0	
845.0	845.0	
26.0	26.0	
959.0	959.0	
623.0	623.0	
735.0	735.0	
587.0	587.0	
154.0	154.0	
660.0	660.0	
57.0	57.0	
230.0	230.0	
562.0	558.5	TRUE
555.0	558.5	TRUE
96.0	96.0	
465.0	465.0	
976.0	976.0	
821.0	821.0	
804.0	804.0	
478.0	478.0	
603.0	603.0	
843.0	843.0	
252.0	252.0	
130.0	130.0	
523.0	523.0	
450.0	450.0	
274.0	274.0	
948.0	948.0	
151.0	151.0	
81.0	81.0	
756.0	756.0	
26.0	26.0	
175.0	175.0	
722.0	722.0	
853.0	853.0	
105.0	105.0	
418.0	418.0	
573.0	573.0	
132.0	132.0	
266.0	266.0	
400.0	402.5	TRUE
405.0	402.5	TRUE
769.0	769.0	
870.0	870.0	
708.0	708.0	
357.0	357.0	
504.0	504.0	
822.0	822.0	
996.0	996.0	
646.0	646.0	
754.0	754.0	
166.0	166.0	
744.0	744.0	
726.0	726.0	
754.0	754.0	
949.0	949.0	
537.0	537.0	
186.0	186.0	
833.0	833.0	
902.0	902.0	
114.0	114.0	
552.0	552.0	
788.0	790.0	TRUE
792.0	790.0	TRUE
963.0	963.0	
892.0	892.0	
233.0	233.0	
542.0	542.0	
666.0	666.0	
530.0	530.0	
864.0	864.0	
999.0	999.0	
309.0	309.0	
932.0	932.0	
290.0	287.5	TRUE
285.0	287.5	TRUE
936.0	936.0	
140.0	140.0	
905.0	905.0	
202.0	202.0	
141.0	141.0	
934.0	934.0	
512.0	512.0	
692.0	692.0	
539.0	539.0	
672.0	672.0	
824.0	824.0	
936.0	936.0	
527.0	527.0	
303.0	303.0	
507.0	507.0	
84.0	84.0	
170.0	170.0	
0.0	0.0	
156.0	156.0	
771.0	771.0	
160.0	160.0	
647.0	647.0	
950.0	950.0	
504.0	504.0	
288.0	288.0	
696.0	696.0	
422.0	422.0	
809.0	809.0	
922.0	922.0	
193.0	193.0	
318.0	318.0	
985.0	985.0	
325.0	325.0	
66.0	66.0	
577.0	577.0	
345.0	345.0	
556.0	556.0	
336.0	336.0	
34.0	34.0	
670.0	670.0	
860.0	860.0	
923.0	923.0	
734.0	734.0	
141.0	141.0	
30.0	30.0	
946.0	946.0	
889.0	889.0	
83.0	83.0	
150.0	150.0	
60.0	60.0	
74.0	74.0	
124.0	124.0	
97.0	97.0	
306.0	306.0	
718.0	718.0	
434.0	434.0	
226.0	226.0	
404.0	404.0	
204.0	204.0	
174.0	174.0	
584.0	584.0	
488.0	488.0	
679.0	679.0	
959.0	959.0	
967.0	967.0	
157.0	157.0	
327.0	327.0	
190.0	190.0	
742.0	742.0	
602.0	602.0	
319.0	319.0	
948.0	948.0	
815.0	815.0	
831.0	831.0	
296.0	296.0	
195.0	195.0	
570.0	570.0	
555.0	555.0	
320.0	320.0	
932.0	932.0	
698.0	698.0	
848.0	848.0	
298.0	298.0	
67.0	67.0	
445.0	445.0	
983.0	983.0	
387.0	387.0	
115.0	115.0	
608.0	608.0	
139.0	139.0	
442.0	442.0	
408.0	408.0	
590.0	590.0	
24.0	24.0	
685.0	685.0	
173.0	173.0	
314.0	314.0	
610.0	610.0	
599.0	599.0	
84.0	84.0	
134.0	134.0	
18.0	18.0	
915.0	915.0	
525.0	525.0	
549.0	549.0	
742.0	742.0	
896.0	896.0	
306.0	306.0	
823.0	823.0	
809.0	809.0	
731.0	731.0	
328.0	328.0	
197.0	197.0	
81.0	81.0	
256.0	256.0	
955.0	955.0	
592.0	592.0	
44.0	44.0	
766.0	766.0	
711.0	711.0	
231.0	231.0	
970.0	970.0	
521.0	521.0	
254.0	254.0	
291.0	291.0	
92.0	92.0	
983.0	983.0	
608.0	608.0	
297.0	297.0	
979.0	979.0	
734.0	734.0	
561.0	561.0	
121.0	121.0	
604.0	604.0	
546.0	546.0	
476.0	476.0	
736.0	736.0	
885.0	885.0	
178.0	178.0	
226.0	226.0	
342.0	342.0	
490.0	490.0	
398.0	398.0	
868.0	868.0	
74.0	74.0	
501.0	501.0	
497.0	497.0	
894.0	894.0	
162.0	162.0	
589.0	589.0	
12.0	12.0	
109.0	109.0	
88.0	88.0	
55.0	55.0	
220.0	220.0	
801.0	801.0	
250.0	250.0	
674.0	674.0	
76.0	76.0	
793.0	793.0	
894.0	894.0	
770.0	770.0	
187.0	187.0	
833.0	833.0	
45.0	45.0	
651.0	651.0	
996.0	996.0	
390.0	390.0	
60.0	60.0	
993.0	993.0	
687.0	687.0	
995.0	995.0	
87.0	87.0	
683.0	683.0	
520.0	520.0	
141.0	141.0	
319.0	319.0	
928.0	928.0	
767.0	767.0	
809.0	809.0	
203.0	203.0	
266.0	266.0	
109.0	109.0	
311.0	311.0	
569.0	569.0	
423.0	423.0	
843.0	843.0	
936.0	936.0	
485.0	485.0	
291.0	291.0	
951.0	951.0	
141.0	141.0	
430.0	430.0	
973.0	973.0	
340.0	340.0	
816.0	816.0	
848.0	848.0	
829.0	829.0	
888.0	888.0	
857.0	857.0	
692.0	692.0	
891.0	891.0	
821.0	821.0	
353.0	353.0	
314.0	320.0	TRUE
326.0	320.0	TRUE
146.0	146.0	
762.0	762.0	
168.0	168.0	
313.0	313.0	
322.0	322.0	
606.0	606.0	
175.0	175.0	
992.0	992.0	
303.0	303.0	
908.0	908.0	
244.0	244.0	
456.0	456.0	
63.0	63.0	
40.0	40.0	
198.0	198.0	
419.0	419.0	
808.0	808.0	
776.0	776.0	
777.0	777.0	
187.0	187.0	
647.0	647.0	
139.0	139.0	
119.0	119.0	
393.0	393.0	
822.0	822.0	
522.0	522.0	
611.0	611.0	
460.0	460.0	
442.0	442.0	
993.0	993.0	
638.0	638.0	
867.0	867.0	
28.0	28.0	
242.0	242.0	
510.0	510.0	
636.0	636.0	
729.0	729.0	
7.0	7.0	
708.0	708.0	
949.0	949.0	
239.0	239.0	
475.0	475.0	
783.0	783.0	
192.0	192.0	
452.0	452.0	
377.0	377.0	
176.0	176.0	
869.0	869.0	
863.0	863.0	
836.0	836.0	
405.0	405.0	
951.0	951.0	
92.0	92.0	
44.0	44.0	
925.0	925.0	
208.0	208.0	
290.0	290.0	
714.0	714.0	
399.0	399.0	
680.0	680.0	
762.0	762.0	
672.0	672.0	
478.0	478.0	
116.0	116.0	
420.0	420.0	
215.0	215.0	
363.0	363.0	
417.0	417.0	
344.0	344.0	
677.0	677.0	
410.0	410.0	
740.0	740.0	
177.0	177.0	
833.0	833.0	
522.0	522.0	
759.0	759.0	
889.0	889.0	
988.0	988.0	
501.0	501.0	
39.0	39.0	
30.0	35.5	TRUE
41.0	35.5	TRUE
685.0	685.0	
888.0	888.0	
88.0	88.0	
984.0	984.0	
535.0	535.0	
286.0	286.0	
707.0	707.0	
844.0	844.0	
385.0	385.0	
534.0	534.0	
503.0	503.0	
901.0	901.0	
951.0	951.0	
453.0	453.0	
316.0	316.0	
544.0	544.0	
577.0	577.0	
940.0	940.0	
227.0	227.0	
577.0	577.0	
120.0	120.0	
351.0	351.0	
61.0	61.0	
367.0	367.0	
126.0	126.0	
431.0	431.0	
977.0	977.0	
42.0	42.0	
571.0	571.0	
63.0	63.0	
334.0	334.0	
563.0	563.0	
88.0	88.0	
794.0	794.0	
878.0	878.0	
421.0	421.0	
411.0	414.5	TRUE
418.0	414.5	TRUE
501.0	501.0	
157.0	157.0	
738.0	738.0	
226.0	226.0	
60.0	60.0	
119.0	119.0	
694.0	694.0	
779.0	779.0	
77.0	77.0	
983.0	983.0	
721.0	721.0	
361.0	361.0	
558.0	558.0	
252.0	252.0	
803.0	803.0	
719.0	719.0	
411.0	411.0	
338.0	338.0	
252.0	252.0	
819.0	819.0	
867.0	867.0	
824.0	824.0	
526.0	526.0	
874.0	874.0	
683.0	683.0	
296.0	296.0	
681.0	681.0	
156.0	156.0	
14.0	14.0	
555.0	555.0	
862.0	862.0	
19.0	19.0	
235.0	235.0	
253.0	253.0	
158.0	158.0	
985.0	985.0	
595.0	595.0	
462.0	462.0	
140.0	140.0	
453.0	453.0	
299.0	299.0	
755.0	755.0	
215.0	215.0	
456.0	456.0	
890.0	890.0	
980.0	980.0	
383.0	383.0	
771.0	771.0	
931.0	931.0	
572.0	572.0	
291.0	291.0	
348.0	348.0	
996.0	998.0	TRUE
1000.0	998.0	TRUE
40.0	40.0	
653.0	653.0	
443.0	443.0	
43.0	43.0	
125.0	125.0	
664.0	664.0	
169.0	169.0	
446.0	446.0	
899.0	899.0	
55.0	55.0	
470.0	470.0	
369.0	369.0	
469.0	469.0	
306.0	306.0	
122.0	122.0	
56.0	56.0	
99.0	99.0	
802.0	802.0	
571.0	571.0	
670.0	670.0	
559.0	564.0	TRUE
569.0	564.0	TRUE
643.0	643.0	
118.0	118.0	
987.0	987.0	
314.0	314.0	
55.0	55.0	
276.0	276.0	
624.0	624.0	
371.0	371.0	
356.0	356.0	
230.0	230.0	
105.0	105.0	
75.0	75.0	
831.0	831.0	
291.0	291.0	
726.0	726.0	
864.0	864.0	
669.0	669.0	
275.0	275.0	
718.0	718.0	
182.0	182.0	
636.0	636.0	
830.0	830.0	
538.0	538.0	
636.0	636.0	
183.0	183.0	
779.0	779.0	
168.0	168.0	
65.0	65.0	
701.0	701.0	
633.0	633.0	
737.0	737.0	
260.0	260.0	
41.0	35.0	TRUE
29.0	35.0	TRUE
418.0	418.0	
343.0	343.0	
643.0	643.0	
622.0	622.0	
235.0	235.0	
327.0	327.0	
173.0	173.0	
397.0	397.0	
630.0	630.0	
161.0	161.0	
984.0	984.0	
331.0	331.0	
332.0	335.0	TRUE
338.0	335.0	TRUE
759.0	759.0	
248.0	248.0	
426.0	426.0	
777.0	777.0	
233.0	233.0	
809.0	809.0	
207.0	207.0	
534.0	534.0	
289.0	289.0	
798.0	798.0	
389.0	389.0	
710.0	710.0	
224.0	224.0	
508.0	508.0	
244.0	244.0	
452.0	452.0	
734.0	734.0	
296.0	296.0	
342.0	342.0	
363.0	363.0	
611.0	611.0	
569.0	569.0	
767.0	767.0	
196.0	196.0	
320.0	320.0	
982.0	982.0	
421.0	421.0	
146.0	146.0	
399.0	399.0	
170.0	170.0	
962.0	962.0	
673.0	673.0	
986.0	986.0	
782.0	782.0	
861.0	861.0	
922.0	922.0	
129.0	129.0	
998.0	998.0	
138.0	138.0	
613.0	613.0	
786.0	786.0	
500.0	500.0	
303.0	303.0	
864.0	864.0	
521.0	521.0	
605.0	605.0	
867.0	867.0	
660.0	660.0	
90.0	90.0	
641.0	641.0	
315.0	315.0	
51.0	51.0	
293.0	293.0	
806.0	806.0	
919.0	919.0	
37.0	37.0	
974.0	974.0	
885.0	885.0	
19.0	19.0	
389.0	389.0	
999.0	999.0	
536.0	536.0	
944.0	944.0	
341.0	341.0	
301.0	301.0	
745.0	745.0	
637.0	637.0	
531.0	531.0	
8.0	8.0	
43.0	43.0	
858.0	858.0	
469.0	469.0	
942.0	942.0	
650.0	650.0	
755.0	755.0	
902.0	902.0	
80.0	80.0	
233.0	233.0	
110.0	110.0	
848.0	848.0	
336.0	336.0	
380.0	380.0	
672.0	672.0	
985.0	985.0	
122.0	122.0	
375.0	375.0	
7.0	7.0	
493.0	493.0	
466.0	466.0	
768.0	768.0	
95.0	95.0	
728.0	728.0	
621.0	621.0	
124.0	124.0	
397.0	397.0	
43.0	43.0	
269.0	269.0	
187.0	187.0	
128.0	128.0	
77.0	77.0	
444.0	444.0	
637.0	637.0	
600.0	600.0	
724.0	724.0	
982.0	982.0	
560.0	560.0	
718.0	718.0	
895.0	895.0	
323.0	323.0	
634.0	634.0	
769.0	769.0	
710.0	710.0	
573.0	573.0	
859.0	859.0	
559.0	559.0	
502.0	502.0	
811.0	811.0	
355.0	355.0	
518.0	518.0	
87.0	87.0	
230.0	230.0	
656.0	656.0	
116.0	116.0	
780.0	780.0	
126.0	126.0	
298.0	298.0	
676.0	676.0	
2.0	2.0	
350.0	350.0	
391.0	391.0	
147.0	147.0	
572.0	572.0	
526.0	526.0	
977.0	977.0	
542.0	542.0	
459.0	459.0	
440.0	440.0	
931.0	931.0	
14.0	14.0	
101.0	101.0	
104.0	104.0	
562.0	562.0	
359.0	359.0	
80.0	80.0	
808.0	807.5	TRUE
807.0	807.5	TRUE
76.0	76.0	
636.0	636.0	
502.0	502.0	
223.0	223.0	
679.0	679.0	
517.0	517.0	
279.0	279.0	
584.0	584.0	
501.0	501.0	
74.0	74.0	
923.0	923.0	
793.0	793.0	
248.0	244.5	TRUE
241.0	244.5	TRUE
58.0	58.0	
539.0	539.0	
277.0	277.0	
863.0	863.0	
510.0	510.0	
117.0	117.0	
387.0	387.0	
544.0	544.0	
387.0	387.0	
508.0	508.0	
496.0	496.0	
543.0	543.0	
690.0	690.0	
335.0	335.0	
495.0	495.0	
821.0	821.0	
426.0	426.0	
83.0	83.0	
783.0	783.0	
171.0	171.0	
619.0	619.0	
582.0	582.0	
430.0	430.0	
573.0	573.0	
135.0	135.0	
409.0	409.0	
948.0	948.0	
783.0	783.0	
510.0	510.0	
359.0	359.0	
39.0	39.0	
286.0	286.0	
82.0	82.0	
545.0	545.0	
397.0	397.0	
613.0	613.0	
817.0	817.0	
484.0	484.0	
416.0	416.0	
475.0	475.0	
22.0	22.0	
516.0	516.0	
725.0	725.0	
297.0	297.0	
895.0	895.0	
310.0	310.0	
594.0	594.0	
751.0	751.0	
700.0	700.0	
85.0	85.0	
277.0	277.0	
556.0	556.0	
682.0	682.0	
32.0	32.0	
433.0	433.0	
265.0	265.0	
445.0	445.0	
708.0	708.0	
695.0	695.0	
171.0	171.0	
766.0	766.0	
134.0	134.0	
411.0	411.0	
385.0	385.0	
426.0	426.0	
268.0	268.0	
309.0	309.0	
567.0	567.0	
417.0	417.0	
612.0	612.0	
707.0	707.0	
44.0	44.0	
874.0	874.0	
218.0	218.0	
355.0	352.0	TRUE
349.0	352.0	TRUE
818.0	818.0	
332.0	332.0	
848.0	848.0	
934.0	934.0	
916.0	916.0	
65.0	65.0	
825.0	825.0	
698.0	698.0	
757.0	757.0	
477.0	477.0	
412.0	412.0	
995.0	995.0	
271.0	271.0	
171.0	171.0	
167.0	167.0	
311.0	311.0	
323.0	323.0	
677.0	677.0	
644.0	644.0	
309.0	309.0	
173.0	173.0	
930.0	930.0	
882.0	882.0	
324.0	324.0	
65.0	65.0	
947.0	947.0	
530.0	530.0	
793.0	793.0	
195.0	195.0	
30.0	30.0	
776.0	776.0	
701.0	701.0	
330.0	330.0	
852.0	852.0	
862.0	862.0	
426.0	426.0	
518.0	518.0	
628.0	628.0	
444.0	444.0	
39.0	39.0	
793.0	793.0	
733.0	733.0	
913.0	913.0	
5.0	5.0	
180.0	180.0	
218.0	218.0	
667.0	667.0	
121.0	121.0	
448.0	448.0	
514.0	514.0	
367.0	367.0	
708.0	708.0	
371.0	371.0	
700.0	700.0	
508.0	508.0	
224.0	224.0	
264.0	264.0	
4.0	4.0	
878.0	878.0	
40.0	40.0	
551.0	551.0	
111.0	111.0	
459.0	459.0	
72.0	72.0	
382.0	382.0	
617.0	617.0	
176.0	176.0	
692.0	692.0	
980.0	980.0	
677.0	677.0	
81.0	81.0	
717.0	717.0	
458.0	458.0	
532.0	532.0	
341.0	341.0	
843.0	843.0	
776.0	776.0	
447.0	447.0	
736.0	736.0	
303.0	303.0	
635.0	635.0	
358.0	358.0	
490.0	490.0	
958.0	958.0	
253.0	253.0	
665.0	665.0	
464.0	464.0	
159.0	159.0	
896.0	896.0	
464.0	464.0	
909.0	909.0	
1.0	1.0	
268.0	268.0	
706.0	706.0	
388.0	388.0	
927.0	927.0	
666.0	666.0	
136.0	136.0	
86.0	86.0	
949.0	949.0	
76.0	76.0	
445.0	445.0	
393.0	393.0	
823.0	823.0	
170.0	170.0	
555.0	555.0	
237.0	237.0	
40.0	40.0	
67.0	67.0	
838.0	838.0	
406.0	406.0	
756.0	756.0	
688.0	688.0	
400.0	400.0	
118.0	118.0	
175.0	175.0	
648.0	648.0	
228.0	228.0	
646.0	646.0	
787.0	787.0	
778.0	778.0	
669.0	669.0	
352.0	352.0	
795.0	795.0	
326.0	323.5	TRUE
321.0	323.5	TRUE
805.0	805.0	
904.0	904.0	
285.0	285.0	
102.0	102.0	
28.0	28.0	
675.0	675.0	
450.0	450.0	
160.0	160.0	
895.0	895.0	
711.0	711.0	
133.0	133.0	
312.0	312.0	
751.0	751.0	
771.0	771.0	
212.0	212.0	
821.0	821.0	
260.0	260.0	
439.0	439.0	
449.0	449.0	
919.0	919.0	
27.0	27.0	
283.0	283.0	
439.0	439.0	
264.0	264.0	
894.0	894.0	
651.0	651.0	
603.0	603.0	
661.0	661.0	
921.0	921.0	
892.0	892.0	
465.0	465.0	
734.0	734.0	
802.0	802.0	
404.0	404.0	
80.0	80.0	
923.0	923.0	
671.0	671.0	
243.0	243.0	
275.0	275.0	
615.0	615.0	
705.0	705.0	
584.0	584.0	
313.0	313.0	
557.0	557.0	
595.0	595.0	
12.0	12.0	
285.0	285.0	
515.0	515.0	
237.0	237.0	
99.0	99.0	
775.0	775.0	
9.0	9.0	
741.0	741.0	
57.0	57.0	
413.0	413.0	
510.0	510.0	
55.0	55.0	
778.0	778.0	
97.0	97.0	
520.0	520.0	
800.0	800.0	
391.0	391.0	
903.0	903.0	
371.0	371.0	
743.0	743.0	
605.0	605.0	
589.0	589.0	
697.0	697.0	
206.0	206.0	
333.0	333.0	
456.0	456.0	
936.0	936.0	
223.0	223.0	
432.0	432.0	
226.0	226.0	
501.0	501.0	
621.0	621.0	
638.0	638.0	
844.0	844.0	
638.0	638.0	
555.0	555.0	
20.0	20.0	
201.0	201.0	
276.0	276.0	
152.0	152.0	
749.0	749.0	
734.0	737.5	TRUE
741.0	737.5	TRUE
476.0	476.0	
4.0	4.0	
469.0	469.0	
726.0	726.0	
813.0	813.0	
73.0	73.0	
86.0	86.0	
656.0	656.0	
559.0	559.0	
370.0	370.0	
385.0	385.0	
180.0	180.0	
132.0	132.0	
188.0	188.0	
122.0	122.0	
355.0	355.0	
192.0	192.0	
555.0	555.0	
789.0	789.0	
875.0	875.0	
88.0	88.0	
158.0	158.0	
0.0	3.0	TRUE
6.0	3.0	TRUE
747.0	747.0	
635.0	635.0	
952.0	952.0	
20.0	20.0	
153.0	153.0	
746.0	746.0	
373.0	373.0	
534.0	534.0	
151.0	151.0	
377.0	377.0	
721.0	721.0	
621.0	621.0	
667.0	667.0	
170.0	170.0	
409.0	409.0	
651.0	651.0	
57.0	57.0	
98.0	98.0	
234.0	234.0	
474.0	474.0	
806.0	806.0	
44.0	44.0	
459.0	459.0	
531.0	531.0	
303.0	303.0	
324.0	324.0	
457.0	457.0	
224.0	224.0	
247.0	247.0	
310.0	310.0	
1.0	1.0	
74.0	74.0	
927.0	927.0	
559.0	559.0	
653.0	651.5	TRUE
650.0	651.5	TRUE
581.0	581.0	
143.0	143.0	
280.0	280.0	
801.0	801.0	
300.0	300.0	
800.0	800.0	
113.0	113.0	
428.0	428.0	
463.0	463.0	
523.0	523.0	
356.0	356.0	
448.0	448.0	
899.0	899.0	
301.0	301.0	
640.0	640.0	
407.0	407.0	
345.0	345.0	
253.0	253.0	
913.0	913.0	
386.0	386.0	
650.0	650.0	
153.0	153.0	
717.0	717.0	
605.0	605.0	
81.0	81.0	
497.0	497.0	
79.0	79.0	
710.0	710.0	
866.0	866.0	
591.0	591.0	
253.0	253.0	
219.0	219.0	
763.0	763.0	
259.0	259.0	
620.0	620.0	
563.0	563.0	
725.0	725.0	
978.0	978.0	
176.0	176.0	
357.0	357.0	
427.0	427.0	
174.0	174.0	
984.0	984.0	
35.0	35.0	
67.0	67.0	
608.0	608.0	
3.0	3.0	
44.0	44.0	
135.0	135.0	
54.0	54.0	
188.0	188.0	
772.0	772.0	
846.0	846.0	
674.0	674.0	
819.0	819.0	
471.0	471.0	
871.0	871.0	
274.0	274.0	
472.0	472.0	
16.0	16.0	
149.0	149.0	
615.0	615.0	
214.0	214.0	
826.0	826.0	
423.0	423.0	
765.0	765.0	
993.0	993.0	
974.0	974.0	
62.0	62.0	
803.0	803.0	
333.0	333.0	
396.0	396.0	
385.0	385.0	
179.0	179.0	
791.0	791.0	
733.0	733.0	
83.0	83.0	
355.0	355.0	
559.0	563.0	TRUE
567.0	563.0	TRUE
505.0	505.0	
987.0	987.0	
30.0	30.0	
895.0	895.0	
188.0	188.0	
587.0	587.0	
221.0	221.0	
857.0	857.0	
611.0	611.0	
566.0	566.0	
608.0	608.0	
101.0	101.0	
770.0	770.0	
163.0	163.0	
865.0	865.0	
322.0	322.0	
271.0	271.0	
529.0	529.0	
7.0	7.0	
835.0	835.0	
769.0	769.0	
624.0	624.0	
704.0	704.0	
107.0	107.0	
875.0	875.0	
48.0	48.0	
968.0	968.0	
575.0	575.0	
518.0	518.0	
989.0	989.0	
541.0	541.0	
940.0	940.0	
321.0	321.0	
250.0	250.0	
659.0	659.0	
986.0	986.0	
989.0	989.0	
190.0	190.0	
675.0	675.0	
957.0	957.0	
791.0	791.0	
871.0	871.0	
523.0	523.0	
485.0	485.0	
640.0	640.0	
92.0	92.0	
227.0	227.0	
326.0	326.0	
892.0	892.0	
936.0	936.0	
651.0	651.0	
175.0	175.0	
136.0	136.0	
157.0	157.0	
669.0	669.0	
459.0	459.0	
90.0	90.0	
135.0	135.0	
713.0	713.0	
735.0	735.0	
728.0	728.0	
927.0	927.0	
537.0	537.0	
755.0	755.0	
958.0	958.0	
877.0	877.0	
556.0	556.0	
431.0	431.0	
849.0	849.0	
607.0	607.0	
566.0	566.0	
704.0	704.0	
248.0	248.0	
578.0	578.0	
785.0	785.0	
138.0	138.0	
853.0	853.0	
349.0	349.0	
378.0	378.0	
448.0	448.0	
612.0	612.0	
68.0	68.0	
458.0	458.0	
96.0	96.0	
267.0	264.5	TRUE
262.0	264.5	TRUE
217.0	217.0	
