Original	Reconstructed	Difference
427.0	427.0	
543.0	543.0	
489.0	489.0	
780.0	780.0	
397.0	397.0	
927.0	927.0	
11.0	11.0	
508.0	508.0	
120.0	120.0	
840.0	840.0	
201.0	201.0	
158.0	158.0	
164.0	164.0	
220.0	220.0	
328.0	328.0	
177.0	177.0	
856.0	856.0	
595.0	595.0	
803.0	803.0	
649.0	649.0	
679.0	679.0	
641.0	641.0	
590.0	590.0	
158.0	158.0	
523.0	523.0	
270.0	270.0	
231.0	231.0	
675.0	675.0	
594.0	594.0	
603.0	603.0	
871.0	871.0	
552.0	552.0	
396.0	396.0	
807.0	807.0	
701.0	701.0	
223.0	223.0	
231.0	231.0	
282.0	282.0	
870.0	870.0	
462.0	462.0	
953.0	953.0	
240.0	240.0	
62.0	62.0	
103.0	103.0	
563.0	563.0	
302.0	302.0	
897.0	897.0	
205.0	205.0	
408.0	408.0	
121.0	121.0	
43.0	43.0	
487.0	487.0	
73.0	73.0	
968.0	968.0	
234.0	234.0	
430.0	430.0	
878.0	878.0	
342.0	342.0	
241.0	241.0	
774.0	774.0	
811.0	811.0	
861.0	861.0	
821.0	821.0	
680.0	680.0	
85.0	85.0	
346.0	346.0	
263.0	263.0	
304.0	304.0	
143.0	143.0	
474.0	474.0	
802.0	802.0	
753.0	753.0	
411.0	411.0	
472.0	472.0	
660.0	660.0	
453.0	453.0	
17.0	17.0	
348.0	348.0	
536.0	536.0	
857.0	857.0	
869.0	869.0	
133.0	133.0	
493.0	493.0	
51.0	51.0	
867.0	867.0	
771.0	771.0	
115.0	115.0	
204.0	204.0	
906.0	906.0	
786.0	786.0	
610.0	610.0	
940.0	940.0	
572.0	572.0	
828.0	828.0	
747.0	747.0	
776.0	776.0	
547.0	547.0	
156.0	156.0	
443.0	443.0	
978.0	978.0	
385.0	385.0	
337.0	337.0	
898.0	898.0	
442.0	442.0	
195.0	195.0	
742.0	742.0	
751.0	751.0	
202.0	202.0	
897.0	897.0	
505.0	505.0	
499.0	499.0	
517.0	517.0	
392.0	392.0	
199.0	199.0	
417.0	417.0	
113.0	113.0	
190.0	190.0	
644.0	644.0	
394.0	394.0	
802.0	802.0	
720.0	720.0	
388.0	388.0	
184.0	184.0	
364.0	364.0	
993.0	993.0	
161.0	161.0	
469.0	469.0	
139.0	139.0	
482.0	482.0	
378.0	378.0	
487.0	487.0	
671.0	671.0	
708.0	708.0	
833.0	833.0	
809.0	809.0	
103.0	103.0	
581.0	581.0	
986.0	986.0	
662.0	662.0	
29.0	29.0	
11.0	11.0	
386.0	386.0	
940.0	940.0	
618.0	618.0	
80.0	80.0	
884.0	884.0	
283.0	283.0	
117.0	117.0	
952.0	952.0	
115.0	115.0	
385.0	385.0	
579.0	579.0	
493.0	493.0	
440.0	440.0	
211.0	211.0	
806.0	806.0	
964.0	964.0	
273.0	273.0	
162.0	162.0	
306.0	306.0	
793.0	793.0	
382.0	382.0	
221.0	221.0	
821.0	821.0	
585.0	585.0	
631.0	631.0	
952.0	952.0	
919.0	919.0	
355.0	355.0	
987.0	987.0	
445.0	445.0	
905.0	905.0	
978.0	978.0	
679.0	679.0	
446.0	446.0	
495.0	495.0	
662.0	662.0	
104.0	104.0	
569.0	569.0	
547.0	547.0	
120.0	120.0	
259.0	259.0	
154.0	154.0	
1.0	1.0	
646.0	646.0	
873.0	873.0	
438.0	438.0	
805.0	805.0	
371.0	371.0	
539.0	539.0	
515.0	515.0	
751.0	751.0	
218.0	218.0	
679.0	679.0	
416.0	416.0	
883.0	883.0	
521.0	521.0	
793.0	793.0	
432.0	432.0	
18.0	18.0	
71.0	71.0	
110.0	110.0	
299.0	299.0	
145.0	145.0	
355.0	355.0	
507.0	507.0	
969.0	969.0	
288.0	288.0	
416.0	416.0	
358.0	358.0	
185.0	185.0	
176.0	176.0	
870.0	870.0	
328.0	328.0	
880.0	880.0	
85.0	85.0	
769.0	769.0	
151.0	151.0	
342.0	343.5	1.5
345.0	343.5	1.5
685.0	685.0	
133.0	133.0	
671.0	672.0	1.0
673.0	672.0	1.0
270.0	270.0	
481.0	481.0	
212.0	212.0	
219.0	219.0	
550.0	550.0	
43.0	43.0	
745.0	745.0	
397.0	397.0	
735.0	735.0	
857.0	857.0	
100.0	100.0	
316.0	316.0	
992.0	992.0	
587.0	587.0	
547.0	547.0	
505.0	505.0	
493.0	493.0	
358.0	358.0	
563.0	563.0	
101.0	101.0	
689.0	689.0	
938.0	938.0	
403.0	403.0	
490.0	490.0	
53.0	53.0	
175.0	175.0	
77.0	77.0	
996.0	996.0	
828.0	828.0	
482.0	482.0	
839.0	839.0	
981.0	981.0	
560.0	560.0	
487.0	487.0	
292.0	292.0	
906.0	906.0	
584.0	584.0	
716.0	716.0	
183.0	183.0	
837.0	837.0	
513.0	513.0	
407.0	407.0	
246.0	246.0	
892.0	892.0	
60.0	60.0	
110.0	110.0	
77.0	77.0	
217.0	217.0	
521.0	521.0	
94.0	94.0	
254.0	254.0	
293.0	293.0	
447.0	447.0	
76.0	76.0	
25.0	25.0	
468.0	468.0	
215.0	215.0	
940.0	940.0	
760.0	760.0	
146.0	146.0	
714.0	714.0	
182.0	182.0	
527.0	527.0	
590.0	590.0	
680.0	680.0	
892.0	892.0	
183.0	183.0	
84.0	84.0	
711.0	711.0	
383.0	383.0	
401.0	401.0	
990.0	990.0	
36.0	36.0	
432.0	432.0	
45.0	45.0	
931.0	931.0	
627.0	627.0	
49.0	49.0	
378.0	378.0	
448.0	448.0	
685.0	685.0	
330.0	330.0	
811.0	811.0	
873.0	873.0	
725.0	725.0	
759.0	759.0	
707.0	707.0	
300.0	300.0	
563.0	563.0	
632.0	632.0	
383.0	383.0	
104.0	104.0	
41.0	41.0	
433.0	433.0	
799.0	799.0	
441.0	441.0	
947.0	947.0	
59.0	59.0	
497.0	497.0	
512.0	512.0	
416.0	416.0	
352.0	352.0	
649.0	649.0	
135.0	135.0	
367.0	367.0	
257.0	257.0	
135.0	135.0	
265.0	265.0	
196.0	196.0	
817.0	817.0	
185.0	185.0	
990.0	990.0	
602.0	602.0	
49.0	49.0	
331.0	331.0	
214.0	214.0	
798.0	798.0	
286.0	286.0	
10.0	10.0	
762.0	762.0	
304.0	304.0	
44.0	44.0	
257.0	257.0	
689.0	689.0	
685.0	685.0	
315.0	315.0	
469.0	469.0	
492.0	492.0	
510.0	510.0	
572.0	572.0	
652.0	652.0	
843.0	843.0	
588.0	588.0	
976.0	976.0	
95.0	95.0	
666.0	666.0	
940.0	940.0	
289.0	289.0	
17.0	17.0	
589.0	589.0	
147.0	147.0	
49.0	49.0	
10.0	10.0	
959.0	959.0	
282.0	282.0	
868.0	868.0	
5.0	5.0	
356.0	356.0	
26.0	26.0	
618.0	618.0	
206.0	206.0	
827.0	827.0	
454.0	454.0	
752.0	752.0	
922.0	922.0	
122.0	122.0	
953.0	953.0	
114.0	114.0	
178.0	178.0	
552.0	552.0	
268.0	268.0	
292.0	292.0	
499.0	499.0	
266.0	266.0	
796.0	796.0	
846.0	846.0	
607.0	607.0	
680.0	680.0	
745.0	745.0	
209.0	209.0	
519.0	519.0	
876.0	876.0	
291.0	291.0	
583.0	583.0	
495.0	495.0	
513.0	513.0	
707.0	707.0	
684.0	684.0	
694.0	694.0	
847.0	847.0	
5.0	5.0	
457.0	457.0	
411.0	411.0	
486.0	486.0	
60.0	60.0	
824.0	824.0	
340.0	340.0	
197.0	197.0	
382.0	382.0	
2.0	2.0	
829.0	829.0	
580.0	580.0	
926.0	926.0	
361.0	361.0	
3.0	3.0	
237.0	237.0	
587.0	587.0	
647.0	647.0	
122.0	122.0	
566.0	566.0	
272.0	272.0	
272.0	272.0	
96.0	96.0	
602.0	602.0	
490.0	490.0	
724.0	724.0	
802.0	802.0	
168.0	168.0	
793.0	793.0	
141.0	141.0	
194.0	194.0	
793.0	793.0	
118.0	118.0	
134.0	134.0	
431.0	431.0	
990.0	990.0	
217.0	217.0	
456.0	456.0	
453.0	453.0	
317.0	317.0	
815.0	815.0	
951.0	951.0	
534.0	534.0	
948.0	948.0	
523.0	523.0	
819.0	819.0	
742.0	742.0	
845.0	845.0	
448.0	448.0	
561.0	561.0	
497.0	497.0	
769.0	769.0	
418.0	418.0	
353.0	353.0	
462.0	462.0	
924.0	924.0	
292.0	292.0	
165.0	165.0	
739.0	739.0	
100.0	100.0	
888.0	888.0	
502.0	502.0	
995.0	995.0	
580.0	580.0	
833.0	833.0	
826.0	826.0	
594.0	594.0	
62.0	62.0	
116.0	116.0	
385.0	385.0	
779.0	779.0	
444.0	444.0	
142.0	142.0	
172.0	172.0	
865.0	865.0	
557.0	557.0	
290.0	290.0	
86.0	86.0	
677.0	677.0	
603.0	603.0	
520.0	520.0	
584.0	584.0	
761.0	761.0	
949.0	949.0	
446.0	444.5	1.5
443.0	444.5	1.5
692.0	692.0	
612.0	612.0	
833.0	833.0	
0.0	0.0	
320.0	320.0	
205.0	205.0	
442.0	442.0	
385.0	385.0	
49.0	49.0	
261.0	261.0	
740.0	740.0	
592.0	592.0	
619.0	619.0	
90.0	90.0	
952.0	952.0	
943.0	943.0	
339.0	339.0	
949.0	949.0	
169.0	169.0	
311.0	311.0	
999.0	999.0	
37.0	37.0	
211.0	211.0	
627.0	627.0	
459.0	459.0	
270.0	270.0	
676.0	676.0	
420.0	420.0	
500.0	500.0	
547.0	547.0	
280.0	280.0	
720.0	720.0	
116.0	116.0	
4.0	4.0	
213.0	213.0	
514.0	514.0	
457.0	457.0	
719.0	719.0	
666.0	666.0	
707.0	707.0	
596.0	596.0	
930.0	930.0	
884.0	884.0	
843.0	843.0	
362.0	362.0	
619.0	619.0	
584.0	584.0	
832.0	832.0	
822.0	822.0	
928.0	928.0	
648.0	648.0	
640.0	640.0	
269.0	269.0	
318.0	318.0	
165.0	165.0	
439.0	439.0	
324.0	324.0	
484.0	484.0	
589.0	589.0	
394.0	394.0	
901.0	901.0	
179.0	179.0	
636.0	636.0	
74.0	74.0	
909.0	909.0	
282.0	282.0	
988.0	988.0	
177.0	177.0	
276.0	276.0	
901.0	901.0	
654.0	654.0	
746.0	746.0	
414.0	414.0	
804.0	804.0	
652.0	652.0	
377.0	377.0	
11.0	11.0	
854.0	854.0	
445.0	445.0	
600.0	600.0	
777.0	777.0	
412.0	412.0	
594.0	594.0	
636.0	636.0	
743.0	743.0	
279.0	279.0	
814.0	814.0	
839.0	839.0	
354.0	354.0	
846.0	846.0	
959.0	957.0	2.0
955.0	957.0	2.0
590.0	590.0	
497.0	497.0	
853.0	853.0	
687.0	687.0	
420.0	420.0	
705.0	705.0	
965.0	965.0	
492.0	492.0	
712.0	712.0	
9.0	9.0	
415.0	415.0	
544.0	544.0	
134.0	134.0	
759.0	759.0	
40.0	40.0	
307.0	307.0	
535.0	535.0	
789.0	789.0	
991.0	991.0	
647.0	647.0	
202.0	202.0	
146.0	146.0	
982.0	982.0	
668.0	668.0	
525.0	525.0	
998.0	998.0	
124.0	124.0	
311.0	311.0	
443.0	443.0	
516.0	516.0	
677.0	677.0	
137.0	137.0	
800.0	800.0	
890.0	890.0	
960.0	960.0	
137.0	137.0	
692.0	692.0	
917.0	917.0	
602.0	602.0	
787.0	787.0	
387.0	387.0	
405.0	405.0	
529.0	529.0	
790.0	790.0	
286.0	286.0	
430.0	430.0	
621.0	621.0	
931.0	931.0	
686.0	686.0	
696.0	696.0	
949.0	949.0	
196.0	196.0	
34.0	34.0	
577.0	577.0	
936.0	936.0	
115.0	115.0	
141.0	141.0	
926.0	926.0	
602.0	602.0	
412.0	412.0	
586.0	586.0	
956.0	956.0	
8.0	8.0	
143.0	143.0	
441.0	441.0	
937.0	937.0	
272.0	272.0	
803.0	803.0	
980.0	983.0	3.0
986.0	983.0	3.0
110.0	110.0	
872.0	872.0	
731.0	731.0	
842.0	842.0	
942.0	942.0	
851.0	851.0	
228.0	228.0	
451.0	451.0	
758.0	757.5	0.5
757.0	757.5	0.5
526.0	526.0	
379.0	379.0	
714.0	714.0	
300.0	300.0	
8.0	8.0	
917.0	917.0	
667.0	667.0	
969.0	969.0	
714.0	714.0	
177.0	177.0	
790.0	790.0	
32.0	32.0	
440.0	440.0	
388.0	388.0	
789.0	789.0	
183.0	183.0	
325.0	325.0	
898.0	898.0	
477.0	477.0	
425.0	425.0	
505.0	505.0	
697.0	697.0	
784.0	784.0	
37.0	37.0	
268.0	268.0	
549.0	549.0	
138.0	138.0	
952.0	952.0	
70.0	70.0	
373.0	373.0	
504.0	504.0	
705.0	705.0	
616.0	616.0	
643.0	643.0	
731.0	731.0	
197.0	197.0	
122.0	122.0	
330.0	330.0	
840.0	840.0	
211.0	211.0	
224.0	224.0	
847.0	847.0	
564.0	564.0	
764.0	764.0	
247.0	247.0	
281.0	281.0	
398.0	398.0	
714.0	714.0	
151.0	151.0	
377.0	377.0	
27.0	27.0	
600.0	600.0	
912.0	912.0	
843.0	843.0	
313.0	313.0	
194.0	194.0	
838.0	838.0	
983.0	983.0	
540.0	540.0	
417.0	417.0	
945.0	945.0	
765.0	765.0	
198.0	198.0	
807.0	807.0	
675.0	675.0	
0.0	0.0	
882.0	882.0	
745.0	745.0	
985.0	985.0	
962.0	962.0	
45.0	45.0	
98.0	98.0	
126.0	126.0	
323.0	323.0	
670.0	670.0	
7.0	7.0	
743.0	743.0	
31.0	31.0	
813.0	813.0	
483.0	483.0	
479.0	479.0	
188.0	188.0	
302.0	302.0	
353.0	353.0	
248.0	248.0	
656.0	656.0	
637.0	637.0	
761.0	761.0	
164.0	164.0	
678.0	678.0	
29.0	29.0	
851.0	851.0	
714.0	714.0	
481.0	481.0	
234.0	234.0	
801.0	801.0	
77.0	77.0	
440.0	440.0	
981.0	981.0	
81.0	81.0	
653.0	653.0	
496.0	496.0	
777.0	777.0	
56.0	56.0	
486.0	486.0	
426.0	426.0	
981.0	981.0	
672.0	672.0	
604.0	604.0	
400.0	400.0	
77.0	77.0	
463.0	463.0	
192.0	192.0	
773.0	773.0	
16.0	16.0	
843.0	843.0	
240.0	240.0	
413.0	413.0	
579.0	579.0	
259.0	259.0	
39.0	39.0	
7.0	7.0	
889.0	889.0	
255.0	255.0	
242.0	242.0	
772.0	772.0	
676.0	676.0	
845.0	845.0	
945.0	945.0	
73.0	73.0	
251.0	251.0	
466.0	466.0	
536.0	536.0	
656.0	656.0	
710.0	710.0	
220.0	220.0	
618.0	618.0	
266.0	266.0	
86.0	86.0	
460.0	460.0	
756.0	756.0	
12.0	12.0	
43.0	43.0	
475.0	475.0	
409.0	409.0	
37.0	37.0	
153.0	153.0	
754.0	754.0	
1.0	1.0	
271.0	271.0	
177.0	177.0	
169.0	169.0	
374.0	374.0	
211.0	211.0	
633.0	633.0	
153.0	153.0	
243.0	243.0	
578.0	578.0	
326.0	326.0	
564.0	564.0	
216.0	216.0	
598.0	598.0	
551.0	551.0	
878.0	878.0	
903.0	903.0	
14.0	14.0	
441.0	441.0	
795.0	795.0	
734.0	734.0	
380.0	380.0	
729.0	729.0	
345.0	345.0	
629.0	629.0	
765.0	765.0	
33.0	33.0	
5.0	5.0	
722.0	722.0	
552.0	552.0	
995.0	995.0	
485.0	485.0	
567.0	567.0	
500.0	500.0	
451.0	451.0	
713.0	713.0	
915.0	915.0	
187.0	187.0	
689.0	689.0	
800.0	800.0	
112.0	112.0	
442.0	442.0	
475.0	475.0	
912.0	912.0	
198.0	198.0	
539.0	539.0	
320.0	320.0	
713.0	713.0	
297.0	297.0	
401.0	401.0	
278.0	278.0	
34.0	34.0	
616.0	616.0	
406.0	406.0	
289.0	289.0	
250.0	250.0	
466.0	466.0	
734.0	734.0	
990.0	990.0	
966.0	966.0	
823.0	823.0	
529.0	529.0	
192.0	192.0	
904.0	904.0	
402.0	402.0	
542.0	542.0	
280.0	280.0	
947.0	947.0	
652.0	652.0	
422.0	422.0	
31.0	31.0	
480.0	480.0	
878.0	878.0	
105.0	105.0	
585.0	585.0	
715.0	715.0	
912.0	912.0	
692.0	692.0	
212.0	212.0	
519.0	519.0	
411.0	411.0	
198.0	198.0	
9.0	9.0	
116.0	116.0	
661.0	661.0	
45.0	45.0	
717.0	717.0	
554.0	554.0	
335.0	335.0	
376.0	376.0	
309.0	309.0	
444.0	444.0	
869.0	869.0	
700.0	700.0	
707.0	707.0	
637.0	637.0	
450.0	450.0	
329.0	329.0	
936.0	936.0	
672.0	672.0	
975.0	975.0	
760.0	760.0	
206.0	206.0	
464.0	464.0	
793.0	793.0	
907.0	907.0	
901.0	901.0	
799.0	799.0	
536.0	536.0	
592.0	592.0	
674.0	674.0	
504.0	504.0	
507.0	507.0	
90.0	90.0	
730.0	730.0	
765.0	765.0	
82.0	82.0	
69.0	69.0	
181.0	181.0	
229.0	229.0	
698.0	698.0	
728.0	728.0	
585.0	585.0	
795.0	795.0	
154.0	154.0	
518.0	518.0	
506.0	506.0	
414.0	414.0	
40.0	40.0	
125.0	125.0	
292.0	292.0	
314.0	314.0	
929.0	929.0	
790.0	790.0	
73.0	73.0	
649.0	649.0	
205.0	205.0	
88.0	88.0	
653.0	653.0	
460.0	460.0	
353.0	353.0	
375.0	375.0	
426.0	426.0	
481.0	481.0	
344.0	344.0	
522.0	522.0	
896.0	896.0	
613.0	613.0	
496.0	496.0	
867.0	867.0	
623.0	623.0	
481.0	481.0	
648.0	646.5	1.5
645.0	646.5	1.5
990.0	990.0	
89.0	89.0	
767.0	767.0	
159.0	159.0	
728.0	728.0	
804.0	804.0	
55.0	55.0	
786.0	786.0	
952.0	952.0	
241.0	241.0	
430.0	430.0	
746.0	746.0	
987.0	987.0	
490.0	490.0	
836.0	836.0	
489.0	489.0	
617.0	617.0	
676.0	676.0	
724.0	724.0	
244.0	244.0	
816.0	816.0	
245.0	245.0	
894.0	893.5	0.5
893.0	893.5	0.5
668.0	668.0	
518.0	518.0	
512.0	512.0	
852.0	852.0	
943.0	943.0	
358.0	358.0	
374.0	374.0	
779.0	779.0	
831.0	831.0	
267.0	267.0	
503.0	503.0	
884.0	884.0	
331.0	331.0	
167.0	167.0	
944.0	944.0	
484.0	484.0	
238.0	238.0	
26.0	26.0	
276.0	276.0	
925.0	925.0	
477.0	477.0	
375.0	375.0	
924.0	924.0	
70.0	70.0	
625.0	625.0	
236.0	236.0	
253.0	253.0	
90.0	90.0	
442.0	442.0	
738.0	738.0	
175.0	175.0	
823.0	823.0	
571.0	571.0	
734.0	734.0	
552.0	552.0	
64.0	64.0	
909.0	909.0	
348.0	348.0	
857.0	857.0	
344.0	344.0	
55.0	55.0	
558.0	558.0	
992.0	992.0	
442.0	442.0	
717.0	717.0	
218.0	218.0	
291.0	291.0	
949.0	949.0	
257.0	257.0	
421.0	421.0	
651.0	651.0	
459.0	459.0	
986.0	986.0	
454.0	454.0	
945.0	945.0	
980.0	980.0	
457.0	457.0	
696.0	696.0	
406.0	406.0	
315.0	315.0	
641.0	641.0	
671.0	671.0	
552.0	552.0	
120.0	120.0	
354.0	354.0	
52.0	52.0	
392.0	392.0	
43.0	43.0	
392.0	392.0	
328.0	328.0	
385.0	385.0	
765.0	765.0	
294.0	294.0	
448.0	448.0	
834.0	834.0	
611.0	611.0	
149.0	149.0	
332.0	332.0	
5.0	5.0	
809.0	809.0	
471.0	471.0	
617.0	617.0	
325.0	325.0	
634.0	634.0	
78.0	78.0	
216.0	216.0	
38.0	38.0	
731.0	731.0	
606.0	606.0	
263.0	263.0	
718.0	718.0	
711.0	711.0	
642.0	642.0	
61.0	61.0	
694.0	694.0	
324.0	324.0	
787.0	787.0	
895.0	895.0	
761.0	761.0	
133.0	133.0	
578.0	578.0	
231.0	231.0	
298.0	298.0	
48.0	48.0	
971.0	971.0	
371.0	371.0	
180.0	180.0	
890.0	890.0	
687.0	687.0	
828.0	828.0	
33.0	33.0	
274.0	274.0	
946.0	946.0	
29.0	29.0	
544.0	544.0	
823.0	823.0	
259.0	259.0	
428.0	428.0	
726.0	726.0	
169.0	169.0	
259.0	259.0	
626.0	626.0	
714.0	714.0	
281.0	281.0	
724.0	724.0	
736.0	736.0	
689.0	689.0	
999.0	999.0	
388.0	388.0	
891.0	891.0	
762.0	762.0	
1000.0	1000.0	
699.0	699.0	
99.0	99.0	
983.0	983.0	
98.0	98.0	
262.0	262.0	
151.0	151.0	
241.0	241.0	
686.0	686.0	
788.0	788.0	
398.0	398.0	
341.0	341.0	
916.0	916.0	
459.0	459.0	
730.0	730.0	
173.0	173.0	
817.0	817.0	
586.0	586.0	
37.0	37.0	
632.0	632.0	
308.0	308.0	
9.0	9.0	
596.0	596.0	
665.0	665.0	
48.0	48.0	
776.0	776.0	
99.0	99.0	
88.0	88.0	
196.0	196.0	
326.0	326.0	
451.0	451.0	
773.0	773.0	
815.0	815.0	
424.0	424.0	
838.0	838.0	
933.0	933.0	
696.0	696.0	
205.0	205.0	
955.0	955.0	
718.0	718.0	
585.0	585.0	
693.0	693.0	
422.0	422.0	
58.0	58.0	
970.0	970.0	
832.0	834.5	2.5
837.0	834.5	2.5
62.0	62.0	
520.0	520.0	
537.0	537.0	
739.0	739.0	
75.0	75.0	
906.0	906.0	
520.0	520.0	
589.0	589.0	
444.0	444.0	
375.0	375.0	
70.0	70.0	
683.0	683.0	
355.0	355.0	
747.0	747.0	
757.0	757.0	
520.0	520.0	
495.0	495.0	
642.0	642.0	
869.0	869.0	
658.0	658.0	
942.0	942.0	
39.0	39.0	
183.0	183.0	
904.0	904.0	
103.0	103.0	
293.0	293.0	
501.0	501.0	
45.0	45.0	
608.0	608.0	
789.0	789.0	
219.0	219.0	
124.0	124.0	
606.0	606.0	
906.0	906.0	
984.0	984.0	
301.0	301.0	
477.0	477.0	
690.0	690.0	
912.0	912.0	
745.0	745.0	
656.0	656.0	
307.0	307.0	
771.0	771.0	
538.0	538.0	
183.0	183.0	
275.0	275.0	
45.0	45.0	
9.0	9.0	
811.0	811.0	
895.0	895.0	
880.0	882.0	2.0
884.0	882.0	2.0
627.0	627.0	
94.0	94.0	
762.0	762.0	
738.0	738.0	
322.0	322.0	
970.0	970.0	
829.0	829.0	
580.0	580.0	
825.0	825.0	
883.0	883.0	
480.0	480.0	
661.0	661.0	
269.0	269.0	
445.0	445.0	
708.0	708.0	
387.0	387.0	
903.0	903.0	
429.0	429.0	
530.0	530.0	
842.0	842.0	
36.0	36.0	
887.0	887.0	
507.0	507.0	
229.0	229.0	
334.0	334.0	
205.0	205.0	
826.0	826.0	
58.0	58.0	
534.0	534.0	
351.0	351.0	
688.0	688.0	
583.0	583.0	
958.0	958.0	
788.0	788.0	
413.0	413.0	
474.0	474.0	
944.0	944.0	
871.0	871.0	
354.0	354.0	
30.0	30.0	
660.0	660.0	
355.0	355.0	
581.0	581.0	
28.0	28.0	
210.0	210.0	
46.0	46.0	
979.0	979.0	
748.0	748.0	
271.0	271.0	
143.0	143.0	
396.0	396.0	
199.0	199.0	
252.0	252.0	
193.0	193.0	
717.0	717.0	
46.0	46.0	
358.0	358.0	
640.0	640.0	
372.0	372.0	
124.0	124.0	
701.0	701.0	
254.0	254.0	
565.0	565.0	
33.0	33.0	
884.0	884.0	
986.0	986.0	
694.0	694.0	
368.0	368.0	
307.0	307.0	
184.0	184.0	
139.0	139.0	
682.0	682.0	
709.0	709.0	
320.0	320.0	
315.0	315.0	
702.0	702.0	
40.0	40.0	
63.0	63.0	
731.0	731.0	
455.0	455.0	
372.0	372.0	
0.0	0.0	
603.0	603.0	
231.0	231.0	
143.0	143.0	
362.0	362.0	
636.0	636.0	
384.0	384.0	
226.0	226.0	
324.0	324.0	
113.0	113.0	
528.0	528.0	
272.0	272.0	
834.0	834.0	
347.0	347.0	
6.0	6.0	
158.0	158.0	
913.0	913.0	
714.0	714.0	
767.0	767.0	
992.0	992.0	
618.0	618.0	
856.0	856.0	
962.0	962.0	
486.0	486.0	
732.0	732.0	
889.0	889.0	
568.0	568.0	
596.0	596.0	
370.0	370.0	
926.0	926.0	
679.0	679.0	
459.0	459.0	
222.0	222.0	
730.0	730.0	
959.0	959.0	
519.0	519.0	
57.0	57.0	
448.0	448.0	
307.0	307.0	
389.0	389.0	
0.0	0.0	
724.0	724.0	
581.0	581.0	
528.0	528.0	
921.0	921.0	
999.0	999.0	
420.0	420.0	
602.0	602.0	
501.0	501.0	
190.0	190.0	
449.0	449.0	
591.0	591.0	
644.0	644.0	
686.0	686.0	
572.0	572.0	
911.0	911.0	
32.0	32.0	
494.0	494.0	
12.0	12.0	
803.0	803.0	
986.0	986.0	
726.0	726.0	
383.0	383.0	
27.0	27.0	
199.0	199.0	
949.0	949.0	
450.0	450.0	
929.0	929.0	
210.0	210.0	
771.0	771.0	
291.0	291.0	
708.0	708.0	
537.0	537.0	
665.0	665.0	
988.0	988.0	
15.0	15.0	
682.0	682.0	
370.0	370.0	
349.0	349.0	
710.0	710.0	
818.0	818.0	
44.0	44.0	
456.0	456.0	
192.0	192.0	
587.0	587.0	
851.0	851.0	
572.0	572.0	
274.0	274.0	
31.0	31.0	
226.0	226.0	
607.0	607.0	
89.0	89.0	
809.0	809.0	
381.0	381.0	
418.0	418.0	
773.0	773.0	
35.0	35.0	
578.0	578.0	
199.0	199.0	
51.0	51.0	
803.0	803.0	
937.0	937.0	
998.0	998.0	
205.0	205.0	
857.0	857.0	
33.0	33.0	
542.0	542.0	
228.0	228.0	
546.0	546.0	
414.0	414.0	
467.0	467.0	
227.0	227.0	
178.0	178.0	
36.0	36.0	
423.0	423.0	
88.0	88.0	
761.0	761.0	
429.0	429.0	
704.0	704.0	
780.0	780.0	
524.0	524.0	
184.0	184.0	
909.0	909.0	
122.0	122.0	
113.0	113.0	
120.0	120.0	
564.0	564.0	
181.0	181.0	
792.0	792.0	
727.0	727.0	
811.0	811.0	
88.0	88.0	
23.0	23.0	
701.0	701.0	
16.0	16.0	
334.0	334.0	
515.0	515.0	
506.0	506.0	
684.0	684.0	
554.0	554.0	
477.0	477.0	
940.0	940.0	
584.0	584.0	
146.0	146.0	
359.0	359.0	
923.0	923.0	
176.0	176.0	
567.0	567.0	
332.0	332.0	
898.0	898.0	
550.0	550.0	
336.0	336.0	
345.0	345.0	
737.0	737.0	
483.0	483.0	
110.0	110.0	
211.0	211.0	
930.0	930.0	
544.0	544.0	
153.0	153.0	
773.0	773.0	
725.0	725.0	
112.0	112.0	
24.0	24.0	
431.0	431.0	
120.0	120.0	
614.0	614.0	
64.0	64.0	
21.0	21.0	
989.0	989.0	
245.0	245.0	
432.0	432.0	
134.0	134.0	
802.0	802.0	
942.0	942.0	
49.0	49.0	
575.0	575.0	
791.0	791.0	
36.0	36.0	
726.0	726.0	
5.0	5.0	
604.0	604.0	
390.0	390.0	
361.0	361.0	
395.0	395.0	
600.0	600.0	
225.0	225.0	
972.0	972.0	
621.0	621.0	
457.0	457.0	
828.0	828.0	
418.0	418.0	
438.0	438.0	
369.0	369.0	
670.0	670.0	
910.0	910.0	
164.0	164.0	
339.0	339.0	
487.0	487.0	
9.0	9.0	
460.0	460.0	
604.0	604.0	
567.0	567.0	
746.0	746.0	
394.0	394.0	
522.0	522.0	
189.0	189.0	
436.0	436.0	
462.0	462.0	
581.0	581.0	
725.0	725.0	
840.0	840.0	
892.0	892.0	
948.0	948.0	
643.0	643.0	
157.0	157.0	
666.0	666.0	
485.0	485.0	
878.0	878.0	
648.0	648.0	
156.0	156.0	
919.0	919.0	
130.0	130.0	
872.0	872.0	
565.0	565.0	
27.0	27.0	
485.0	485.0	
832.0	832.0	
919.0	919.0	
975.0	975.0	
344.0	344.0	
131.0	131.0	
836.0	836.0	
757.0	757.0	
306.0	306.0	
150.0	150.0	
251.0	251.0	
804.0	804.0	
787.0	787.0	
295.0	295.0	
193.0	193.0	
324.0	324.0	
898.0	898.0	
47.0	47.0	
446.0	446.0	
303.0	303.0	
394.0	394.0	
234.0	234.0	
