Original	Reconstructed	Difference
132.0	132.0	
712.0	712.0	
400.0	394.5	TRUE
389.0	394.5	TRUE
267.0	267.0	
222.0	222.0	
616.0	616.0	
733.0	733.0	
395.0	395.0	
562.0	562.0	
541.0	541.0	
763.0	763.0	
853.0	853.0	
101.0	101.0	
49.0	49.0	
225.0	225.0	
61.0	61.0	
571.0	571.0	
719.0	719.0	
873.0	873.0	
749.0	749.0	
368.0	368.0	
743.0	743.0	
961.0	961.0	
331.0	331.0	
424.0	424.0	
393.0	393.0	
689.0	689.0	
100.0	100.0	
182.0	182.0	
785.0	785.0	
0.0	0.0	
750.0	750.0	
980.0	980.0	
279.0	279.0	
853.0	853.0	
369.0	369.0	
691.0	691.0	
9.0	9.0	
803.0	803.0	
315.0	315.0	
533.0	533.0	
254.0	254.0	
596.0	596.0	
758.0	758.0	
670.0	670.0	
607.0	607.0	
807.0	807.0	
952.0	952.0	
841.0	841.0	
23.0	23.0	
568.0	568.0	
478.0	478.0	
351.0	351.0	
160.0	160.0	
551.0	551.0	
236.0	236.0	
585.0	585.0	
632.0	632.0	
147.0	147.0	
679.0	679.0	
500.0	500.0	
886.0	886.0	
186.0	186.0	
637.0	637.0	
439.0	439.0	
820.0	820.0	
127.0	127.0	
309.0	309.0	
918.0	918.0	
849.0	849.0	
496.0	496.0	
693.0	693.0	
666.0	666.0	
760.0	760.0	
939.0	939.0	
491.0	491.0	
183.0	183.0	
416.0	416.0	
677.0	677.0	
506.0	506.0	
180.0	180.0	
462.0	462.0	
760.0	760.0	
452.0	452.0	
62.0	62.0	
177.0	177.0	
329.0	329.0	
366.0	366.0	
733.0	733.0	
291.0	291.0	
627.0	627.0	
887.0	887.0	
120.0	120.0	
668.0	668.0	
111.0	111.0	
17.0	17.0	
291.0	291.0	
855.0	855.0	
612.0	612.0	
263.0	263.0	
610.0	610.0	
141.0	141.0	
4.0	4.0	
794.0	794.0	
165.0	165.0	
388.0	388.0	
795.0	795.0	
149.0	149.0	
707.0	707.0	
712.0	712.0	
825.0	825.0	
337.0	337.0	
939.0	939.0	
673.0	673.0	
440.0	440.0	
355.0	355.0	
83.0	83.0	
467.0	467.0	
300.0	300.0	
385.0	385.0	
489.0	489.0	
49.0	49.0	
644.0	644.0	
366.0	366.0	
853.0	853.0	
601.0	601.0	
42.0	42.0	
5.0	5.0	
517.0	517.0	
474.0	474.0	
94.0	94.0	
572.0	572.5	TRUE
573.0	572.5	TRUE
558.0	558.0	
936.0	936.0	
231.0	225.5	TRUE
220.0	225.5	TRUE
950.0	950.0	
787.0	787.0	
773.0	773.0	
193.0	193.0	
808.0	808.0	
511.0	511.0	
556.0	556.0	
136.0	136.0	
656.0	656.0	
626.0	626.0	
100.0	100.0	
237.0	237.0	
757.0	757.0	
205.0	205.0	
997.0	997.0	
552.0	552.0	
480.0	480.0	
425.0	425.0	
794.0	794.0	
714.0	714.0	
921.0	921.0	
840.0	840.0	
693.0	693.0	
717.0	717.0	
929.0	929.0	
895.0	895.0	
697.0	697.0	
974.0	974.0	
321.0	321.0	
681.0	681.0	
567.0	567.0	
790.0	790.0	
544.0	544.0	
863.0	863.0	
380.0	380.0	
587.0	587.0	
846.0	846.0	
439.0	439.0	
982.0	982.0	
277.0	277.0	
648.0	648.0	
2.0	2.0	
89.0	89.0	
956.0	956.0	
238.0	238.0	
961.0	961.0	
926.0	926.0	
515.0	515.0	
335.0	335.0	
105.0	105.0	
821.0	821.0	
853.0	853.0	
812.0	812.0	
333.0	333.0	
479.0	479.0	
687.0	687.0	
663.0	663.0	
838.0	838.0	
734.0	734.0	
180.0	180.0	
561.0	561.0	
509.0	509.0	
460.0	460.0	
829.0	829.0	
278.0	278.0	
974.0	974.0	
476.0	476.0	
392.0	392.0	
797.0	797.0	
150.0	150.0	
642.0	642.0	
725.0	725.0	
739.0	739.0	
653.0	653.0	
466.0	466.0	
878.0	878.0	
469.0	469.0	
74.0	74.0	
889.0	889.0	
63.0	63.0	
802.0	802.0	
472.0	472.0	
440.0	440.0	
135.0	135.0	
540.0	540.0	
323.0	323.0	
307.0	307.0	
800.0	800.0	
459.0	459.0	
867.0	867.0	
176.0	176.0	
804.0	804.0	
854.0	854.0	
652.0	652.0	
710.0	710.0	
899.0	899.0	
28.0	28.0	
411.0	411.0	
383.0	383.0	
861.0	861.0	
807.0	807.0	
173.0	173.0	
984.0	984.0	
186.0	186.0	
480.0	480.0	
413.0	413.0	
910.0	910.0	
102.0	102.0	
401.0	401.0	
688.0	688.0	
145.0	145.0	
897.0	897.0	
625.0	625.0	
337.0	337.0	
650.0	650.0	
270.0	270.0	
274.0	274.0	
488.0	488.0	
906.0	906.0	
568.0	568.0	
978.0	978.0	
779.0	779.0	
511.0	511.0	
381.0	381.0	
479.0	479.0	
731.0	731.0	
613.0	613.0	
350.0	350.0	
663.0	663.0	
262.0	262.0	
627.0	627.0	
443.0	443.0	
798.0	798.0	
570.0	570.0	
698.0	698.0	
565.0	565.0	
404.0	404.0	
101.0	101.0	
755.0	755.0	
325.0	325.0	
353.0	353.0	
66.0	66.0	
584.0	584.0	
369.0	369.0	
598.0	598.0	
114.0	114.0	
245.0	245.0	
751.0	751.0	
419.0	419.0	
35.0	35.0	
463.0	463.0	
879.0	879.0	
954.0	954.0	
210.0	210.0	
769.0	769.0	
114.0	114.0	
355.0	355.0	
56.0	56.0	
852.0	852.0	
776.0	776.0	
384.0	384.0	
227.0	227.0	
944.0	944.0	
597.0	597.0	
512.0	512.0	
865.0	865.0	
596.0	596.0	
128.0	128.0	
570.0	576.0	TRUE
582.0	576.0	TRUE
930.0	930.0	
682.0	682.0	
375.0	375.0	
418.0	418.0	
377.0	377.0	
520.0	520.0	
753.0	753.0	
104.0	104.0	
752.0	752.0	
472.0	472.0	
459.0	459.0	
174.0	174.0	
409.0	409.0	
357.0	357.0	
258.0	258.0	
690.0	690.0	
482.0	482.0	
615.0	615.0	
925.0	925.0	
944.0	944.0	
802.0	802.0	
765.0	765.0	
727.0	727.0	
959.0	959.0	
146.0	146.0	
514.0	514.0	
267.0	267.0	
724.0	724.0	
335.0	334.0	TRUE
333.0	334.0	TRUE
349.0	349.0	
64.0	64.0	
49.0	49.0	
805.0	805.0	
484.0	484.0	
121.0	121.0	
613.0	613.0	
316.0	316.0	
440.0	440.0	
844.0	844.0	
682.0	682.0	
167.0	167.0	
582.0	582.0	
549.0	549.0	
677.0	677.0	
775.0	775.0	
813.0	813.0	
992.0	992.0	
280.0	280.0	
951.0	951.0	
893.0	893.0	
913.0	913.0	
283.0	283.0	
860.0	860.0	
49.0	49.0	
430.0	430.0	
412.0	412.0	
466.0	466.0	
354.0	354.0	
189.0	189.0	
593.0	593.0	
300.0	300.0	
436.0	436.0	
459.0	459.0	
867.0	867.0	
758.0	758.0	
456.0	456.0	
487.0	487.0	
14.0	14.0	
606.0	606.0	
94.0	94.0	
449.0	449.0	
979.0	979.0	
128.0	128.0	
67.0	67.0	
866.0	866.0	
842.0	842.0	
203.0	203.0	
372.0	372.0	
200.0	200.0	
706.0	706.0	
505.0	505.0	
206.0	206.0	
418.0	418.0	
494.0	494.0	
255.0	255.0	
10.0	10.0	
648.0	648.0	
322.0	322.0	
229.0	229.0	
252.0	252.0	
138.0	138.0	
56.0	56.0	
163.0	163.0	
687.0	687.0	
914.0	914.0	
110.0	110.0	
980.0	980.0	
762.0	762.0	
132.0	132.0	
563.0	563.0	
960.0	960.0	
478.0	478.0	
404.0	404.0	
495.0	495.0	
940.0	940.0	
125.0	125.0	
444.0	444.0	
569.0	569.0	
225.0	225.0	
367.0	367.0	
434.0	434.0	
213.0	213.0	
524.0	524.0	
238.0	238.0	
494.0	494.0	
356.0	356.0	
101.0	101.0	
966.0	966.0	
96.0	96.0	
399.0	399.0	
378.0	378.0	
401.0	401.0	
772.0	772.0	
973.0	973.0	
387.0	387.0	
74.0	74.0	
343.0	343.0	
902.0	902.0	
324.0	324.0	
425.0	425.0	
160.0	160.0	
842.0	842.0	
301.0	301.0	
282.0	282.0	
384.0	384.0	
857.0	857.0	
70.0	70.0	
255.0	255.0	
537.0	537.0	
129.0	129.0	
198.0	198.0	
810.0	810.0	
232.0	232.0	
81.0	81.0	
923.0	923.0	
392.0	392.0	
288.0	288.0	
154.0	154.0	
108.0	108.0	
454.0	454.0	
105.0	105.0	
838.0	838.0	
74.0	74.0	
743.0	743.0	
912.0	912.0	
701.0	701.0	
56.0	56.0	
490.0	490.0	
108.0	108.0	
303.0	303.0	
751.0	751.0	
565.0	565.0	
261.0	261.0	
776.0	776.0	
159.0	159.0	
194.0	194.0	
886.0	886.0	
91.0	91.0	
327.0	327.0	
102.0	102.0	
539.0	539.0	
671.0	671.0	
23.0	23.0	
287.0	287.0	
97.0	97.0	
957.0	957.0	
495.0	495.0	
941.0	941.0	
43.0	43.0	
136.0	136.0	
519.0	519.0	
999.0	999.0	
356.0	356.0	
652.0	652.0	
404.0	404.0	
926.0	926.0	
977.0	977.0	
20.0	20.0	
671.0	671.0	
536.0	536.0	
596.0	596.0	
448.0	448.0	
980.0	980.0	
322.0	322.0	
802.0	802.0	
450.0	450.0	
282.0	282.0	
31.0	31.0	
865.0	865.0	
645.0	645.0	
849.0	849.0	
837.0	837.0	
734.0	734.0	
387.0	387.0	
759.0	759.0	
198.0	198.0	
439.0	439.0	
992.0	992.0	
419.0	419.0	
241.0	241.0	
494.0	494.0	
625.0	625.0	
847.0	847.0	
239.0	239.0	
969.0	969.0	
338.0	338.0	
435.0	435.0	
857.0	857.0	
556.0	556.0	
947.0	947.0	
123.0	123.0	
310.0	317.5	TRUE
325.0	317.5	TRUE
964.0	964.0	
658.0	658.0	
887.0	887.0	
605.0	605.0	
59.0	59.0	
785.0	785.0	
49.0	49.0	
944.0	944.0	
358.0	358.0	
593.0	593.0	
391.0	391.0	
536.0	536.0	
703.0	703.0	
995.0	995.0	
308.0	309.0	TRUE
310.0	309.0	TRUE
546.0	546.0	
505.0	505.0	
965.0	965.0	
419.0	419.0	
675.0	668.5	TRUE
662.0	668.5	TRUE
972.0	972.0	
514.0	514.0	
90.0	90.0	
658.0	658.0	
794.0	794.0	
202.0	202.0	
703.0	703.0	
859.0	859.0	
82.0	82.0	
495.0	495.0	
539.0	539.0	
906.0	906.0	
709.0	709.0	
57.0	57.0	
450.0	453.0	TRUE
456.0	453.0	TRUE
413.0	413.0	
806.0	806.0	
507.0	507.0	
252.0	252.0	
774.0	774.0	
881.0	881.0	
220.0	220.0	
721.0	721.0	
799.0	799.0	
979.0	979.0	
700.0	700.0	
179.0	179.0	
708.0	708.0	
964.0	964.0	
159.0	159.0	
931.0	931.0	
42.0	42.0	
848.0	848.0	
800.0	800.0	
677.0	677.0	
9.0	9.0	
508.0	508.0	
39.0	39.0	
713.0	713.0	
771.0	771.0	
348.0	348.0	
738.0	738.0	
837.0	837.0	
813.0	813.0	
901.0	901.0	
331.0	331.0	
105.0	105.0	
189.0	189.0	
615.0	615.0	
766.0	766.0	
70.0	70.0	
926.0	926.0	
766.0	766.0	
669.0	669.0	
372.0	372.0	
246.0	246.0	
628.0	628.0	
400.0	400.0	
62.0	62.0	
116.0	116.0	
995.0	995.0	
600.0	600.0	
942.0	942.0	
112.0	112.0	
792.0	792.0	
463.0	463.0	
277.0	277.0	
411.0	411.0	
459.0	459.0	
688.0	688.0	
358.0	358.0	
346.0	347.0	TRUE
348.0	347.0	TRUE
809.0	809.0	
375.0	375.0	
59.0	59.0	
977.0	977.0	
496.0	496.0	
183.0	183.0	
354.0	354.0	
172.0	172.0	
555.0	555.0	
807.0	807.0	
344.0	344.0	
634.0	634.0	
994.0	994.0	
807.0	807.0	
347.0	347.0	
314.0	314.0	
804.0	804.0	
826.0	826.0	
165.0	165.0	
606.0	606.0	
262.0	265.5	TRUE
269.0	265.5	TRUE
783.0	783.0	
436.0	436.0	
324.0	324.0	
167.0	167.0	
559.0	559.0	
161.0	161.0	
227.0	227.0	
902.0	902.0	
300.0	300.0	
825.0	825.0	
835.0	835.0	
468.0	468.0	
833.0	833.0	
667.0	667.0	
411.0	411.0	
355.0	355.0	
951.0	951.0	
234.0	234.0	
375.0	375.0	
129.0	129.0	
6.0	6.0	
669.0	669.0	
649.0	649.0	
466.0	466.0	
728.0	728.0	
587.0	587.0	
745.0	745.0	
272.0	272.0	
718.0	718.0	
693.0	693.0	
891.0	891.0	
962.0	962.0	
716.0	716.0	
841.0	841.0	
218.0	218.0	
391.0	391.0	
342.0	342.0	
177.0	177.0	
53.0	58.5	TRUE
64.0	58.5	TRUE
748.0	748.0	
225.0	225.0	
412.0	412.0	
609.0	609.0	
235.0	235.0	
681.0	681.0	
236.0	236.0	
475.0	475.0	
186.0	186.0	
423.0	423.0	
105.0	105.0	
852.0	852.0	
424.0	424.0	
124.0	124.0	
282.0	282.0	
335.0	335.0	
866.0	866.0	
980.0	980.0	
420.0	420.0	
820.0	820.0	
930.0	930.0	
182.0	182.0	
206.0	206.0	
654.0	654.0	
800.0	800.0	
386.0	386.0	
234.0	234.0	
997.0	997.0	
725.0	725.0	
510.0	510.0	
303.0	303.0	
577.0	577.0	
330.0	330.0	
136.0	136.0	
58.0	58.0	
451.0	451.0	
85.0	85.0	
754.0	754.0	
890.0	890.0	
37.0	37.0	
951.0	951.0	
467.0	467.0	
778.0	778.0	
419.0	419.0	
763.0	763.0	
519.0	519.0	
388.0	388.0	
509.0	509.0	
66.0	66.0	
151.0	151.0	
80.0	80.0	
561.0	561.0	
934.0	934.0	
702.0	702.0	
127.0	127.0	
716.0	716.0	
603.0	603.0	
146.0	146.0	
227.0	227.0	
764.0	764.0	
791.0	791.0	
818.0	818.0	
916.0	916.0	
92.0	92.0	
616.0	616.0	
299.0	299.0	
797.0	797.0	
130.0	130.0	
470.0	470.0	
869.0	869.0	
325.0	325.0	
375.0	375.0	
229.0	229.0	
736.0	736.0	
645.0	645.0	
835.0	835.0	
811.0	811.0	
981.0	981.0	
154.0	154.0	
114.0	114.0	
694.0	694.0	
145.0	145.0	
669.0	669.0	
281.0	281.0	
207.0	207.0	
281.0	281.0	
757.0	757.0	
168.0	168.0	
535.0	535.0	
678.0	678.0	
60.0	60.0	
920.0	920.0	
543.0	543.0	
251.0	251.0	
157.0	157.0	
14.0	14.0	
255.0	255.0	
635.0	635.0	
963.0	963.0	
349.0	349.0	
244.0	244.0	
917.0	917.0	
331.0	331.0	
792.0	792.0	
55.0	55.0	
940.0	940.0	
563.0	563.0	
59.0	59.0	
366.0	366.0	
664.0	664.0	
924.0	924.0	
677.0	677.0	
525.0	525.0	
477.0	477.0	
286.0	286.0	
928.0	928.0	
187.0	187.0	
564.0	564.0	
319.0	319.0	
281.0	281.0	
861.0	861.0	
776.0	776.0	
793.0	793.0	
494.0	494.0	
636.0	636.0	
689.0	689.0	
495.0	495.0	
229.0	229.0	
138.0	138.0	
183.0	183.0	
796.0	796.0	
829.0	829.0	
56.0	56.0	
157.0	157.0	
43.0	43.0	
811.0	811.0	
799.0	799.0	
961.0	961.0	
860.0	860.0	
210.0	210.0	
573.0	573.0	
739.0	739.0	
300.0	300.0	
273.0	273.0	
434.0	434.0	
300.0	300.0	
379.0	379.0	
612.0	612.0	
938.0	938.0	
39.0	39.0	
428.0	428.0	
70.0	70.0	
547.0	547.0	
917.0	917.0	
613.0	613.0	
901.0	901.0	
499.0	499.0	
853.0	853.0	
653.0	653.0	
96.0	96.0	
134.0	134.0	
615.0	615.0	
538.0	538.0	
423.0	423.0	
38.0	38.0	
549.0	549.0	
858.0	858.0	
439.0	439.0	
720.0	720.0	
577.0	577.0	
888.0	888.0	
416.0	416.0	
730.0	730.0	
323.0	323.0	
485.0	485.0	
291.0	291.0	
172.0	172.0	
559.0	559.0	
863.0	863.0	
925.0	925.0	
549.0	549.0	
774.0	774.0	
210.0	210.0	
533.0	533.0	
456.0	456.0	
350.0	350.0	
528.0	528.0	
350.0	350.0	
514.0	514.0	
448.0	448.0	
868.0	868.0	
736.0	736.0	
660.0	658.5	TRUE
657.0	658.5	TRUE
444.0	444.0	
41.0	41.0	
497.0	497.0	
147.0	147.0	
673.0	673.0	
736.0	736.0	
189.0	189.0	
952.0	952.0	
421.0	421.0	
910.0	910.0	
769.0	769.0	
528.0	528.0	
204.0	204.0	
289.0	289.0	
366.0	366.0	
863.0	863.0	
749.0	749.0	
319.0	319.0	
456.0	456.0	
13.0	13.0	
925.0	925.0	
696.0	696.0	
144.0	144.0	
448.0	448.0	
996.0	992.0	TRUE
988.0	992.0	TRUE
239.0	239.0	
214.0	214.0	
86.0	86.0	
531.0	531.0	
535.0	535.0	
795.0	795.0	
593.0	593.0	
166.0	166.0	
732.0	732.0	
266.0	266.0	
700.0	700.0	
659.0	659.0	
204.0	204.0	
436.0	436.0	
567.0	567.0	
735.0	735.0	
964.0	964.0	
720.0	720.0	
223.0	223.0	
430.0	430.0	
67.0	67.0	
796.0	796.0	
158.0	158.0	
518.0	518.0	
1000.0	1000.0	
813.0	813.0	
326.0	326.0	
638.0	638.0	
592.0	592.0	
696.0	696.0	
767.0	767.0	
924.0	924.0	
182.0	182.0	
227.0	227.0	
768.0	768.0	
40.0	40.0	
249.0	249.0	
700.0	700.0	
840.0	840.0	
163.0	163.0	
591.0	591.0	
566.0	566.0	
722.0	722.0	
233.0	233.0	
435.0	435.0	
691.0	691.0	
406.0	406.0	
666.0	666.0	
815.0	815.0	
797.0	797.0	
756.0	756.0	
365.0	365.0	
289.0	289.0	
183.0	183.0	
881.0	881.0	
939.0	939.0	
621.0	621.0	
565.0	565.0	
897.0	897.0	
83.0	83.0	
274.0	274.0	
733.0	733.0	
585.0	585.0	
799.0	799.0	
271.0	271.0	
490.0	490.0	
506.0	506.0	
359.0	359.0	
135.0	135.0	
531.0	531.0	
127.0	127.0	
636.0	636.0	
611.0	611.0	
650.0	650.0	
503.0	503.0	
909.0	909.0	
296.0	296.0	
713.0	713.0	
731.0	731.0	
976.0	976.0	
880.0	880.0	
667.0	667.0	
193.0	193.0	
120.0	120.0	
424.0	424.0	
217.0	217.0	
220.0	220.0	
587.0	587.0	
367.0	367.0	
439.0	439.0	
31.0	31.0	
101.0	101.0	
438.0	438.0	
570.0	570.0	
379.0	379.0	
499.0	499.0	
305.0	305.0	
884.0	884.0	
973.0	973.0	
101.0	101.0	
690.0	690.0	
615.0	615.0	
246.0	246.0	
832.0	832.0	
603.0	603.0	
208.0	208.0	
112.0	112.0	
129.0	129.0	
69.0	69.0	
549.0	549.0	
951.0	955.5	TRUE
960.0	955.5	TRUE
374.0	374.0	
677.0	677.0	
931.0	931.0	
878.0	878.0	
787.0	787.0	
87.0	87.0	
892.0	892.0	
780.0	780.0	
732.0	732.0	
940.0	940.0	
596.0	596.0	
700.0	700.0	
815.0	815.0	
937.0	937.0	
435.0	435.0	
138.0	138.0	
317.0	315.0	TRUE
313.0	315.0	TRUE
517.0	517.0	
837.0	837.0	
908.0	908.0	
0.0	0.0	
887.0	887.0	
301.0	301.0	
193.0	193.0	
55.0	55.0	
28.0	28.0	
189.0	189.0	
766.0	766.0	
766.0	766.0	
364.0	364.0	
637.0	637.0	
56.0	56.0	
819.0	819.0	
119.0	119.0	
722.0	722.0	
794.0	794.0	
668.0	668.0	
328.0	328.0	
268.0	268.0	
967.0	967.0	
829.0	829.0	
23.0	23.0	
498.0	498.0	
579.0	579.0	
356.0	356.0	
366.0	366.0	
827.0	827.0	
34.0	34.0	
465.0	465.0	
534.0	534.0	
409.0	409.0	
304.0	304.0	
438.0	438.0	
808.0	808.0	
105.0	105.0	
589.0	589.0	
752.0	752.0	
915.0	915.0	
50.0	50.0	
200.0	200.0	
717.0	717.0	
796.0	796.0	
657.0	657.0	
792.0	792.0	
45.0	45.0	
194.0	194.0	
833.0	833.0	
8.0	8.0	
600.0	600.0	
206.0	206.0	
48.0	48.0	
453.0	453.0	
149.0	149.0	
327.0	327.0	
739.0	739.0	
36.0	36.0	
13.0	13.0	
189.0	189.0	
863.0	863.0	
973.0	973.0	
600.0	600.0	
382.0	382.0	
506.0	506.0	
745.0	745.0	
170.0	170.0	
0.0	0.0	
270.0	270.0	
699.0	699.0	
102.0	102.0	
2.0	2.0	
922.0	922.0	
159.0	159.0	
16.0	16.0	
782.0	782.0	
221.0	221.0	
841.0	841.0	
0.0	0.0	
443.0	443.0	
623.0	623.0	
754.0	754.0	
509.0	509.0	
587.0	587.0	
700.0	700.0	
894.0	894.0	
816.0	816.0	
753.0	753.0	
840.0	840.0	
843.0	843.0	
403.0	403.0	
625.0	625.0	
230.0	230.0	
670.0	670.0	
196.0	196.0	
581.0	581.0	
914.0	914.0	
308.0	308.0	
231.0	231.0	
489.0	489.0	
968.0	968.0	
151.0	151.0	
654.0	654.0	
229.0	229.0	
700.0	700.0	
185.0	185.0	
865.0	865.0	
786.0	786.0	
597.0	597.0	
434.0	434.0	
163.0	163.0	
76.0	76.0	
6.0	6.0	
687.0	687.0	
772.0	772.0	
409.0	409.0	
738.0	738.0	
68.0	68.0	
269.0	269.0	
534.0	534.0	
33.0	33.0	
189.0	189.0	
411.0	411.0	
827.0	827.0	
615.0	615.0	
11.0	11.0	
133.0	133.0	
344.0	344.0	
833.0	833.0	
351.0	351.0	
588.0	588.0	
893.0	893.0	
410.0	410.0	
868.0	868.0	
138.0	138.0	
703.0	703.0	
485.0	485.0	
145.0	145.0	
980.0	980.0	
120.0	120.0	
382.0	382.0	
55.0	55.0	
1000.0	1000.0	
782.0	782.0	
491.0	491.0	
785.0	785.0	
238.0	238.0	
367.0	367.0	
950.0	950.0	
932.0	932.0	
118.0	118.0	
704.0	704.0	
724.0	724.0	
555.0	555.0	
299.0	299.0	
514.0	514.0	
111.0	111.0	
435.0	435.0	
452.0	452.0	
732.0	732.0	
271.0	271.0	
737.0	737.0	
125.0	125.0	
123.0	123.0	
396.0	396.0	
931.0	931.0	
128.0	128.0	
940.0	940.0	
486.0	486.0	
754.0	754.0	
713.0	713.0	
674.0	674.0	
45.0	45.0	
639.0	639.0	
982.0	982.0	
233.0	233.0	
360.0	360.0	
531.0	531.0	
769.0	769.0	
100.0	100.0	
667.0	667.0	
331.0	331.0	
301.0	301.0	
409.0	409.0	
649.0	649.0	
319.0	319.0	
389.0	389.0	
385.0	385.0	
117.0	117.0	
872.0	872.0	
502.0	502.0	
629.0	629.0	
443.0	443.0	
273.0	273.0	
622.0	622.0	
149.0	149.0	
270.0	270.0	
394.0	394.0	
218.0	218.0	
554.0	554.0	
381.0	381.0	
909.0	909.0	
65.0	65.0	
98.0	98.0	
879.0	879.0	
534.0	534.0	
58.0	58.0	
129.0	129.0	
945.0	945.0	
97.0	97.0	
642.0	642.0	
799.0	799.0	
877.0	877.0	
171.0	171.0	
83.0	83.0	
656.0	656.0	
846.0	846.0	
466.0	466.0	
761.0	761.0	
430.0	430.0	
621.0	621.0	
615.0	615.0	
247.0	247.0	
213.0	213.0	
805.0	805.0	
629.0	629.0	
486.0	486.0	
546.0	546.0	
519.0	519.0	
517.0	517.0	
68.0	68.0	
404.0	404.0	
988.0	988.0	
823.0	823.0	
85.0	85.0	
857.0	851.0	TRUE
845.0	851.0	TRUE
950.0	950.0	
678.0	678.0	
988.0	988.0	
513.0	513.0	
190.0	190.0	
538.0	538.0	
585.0	585.0	
675.0	675.0	
71.0	71.0	
579.0	579.0	
199.0	199.0	
677.0	677.0	
389.0	389.0	
181.0	181.0	
566.0	566.0	
869.0	869.0	
380.0	380.0	
311.0	311.0	
538.0	538.0	
640.0	640.0	
627.0	627.0	
389.0	389.0	
532.0	532.0	
702.0	702.0	
24.0	24.0	
391.0	391.0	
816.0	816.0	
584.0	584.0	
808.0	808.0	
209.0	209.0	
905.0	905.0	
537.0	537.0	
746.0	746.0	
288.0	288.0	
559.0	559.0	
646.0	646.0	
76.0	76.0	
808.0	808.0	
445.0	445.0	
414.0	414.0	
786.0	786.0	
407.0	407.0	
838.0	838.0	
773.0	773.0	
747.0	747.0	
634.0	634.0	
583.0	583.0	
196.0	196.0	
242.0	242.0	
860.0	860.0	
75.0	75.0	
30.0	30.0	
382.0	382.0	
857.0	857.0	
189.0	189.0	
320.0	320.0	
382.0	382.0	
439.0	439.0	
896.0	896.0	
236.0	236.0	
673.0	673.0	
236.0	236.0	
156.0	156.0	
27.0	27.0	
595.0	595.0	
30.0	30.0	
96.0	96.0	
58.0	58.0	
824.0	824.0	
400.0	400.0	
770.0	770.0	
168.0	168.0	
27.0	27.0	
91.0	91.0	
418.0	418.0	
572.0	572.0	
771.0	771.0	
245.0	245.0	
320.0	326.0	TRUE
332.0	326.0	TRUE
281.0	281.0	
666.0	666.0	
391.0	391.0	
766.0	766.0	
951.0	951.0	
764.0	764.0	
292.0	292.0	
27.0	27.0	
814.0	814.0	
475.0	475.0	
774.0	778.0	TRUE
782.0	778.0	TRUE
903.0	903.0	
981.0	981.0	
183.0	183.0	
293.0	293.0	
758.0	758.0	
51.0	51.0	
980.0	980.0	
513.0	513.0	
789.0	789.0	
610.0	610.0	
484.0	484.0	
900.0	900.0	
551.0	551.0	
363.0	363.0	
769.0	769.0	
134.0	134.0	
937.0	937.0	
725.0	725.0	
189.0	189.0	
521.0	521.0	
563.0	563.0	
584.0	584.0	
587.0	587.0	
292.0	292.0	
255.0	255.0	
1000.0	1000.0	
967.0	967.0	
152.0	152.0	
16.0	16.0	
958.0	958.0	
810.0	810.0	
323.0	323.0	
864.0	864.0	
366.0	366.0	
104.0	104.0	
527.0	527.0	
948.0	948.0	
889.0	889.0	
894.0	894.0	
210.0	210.0	
349.0	349.0	
95.0	95.0	
157.0	157.0	
766.0	766.0	
192.0	192.0	
914.0	914.0	
418.0	418.0	
345.0	345.0	
538.0	538.0	
478.0	478.0	
345.0	345.0	
308.0	308.0	
251.0	251.0	
305.0	305.0	
970.0	970.0	
809.0	809.0	
701.0	701.0	
132.0	132.0	
979.0	979.0	
144.0	144.0	
720.0	720.0	
340.0	340.0	
379.0	379.0	
749.0	749.0	
460.0	460.0	
622.0	622.0	
161.0	161.0	
638.0	638.0	
399.0	399.0	
596.0	596.0	
608.0	608.0	
22.0	22.0	
642.0	642.0	
296.0	296.0	
915.0	915.0	
467.0	467.0	
524.0	524.0	
495.0	495.0	
581.0	581.0	
262.0	262.0	
201.0	201.0	
318.0	318.0	
25.0	25.0	
901.0	901.0	
195.0	195.0	
32.0	32.0	
491.0	491.0	
692.0	692.0	
953.0	953.0	
560.0	560.0	
398.0	398.0	
307.0	307.0	
395.0	395.0	
509.0	509.0	
681.0	681.0	
984.0	984.0	
768.0	768.0	
240.0	240.0	
254.0	254.0	
710.0	710.0	
432.0	432.0	
500.0	500.0	
866.0	866.0	
729.0	729.0	
292.0	285.5	TRUE
279.0	285.5	TRUE
663.0	663.0	
147.0	147.0	
894.0	894.0	
717.0	717.0	
251.0	251.0	
337.0	337.0	
745.0	745.0	
335.0	335.0	
16.0	14.0	TRUE
12.0	14.0	TRUE
399.0	399.0	
892.0	892.0	
253.0	253.0	
638.0	638.0	
277.0	277.0	
834.0	834.0	
601.0	601.0	
287.0	287.0	
412.0	412.0	
648.0	648.0	
801.0	801.0	
629.0	629.0	
993.0	993.0	
456.0	456.0	
339.0	339.0	
941.0	941.0	
208.0	208.0	
381.0	381.0	
712.0	712.0	
130.0	130.0	
494.0	494.0	
279.0	279.0	
589.0	589.0	
505.0	505.0	
756.0	756.0	
272.0	272.0	
537.0	537.0	
142.0	142.0	
510.0	510.0	
491.0	491.0	
989.0	989.0	
477.0	477.0	
426.0	426.0	
520.0	520.0	
363.0	363.0	
54.0	54.0	
833.0	833.0	
889.0	889.0	
176.0	176.0	
433.0	433.0	
806.0	806.0	
417.0	417.0	
872.0	872.0	
111.0	111.0	
125.0	125.0	
362.0	362.0	
949.0	949.0	
841.0	841.0	
