Original	Reconstructed	Difference
522.0	522.0	
163.0	163.0	
471.0	471.0	
187.0	187.0	
331.0	331.0	
639.0	639.0	
255.0	255.0	
465.0	465.0	
821.0	821.0	
973.0	973.0	
24.0	24.0	
51.0	51.0	
961.0	961.0	
704.0	704.0	
145.0	145.0	
654.0	654.0	
110.0	110.0	
750.0	750.0	
835.0	835.0	
687.0	687.0	
170.0	170.0	
705.0	705.0	
194.0	194.0	
439.0	439.0	
344.0	344.0	
132.0	132.0	
270.0	270.0	
239.0	239.0	
608.0	608.0	
260.0	260.0	
940.0	940.0	
387.0	387.0	
496.0	496.0	
780.0	780.0	
551.0	551.0	
10.0	10.0	
448.0	448.0	
580.0	580.0	
1.0	1.0	
646.0	646.0	
293.0	293.0	
189.0	189.0	
873.0	873.0	
2.0	2.0	
451.0	451.0	
320.0	320.0	
775.0	775.0	
90.0	90.0	
227.0	227.0	
603.0	603.0	
56.0	56.0	
125.0	125.0	
386.0	386.0	
975.0	975.0	
379.0	379.0	
137.0	137.0	
789.0	789.0	
963.0	963.0	
752.0	752.0	
426.0	426.0	
970.0	970.0	
666.0	666.0	
841.0	841.0	
913.0	913.0	
452.0	452.0	
879.0	879.0	
322.0	322.0	
50.0	50.0	
152.0	152.0	
167.0	167.0	
900.0	900.0	
947.0	947.0	
890.0	890.0	
105.0	105.0	
622.0	622.0	
270.0	270.0	
364.0	364.0	
728.0	728.0	
701.0	701.0	
449.0	449.0	
892.0	892.0	
786.0	782.5	TRUE
779.0	782.5	TRUE
185.0	185.0	
539.0	539.0	
618.0	618.0	
128.0	128.0	
905.0	905.0	
848.0	848.0	
526.0	526.0	
95.0	95.0	
806.0	806.0	
141.0	141.0	
29.0	29.0	
983.0	983.0	
11.0	11.0	
167.0	167.0	
602.0	602.0	
466.0	466.0	
122.0	118.0	TRUE
114.0	118.0	TRUE
601.0	601.0	
456.0	456.0	
394.0	394.0	
567.0	567.0	
148.0	148.0	
784.0	784.0	
924.0	924.0	
380.0	380.0	
36.0	36.0	
334.0	334.0	
414.0	414.0	
245.0	245.0	
296.0	296.0	
591.0	591.0	
126.0	126.0	
54.0	54.0	
531.0	531.0	
977.0	977.0	
587.0	587.0	
398.0	398.0	
965.0	965.0	
746.0	746.0	
599.0	599.0	
463.0	463.0	
66.0	66.0	
710.0	710.0	
939.0	939.0	
70.0	70.0	
809.0	809.0	
43.0	43.0	
935.0	935.0	
78.0	78.0	
650.0	650.0	
87.0	87.0	
697.0	697.0	
111.0	111.0	
272.0	272.0	
71.0	71.0	
551.0	551.0	
222.0	222.0	
150.0	157.5	TRUE
165.0	157.5	TRUE
84.0	84.0	
860.0	860.0	
870.0	883.0	TRUE
896.0	883.0	TRUE
342.0	342.0	
787.0	787.0	
725.0	725.0	
238.0	238.0	
503.0	503.0	
198.0	198.0	
4.0	4.0	
58.0	58.0	
842.0	850.5	TRUE
859.0	850.5	TRUE
313.0	313.0	
284.0	284.0	
211.0	211.0	
614.0	614.0	
893.0	893.0	
736.0	736.0	
31.0	31.0	
922.0	922.0	
390.0	385.5	TRUE
381.0	385.5	TRUE
340.0	340.0	
476.0	476.0	
254.0	254.0	
59.0	59.0	
310.0	310.0	
632.0	632.0	
695.0	695.0	
950.0	950.0	
927.0	927.0	
445.0	445.0	
444.0	444.0	
224.0	224.0	
702.0	702.0	
559.0	559.0	
987.0	987.0	
116.0	116.0	
78.0	78.0	
190.0	190.0	
179.0	179.0	
776.0	776.0	
215.0	215.0	
973.0	973.0	
543.0	543.0	
784.0	784.0	
677.0	669.0	TRUE
661.0	669.0	TRUE
729.0	729.0	
320.0	320.0	
666.0	666.0	
938.0	938.0	
301.0	301.0	
901.0	901.0	
700.0	703.0	TRUE
706.0	703.0	TRUE
838.0	838.0	
995.0	995.0	
154.0	154.0	
725.0	725.0	
183.0	183.0	
156.0	156.0	
953.0	953.0	
609.0	609.0	
340.0	340.0	
494.0	494.0	
323.0	323.0	
468.0	468.0	
775.0	775.0	
611.0	611.0	
924.0	924.0	
541.0	541.0	
285.0	285.0	
361.0	361.0	
803.0	803.0	
985.0	985.0	
988.0	988.0	
502.0	502.0	
764.0	764.0	
716.0	716.0	
406.0	406.0	
18.0	18.0	
632.0	632.0	
694.0	694.0	
943.0	943.0	
426.0	426.0	
983.0	983.0	
378.0	378.0	
167.0	167.0	
46.0	46.0	
352.0	352.0	
37.0	37.0	
945.0	952.0	TRUE
959.0	952.0	TRUE
567.0	567.0	
500.0	500.0	
997.0	997.0	
799.0	799.0	
333.0	333.0	
516.0	516.0	
254.0	254.0	
768.0	768.0	
62.0	62.0	
669.0	669.0	
332.0	322.0	TRUE
312.0	322.0	TRUE
520.0	520.0	
354.0	354.0	
280.0	280.0	
59.0	59.0	
981.0	981.0	
919.0	919.0	
705.0	705.0	
520.0	520.0	
481.0	481.0	
356.0	356.0	
867.0	867.0	
785.0	785.0	
555.0	555.0	
259.0	259.0	
171.0	171.0	
603.0	603.0	
681.0	681.0	
548.0	548.0	
259.0	259.0	
382.0	382.0	
332.0	332.0	
146.0	146.0	
1000.0	1000.0	
742.0	742.0	
530.0	530.0	
789.0	789.0	
802.0	802.0	
978.0	978.0	
96.0	96.0	
44.0	44.0	
764.0	764.0	
22.0	22.0	
467.0	467.0	
811.0	811.0	
450.0	450.0	
819.0	819.0	
709.0	709.0	
413.0	413.0	
272.0	272.0	
626.0	626.0	
8.0	8.0	
332.0	332.0	
892.0	892.0	
19.0	19.0	
714.0	714.0	
15.0	15.0	
131.0	131.0	
845.0	845.0	
734.0	734.0	
418.0	418.0	
439.0	439.0	
714.0	714.0	
630.0	630.0	
580.0	580.0	
668.0	668.0	
211.0	211.0	
722.0	722.0	
171.0	171.0	
591.0	591.0	
457.0	457.0	
202.0	202.0	
624.0	624.0	
875.0	875.0	
146.0	146.0	
952.0	952.0	
518.0	518.0	
272.0	272.0	
414.0	414.0	
220.0	220.0	
827.0	827.0	
408.0	408.0	
733.0	733.0	
166.0	166.0	
52.0	52.0	
28.0	28.0	
680.0	680.0	
283.0	283.0	
812.0	812.0	
482.0	482.0	
636.0	636.0	
339.0	339.0	
535.0	535.0	
859.0	859.0	
638.0	638.0	
508.0	508.0	
931.0	931.0	
482.0	482.0	
592.0	592.0	
56.0	56.0	
377.0	377.0	
321.0	321.0	
115.0	115.0	
69.0	69.0	
342.0	342.0	
358.0	358.0	
450.0	450.0	
539.0	539.0	
770.0	770.0	
642.0	642.0	
19.0	19.0	
12.0	12.0	
519.0	519.0	
755.0	755.0	
901.0	901.0	
621.0	621.0	
441.0	441.0	
958.0	958.0	
499.0	499.0	
785.0	785.0	
565.0	565.0	
514.0	514.0	
655.0	655.0	
763.0	763.0	
113.0	113.0	
393.0	393.0	
111.0	111.0	
764.0	764.0	
935.0	935.0	
407.0	407.0	
990.0	990.0	
830.0	830.0	
290.0	290.0	
525.0	525.0	
567.0	567.0	
888.0	888.0	
936.0	936.0	
820.0	820.0	
525.0	525.0	
755.0	755.0	
805.0	805.0	
219.0	219.0	
988.0	988.0	
789.0	789.0	
511.0	511.0	
637.0	637.0	
763.0	763.0	
228.0	226.0	TRUE
224.0	226.0	TRUE
383.0	383.0	
164.0	164.0	
518.0	518.0	
585.0	585.0	
163.0	163.0	
808.0	808.0	
516.0	516.0	
69.0	69.0	
550.0	550.0	
803.0	803.0	
907.0	907.0	
354.0	354.0	
997.0	997.0	
497.0	497.0	
393.0	393.0	
78.0	78.0	
73.0	73.0	
277.0	277.0	
176.0	176.0	
355.0	355.0	
655.0	655.0	
519.0	519.0	
36.0	36.0	
688.0	688.0	
300.0	300.0	
62.0	62.0	
679.0	679.0	
568.0	568.0	
326.0	326.0	
725.0	725.0	
535.0	535.0	
629.0	629.0	
884.0	884.0	
808.0	808.0	
814.0	814.0	
976.0	976.0	
255.0	255.0	
542.0	542.0	
813.0	813.0	
295.0	295.0	
868.0	872.0	TRUE
876.0	872.0	TRUE
42.0	42.0	
974.0	974.0	
802.0	802.0	
158.0	158.0	
276.0	276.0	
159.0	159.0	
814.0	814.0	
644.0	644.0	
351.0	351.0	
427.0	427.0	
983.0	983.0	
629.0	629.0	
275.0	275.0	
494.0	494.0	
912.0	912.0	
572.0	572.0	
221.0	221.0	
518.0	518.0	
573.0	573.0	
218.0	218.0	
11.0	11.0	
925.0	925.0	
479.0	481.5	TRUE
484.0	481.5	TRUE
874.0	874.0	
643.0	643.0	
180.0	180.0	
855.0	855.0	
385.0	385.0	
982.0	982.0	
522.0	522.0	
113.0	113.0	
56.0	56.0	
293.0	293.0	
107.0	103.5	TRUE
100.0	103.5	TRUE
652.0	652.0	
265.0	265.0	
136.0	136.0	
569.0	569.0	
788.0	788.0	
504.0	504.0	
325.0	325.0	
443.0	443.0	
498.0	502.0	TRUE
506.0	502.0	TRUE
542.0	542.0	
872.0	872.0	
759.0	759.0	
60.0	60.0	
576.0	576.0	
689.0	689.0	
978.0	978.0	
912.0	912.0	
691.0	691.0	
891.0	891.0	
55.0	55.0	
543.0	543.0	
76.0	76.0	
686.0	686.0	
337.0	337.0	
731.0	731.0	
780.0	780.0	
95.0	95.0	
138.0	148.0	TRUE
158.0	148.0	TRUE
61.0	61.0	
704.0	704.0	
615.0	615.0	
279.0	279.0	
790.0	790.0	
665.0	665.0	
13.0	13.0	
627.0	627.0	
229.0	229.0	
550.0	550.0	
406.0	406.0	
571.0	571.0	
261.0	261.0	
861.0	861.0	
426.0	426.0	
699.0	699.0	
459.0	459.0	
320.0	320.0	
538.0	538.0	
995.0	995.0	
753.0	753.0	
663.0	663.0	
127.0	127.0	
588.0	588.0	
790.0	790.0	
85.0	85.0	
296.0	296.0	
757.0	757.0	
342.0	342.0	
452.0	452.0	
567.0	567.0	
991.0	991.0	
47.0	48.5	TRUE
50.0	48.5	TRUE
156.0	156.0	
212.0	212.0	
968.0	968.0	
439.0	439.0	
999.0	992.0	TRUE
985.0	992.0	TRUE
388.0	388.0	
932.0	932.0	
168.0	168.0	
346.0	346.0	
131.0	131.0	
703.0	703.0	
953.0	953.0	
7.0	7.0	
957.0	957.0	
33.0	33.0	
734.0	734.0	
247.0	247.0	
480.0	480.0	
154.0	154.0	
46.0	46.0	
669.0	669.0	
79.0	79.0	
821.0	821.0	
183.0	183.0	
586.0	586.0	
771.0	771.0	
474.0	474.0	
173.0	173.0	
662.0	662.0	
644.0	644.0	
952.0	952.0	
627.0	619.5	TRUE
612.0	619.5	TRUE
635.0	635.0	
833.0	833.0	
669.0	669.0	
859.0	859.0	
26.0	26.0	
365.0	365.0	
249.0	249.0	
182.0	182.0	
222.0	226.0	TRUE
230.0	226.0	TRUE
491.0	491.0	
847.0	847.0	
96.0	96.0	
145.0	145.0	
83.0	83.0	
360.0	360.0	
19.0	19.0	
172.0	172.0	
694.0	694.0	
646.0	646.0	
787.0	787.0	
166.0	166.0	
742.0	742.0	
319.0	319.0	
968.0	968.0	
440.0	440.0	
267.0	267.0	
422.0	422.0	
893.0	893.0	
116.0	116.0	
66.0	66.0	
437.0	437.0	
3.0	3.0	
383.0	383.0	
61.0	61.0	
280.0	280.0	
608.0	608.0	
283.0	283.0	
555.0	555.0	
778.0	778.0	
443.0	443.0	
78.0	78.0	
863.0	863.0	
893.0	893.0	
81.0	81.0	
354.0	354.0	
299.0	299.0	
435.0	435.0	
274.0	274.0	
837.0	837.0	
251.0	251.0	
901.0	901.0	
190.0	190.0	
448.0	448.0	
423.0	423.0	
873.0	873.0	
34.0	34.0	
412.0	412.0	
862.0	873.5	TRUE
885.0	873.5	TRUE
923.0	923.0	
518.0	518.0	
740.0	740.0	
135.0	135.0	
434.0	434.0	
808.0	808.0	
887.0	887.0	
52.0	52.0	
30.0	30.0	
247.0	247.0	
415.0	415.0	
899.0	899.0	
71.0	71.0	
893.0	893.0	
40.0	40.0	
473.0	473.0	
609.0	609.0	
722.0	722.0	
154.0	154.0	
70.0	70.0	
301.0	301.0	
7.0	7.0	
262.0	262.0	
375.0	375.0	
366.0	366.0	
502.0	502.0	
516.0	516.0	
239.0	239.0	
492.0	492.0	
799.0	799.0	
594.0	594.0	
638.0	638.0	
721.0	721.0	
849.0	849.0	
134.0	134.0	
187.0	187.0	
852.0	852.0	
10.0	10.0	
829.0	829.0	
677.0	677.0	
404.0	404.0	
674.0	674.0	
469.0	469.0	
348.0	348.0	
609.0	609.0	
292.0	292.0	
114.0	114.0	
229.0	229.0	
296.0	296.0	
332.0	332.0	
418.0	418.0	
537.0	537.0	
595.0	595.0	
777.0	777.0	
458.0	458.0	
309.0	309.0	
350.0	350.0	
9.0	9.0	
946.0	946.0	
174.0	174.0	
315.0	315.0	
354.0	354.0	
877.0	877.0	
523.0	523.0	
618.0	618.0	
574.0	574.0	
650.0	650.0	
610.0	610.0	
94.0	94.0	
827.0	827.0	
160.0	160.0	
555.0	555.0	
644.0	644.0	
21.0	21.0	
809.0	809.0	
232.0	232.0	
272.0	272.0	
706.0	706.0	
877.0	877.0	
415.0	415.0	
565.0	565.0	
437.0	437.0	
104.0	104.0	
668.0	668.0	
52.0	52.0	
682.0	682.0	
14.0	14.0	
99.0	99.0	
321.0	321.0	
73.0	73.0	
484.0	475.0	TRUE
466.0	475.0	TRUE
586.0	581.0	TRUE
576.0	581.0	TRUE
360.0	360.0	
323.0	323.0	
473.0	473.0	
209.0	209.0	
362.0	362.0	
756.0	756.0	
694.0	694.0	
724.0	724.0	
2.0	2.0	
228.0	228.0	
90.0	90.0	
600.0	600.0	
378.0	369.5	TRUE
361.0	369.5	TRUE
796.0	796.0	
170.0	170.0	
1000.0	1000.0	
506.0	506.0	
588.0	588.0	
425.0	425.0	
847.0	847.0	
482.0	482.0	
71.0	71.0	
804.0	804.0	
879.0	879.0	
123.0	123.0	
11.0	11.0	
682.0	682.0	
263.0	263.0	
722.0	722.0	
287.0	287.0	
776.0	776.0	
298.0	298.0	
396.0	396.0	
300.0	300.0	
776.0	776.0	
564.0	564.0	
212.0	212.0	
14.0	14.0	
821.0	821.0	
167.0	167.0	
343.0	343.0	
4.0	4.0	
610.0	610.0	
9.0	9.0	
224.0	224.0	
675.0	687.5	TRUE
700.0	687.5	TRUE
629.0	629.0	
174.0	174.0	
700.0	700.0	
284.0	284.0	
447.0	447.0	
191.0	191.0	
118.0	128.0	TRUE
138.0	128.0	TRUE
667.0	667.0	
69.0	69.0	
138.0	140.5	TRUE
143.0	140.5	TRUE
289.0	289.0	
817.0	817.0	
384.0	384.0	
494.0	494.0	
542.0	542.0	
739.0	739.0	
658.0	658.0	
154.0	154.0	
385.0	394.0	TRUE
403.0	394.0	TRUE
255.0	261.0	TRUE
267.0	261.0	TRUE
379.0	379.0	
86.0	86.0	
167.0	167.0	
431.0	431.0	
701.0	701.0	
622.0	622.0	
504.0	504.0	
63.0	63.0	
854.0	854.0	
77.0	77.0	
602.0	602.0	
345.0	345.0	
210.0	210.0	
275.0	275.0	
290.0	290.0	
33.0	33.0	
313.0	313.0	
220.0	220.0	
371.0	371.0	
770.0	770.0	
236.0	236.0	
837.0	837.0	
633.0	633.0	
535.0	535.0	
828.0	828.0	
297.0	297.0	
528.0	528.0	
856.0	856.0	
433.0	433.0	
550.0	550.0	
448.0	448.0	
697.0	697.0	
341.0	342.0	TRUE
343.0	342.0	TRUE
593.0	593.0	
428.0	428.0	
94.0	94.0	
443.0	443.0	
591.0	591.0	
870.0	870.0	
78.0	78.0	
969.0	969.0	
74.0	74.0	
824.0	824.0	
159.0	159.0	
553.0	553.0	
789.0	789.0	
299.0	299.0	
668.0	668.0	
788.0	788.0	
380.0	380.0	
212.0	212.0	
923.0	923.0	
732.0	732.0	
128.0	128.0	
494.0	494.0	
588.0	588.0	
824.0	824.0	
991.0	991.0	
592.0	592.0	
708.0	708.0	
802.0	802.0	
404.0	396.0	TRUE
388.0	396.0	TRUE
849.0	849.0	
686.0	686.0	
206.0	206.0	
549.0	549.0	
993.0	993.0	
674.0	674.0	
527.0	527.0	
485.0	485.0	
556.0	556.0	
885.0	885.0	
845.0	845.0	
906.0	906.0	
633.0	633.0	
401.0	401.0	
249.0	249.0	
784.0	784.0	
130.0	130.0	
863.0	863.0	
47.0	47.0	
932.0	932.0	
906.0	906.0	
401.0	401.0	
679.0	679.0	
301.0	301.0	
640.0	640.0	
920.0	920.0	
528.0	528.0	
714.0	714.0	
324.0	324.0	
743.0	743.0	
264.0	264.0	
533.0	533.0	
725.0	725.0	
925.0	925.0	
877.0	877.0	
9.0	9.0	
232.0	232.0	
422.0	422.0	
305.0	305.0	
672.0	672.0	
377.0	377.0	
795.0	795.0	
130.0	130.0	
304.0	304.0	
429.0	429.0	
375.0	375.0	
364.0	364.0	
76.0	76.0	
458.0	458.0	
357.0	357.0	
847.0	847.0	
638.0	638.0	
457.0	457.0	
657.0	657.0	
751.0	751.0	
378.0	378.0	
808.0	808.0	
767.0	767.0	
330.0	330.0	
591.0	591.0	
870.0	870.0	
273.0	273.0	
89.0	89.0	
850.0	850.0	
962.0	962.0	
427.0	427.0	
74.0	74.0	
162.0	162.0	
290.0	290.0	
201.0	201.0	
323.0	323.0	
569.0	569.0	
643.0	643.0	
157.0	157.0	
188.0	188.0	
687.0	687.0	
372.0	372.0	
567.0	567.0	
967.0	964.0	TRUE
961.0	964.0	TRUE
244.0	244.0	
156.0	156.0	
218.0	218.0	
510.0	510.0	
724.0	724.0	
866.0	866.0	
915.0	915.0	
847.0	847.0	
130.0	133.5	TRUE
137.0	133.5	TRUE
597.0	597.0	
390.0	390.0	
898.0	898.0	
591.0	591.0	
331.0	331.0	
2.0	2.0	
497.0	497.0	
127.0	127.0	
522.0	510.0	TRUE
498.0	510.0	TRUE
495.0	495.0	
439.0	439.0	
442.0	442.0	
912.0	912.0	
667.0	667.0	
134.0	134.0	
107.0	107.0	
917.0	917.0	
881.0	881.0	
161.0	161.0	
767.0	767.0	
448.0	448.0	
215.0	225.0	TRUE
235.0	225.0	TRUE
375.0	375.0	
747.0	747.0	
87.0	87.0	
862.0	862.0	
372.0	363.5	TRUE
355.0	363.5	TRUE
683.0	683.0	
884.0	884.0	
55.0	66.0	TRUE
77.0	66.0	TRUE
313.0	313.0	
750.0	750.0	
963.0	963.0	
421.0	421.0	
642.0	642.0	
203.0	203.0	
560.0	560.0	
881.0	881.0	
359.0	359.0	
753.0	753.0	
169.0	169.0	
876.0	876.0	
853.0	853.0	
386.0	386.0	
853.0	853.0	
474.0	474.0	
772.0	772.0	
18.0	18.0	
976.0	976.0	
762.0	762.0	
934.0	934.0	
806.0	806.0	
757.0	757.0	
951.0	951.0	
335.0	335.0	
585.0	585.0	
7.0	7.0	
650.0	650.0	
24.0	24.0	
379.0	379.0	
951.0	951.0	
884.0	884.0	
66.0	66.0	
119.0	119.0	
909.0	909.0	
424.0	424.0	
604.0	604.0	
654.0	654.0	
279.0	279.0	
943.0	943.0	
199.0	199.0	
258.0	258.0	
426.0	426.0	
134.0	134.0	
342.0	342.0	
680.0	680.0	
948.0	948.0	
850.0	850.0	
324.0	324.0	
260.0	260.0	
24.0	24.0	
915.0	915.0	
21.0	21.0	
784.0	784.0	
543.0	543.0	
887.0	887.0	
915.0	915.0	
879.0	879.0	
232.0	232.0	
322.0	322.0	
802.0	802.0	
502.0	502.0	
245.0	237.0	TRUE
229.0	237.0	TRUE
929.0	929.0	
329.0	329.0	
973.0	973.0	
731.0	731.0	
603.0	603.0	
918.0	918.0	
64.0	64.0	
7.0	7.0	
320.0	320.0	
275.0	275.0	
886.0	886.0	
934.0	934.0	
798.0	798.0	
707.0	707.0	
350.0	350.0	
913.0	913.0	
424.0	424.0	
184.0	184.0	
227.0	227.0	
889.0	889.0	
519.0	519.0	
24.0	24.0	
127.0	127.0	
842.0	842.0	
889.0	889.0	
822.0	822.0	
367.0	367.0	
559.0	559.0	
307.0	307.0	
258.0	258.0	
511.0	511.0	
265.0	265.0	
983.0	983.0	
39.0	39.0	
665.0	665.0	
52.0	52.0	
858.0	858.0	
370.0	370.0	
989.0	989.0	
513.0	513.0	
490.0	490.0	
432.0	432.0	
285.0	285.0	
324.0	324.0	
792.0	792.0	
429.0	429.0	
667.0	667.0	
283.0	283.0	
759.0	759.0	
840.0	840.0	
400.0	400.0	
776.0	776.0	
489.0	489.0	
536.0	536.0	
589.0	595.5	TRUE
602.0	595.5	TRUE
279.0	279.0	
133.0	133.0	
146.0	146.0	
758.0	758.0	
1.0	1.0	
441.0	441.0	
475.0	475.0	
292.0	292.0	
908.0	908.0	
306.0	306.0	
688.0	688.0	
278.0	278.0	
563.0	563.0	
311.0	311.0	
267.0	267.0	
647.0	647.0	
110.0	110.0	
451.0	451.0	
855.0	855.0	
216.0	216.0	
947.0	947.0	
148.0	148.0	
325.0	325.0	
790.0	790.0	
93.0	93.0	
19.0	19.0	
865.0	865.0	
568.0	568.0	
947.0	947.0	
713.0	713.0	
335.0	335.0	
86.0	86.0	
986.0	986.0	
538.0	538.0	
419.0	425.0	TRUE
431.0	425.0	TRUE
76.0	76.0	
927.0	927.0	
262.0	262.0	
145.0	145.0	
835.0	835.0	
339.0	339.0	
380.0	380.0	
74.0	74.0	
450.0	450.0	
659.0	659.0	
578.0	578.0	
471.0	471.0	
635.0	635.0	
78.0	78.0	
421.0	421.0	
757.0	757.0	
382.0	382.0	
255.0	255.0	
122.0	110.0	TRUE
98.0	110.0	TRUE
916.0	916.0	
32.0	32.0	
145.0	145.0	
42.0	42.0	
81.0	81.0	
903.0	903.0	
545.0	545.0	
876.0	876.0	
546.0	546.0	
325.0	325.0	
728.0	728.0	
139.0	139.0	
641.0	641.0	
156.0	156.0	
979.0	979.0	
219.0	219.0	
408.0	408.0	
265.0	265.0	
745.0	745.0	
450.0	450.0	
869.0	869.0	
75.0	75.0	
40.0	35.5	TRUE
31.0	35.5	TRUE
837.0	837.0	
392.0	392.0	
843.0	843.0	
561.0	561.0	
460.0	454.5	TRUE
449.0	454.5	TRUE
101.0	101.0	
636.0	636.0	
312.0	312.0	
206.0	206.0	
959.0	959.0	
729.0	729.0	
90.0	90.0	
602.0	602.0	
808.0	808.0	
301.0	301.0	
352.0	352.0	
198.0	198.0	
260.0	260.0	
838.0	838.0	
630.0	630.0	
710.0	710.0	
1000.0	1000.0	
416.0	416.0	
874.0	874.0	
265.0	265.0	
692.0	692.0	
644.0	644.0	
371.0	371.0	
501.0	501.0	
397.0	397.0	
525.0	525.0	
544.0	544.0	
115.0	115.0	
213.0	213.0	
520.0	520.0	
771.0	771.0	
813.0	813.0	
970.0	970.0	
174.0	174.0	
619.0	619.0	
329.0	329.0	
726.0	726.0	
358.0	358.0	
358.0	358.0	
408.0	408.0	
328.0	328.0	
975.0	975.0	
971.0	971.0	
258.0	258.0	
454.0	454.0	
680.0	680.0	
899.0	899.0	
678.0	678.0	
798.0	798.0	
180.0	180.0	
546.0	546.0	
767.0	767.0	
186.0	186.0	
287.0	287.0	
522.0	522.0	
895.0	895.0	
673.0	673.0	
858.0	858.0	
992.0	992.0	
273.0	273.0	
707.0	707.0	
599.0	599.0	
914.0	908.5	TRUE
903.0	908.5	TRUE
173.0	173.0	
586.0	586.0	
708.0	708.0	
126.0	126.0	
859.0	859.0	
420.0	420.0	
982.0	982.0	
30.0	30.0	
426.0	426.0	
911.0	911.0	
209.0	209.0	
985.0	985.0	
945.0	945.0	
106.0	106.0	
706.0	706.0	
409.0	409.0	
845.0	845.0	
165.0	165.0	
950.0	950.0	
201.0	201.0	
98.0	98.0	
808.0	808.0	
165.0	165.0	
949.0	949.0	
595.0	583.5	TRUE
572.0	583.5	TRUE
924.0	924.0	
126.0	126.0	
880.0	880.0	
698.0	698.0	
648.0	648.0	
156.0	156.0	
915.0	915.0	
590.0	590.0	
583.0	583.0	
319.0	319.0	
916.0	916.0	
714.0	714.0	
713.0	713.0	
409.0	409.0	
11.0	11.0	
506.0	506.0	
860.0	860.0	
322.0	322.0	
999.0	999.0	
514.0	514.0	
570.0	570.0	
604.0	604.0	
650.0	650.0	
726.0	726.0	
679.0	679.0	
560.0	560.0	
837.0	837.0	
136.0	136.0	
413.0	413.0	
502.0	502.0	
892.0	892.0	
609.0	609.0	
856.0	856.0	
742.0	742.0	
665.0	665.0	
74.0	74.0	
378.0	378.0	
602.0	602.0	
631.0	631.0	
97.0	97.0	
212.0	212.0	
483.0	483.0	
729.0	729.0	
886.0	886.0	
299.0	299.0	
74.0	74.0	
21.0	21.0	
969.0	969.0	
757.0	757.0	
142.0	142.0	
395.0	395.0	
806.0	806.0	
711.0	711.0	
774.0	774.0	
221.0	221.0	
451.0	451.0	
178.0	178.0	
360.0	360.0	
388.0	388.0	
754.0	754.0	
164.0	164.0	
457.0	457.0	
923.0	923.0	
258.0	258.0	
580.0	580.0	
826.0	826.0	
334.0	334.0	
538.0	538.0	
421.0	421.0	
986.0	986.0	
929.0	929.0	
671.0	671.0	
43.0	43.0	
768.0	768.0	
67.0	67.0	
506.0	506.0	
692.0	692.0	
273.0	273.0	
308.0	308.0	
931.0	931.0	
696.0	696.0	
83.0	83.0	
34.0	34.0	
596.0	596.0	
938.0	938.0	
238.0	238.0	
68.0	68.0	
590.0	590.0	
656.0	656.0	
240.0	240.0	
283.0	283.0	
775.0	775.0	
53.0	53.0	
144.0	144.0	
458.0	458.0	
330.0	330.0	
21.0	21.0	
256.0	256.0	
865.0	865.0	
905.0	905.0	
584.0	584.0	
845.0	845.0	
693.0	693.0	
199.0	199.0	
761.0	761.0	
260.0	260.0	
364.0	364.0	
616.0	616.0	
244.0	244.0	
302.0	302.0	
499.0	499.0	
176.0	176.0	
363.0	352.5	TRUE
342.0	352.5	TRUE
581.0	581.0	
171.0	171.0	
233.0	221.5	TRUE
210.0	221.5	TRUE
298.0	308.5	TRUE
319.0	308.5	TRUE
419.0	419.0	
894.0	894.0	
164.0	164.0	
263.0	263.0	
144.0	144.0	
745.0	745.0	
691.0	691.0	
315.0	315.0	
631.0	631.0	
302.0	302.0	
294.0	294.0	
325.0	325.0	
281.0	281.0	
127.0	127.0	
950.0	950.0	
530.0	530.0	
513.0	513.0	
943.0	943.0	
485.0	485.0	
518.0	518.0	
454.0	454.0	
939.0	939.0	
951.0	951.0	
742.0	742.0	
242.0	242.0	
82.0	82.0	
82.0	82.0	
544.0	544.0	
310.0	310.0	
666.0	666.0	
629.0	629.0	
369.0	369.0	
62.0	62.0	
302.0	302.0	
358.0	358.0	
574.0	574.0	
633.0	633.0	
257.0	257.0	
252.0	252.0	
16.0	16.0	
834.0	834.0	
501.0	501.0	
473.0	473.0	
380.0	380.0	
332.0	332.0	
583.0	583.0	
193.0	193.0	
109.0	109.0	
978.0	978.0	
380.0	380.0	
777.0	777.0	
277.0	277.0	
272.0	272.0	
0.0	0.0	
868.0	868.0	
340.0	340.0	
150.0	150.0	
213.0	213.0	
785.0	785.0	
223.0	223.0	
874.0	874.0	
664.0	664.0	
117.0	117.0	
400.0	400.0	
94.0	94.0	
19.0	19.0	
646.0	646.0	
519.0	519.0	
722.0	722.0	
654.0	654.0	
142.0	142.0	
893.0	893.0	
426.0	426.0	
733.0	733.0	
829.0	829.0	
267.0	267.0	
527.0	527.0	
441.0	441.0	
646.0	646.0	
456.0	456.0	
40.0	40.0	
747.0	747.0	
583.0	583.0	
378.0	378.0	
1.0	1.0	
193.0	193.0	
990.0	990.0	
95.0	95.0	
655.0	655.0	
898.0	898.0	
473.0	473.0	
711.0	711.0	
108.0	108.0	
792.0	792.0	
363.0	363.0	
630.0	630.0	
434.0	434.0	
116.0	116.0	
20.0	20.0	
213.0	213.0	
619.0	619.0	
735.0	735.0	
740.0	740.0	
774.0	774.0	
274.0	274.0	
688.0	688.0	
473.0	473.0	
274.0	274.0	
512.0	512.0	
711.0	711.0	
446.0	446.0	
836.0	836.0	
141.0	141.0	
459.0	459.0	
314.0	314.0	
