Original	Reconstructed	Difference
94.0	94.0	
32.0	32.0	
352.0	352.0	
76.0	76.0	
71.0	71.0	
884.0	884.0	
547.0	547.0	
20.0	20.0	
816.0	809.5	6.5
803.0	809.5	6.5
910.0	910.0	
571.0	571.0	
680.0	680.0	
121.0	121.0	
747.0	747.0	
202.0	202.0	
576.0	576.0	
922.0	922.0	
432.0	432.0	
666.0	666.0	
601.0	601.0	
365.0	365.0	
149.0	149.0	
36.0	36.0	
619.0	619.0	
431.0	431.0	
866.0	866.0	
226.0	226.0	
698.0	698.0	
842.0	842.0	
493.0	493.0	
416.0	416.0	
913.0	913.0	
167.0	167.0	
850.0	850.0	
660.0	660.0	
142.0	142.5	0.5
143.0	142.5	0.5
411.0	411.0	
469.0	469.0	
460.0	460.0	
430.0	430.0	
204.0	204.0	
22.0	22.0	
370.0	370.0	
689.0	689.0	
407.0	407.0	
675.0	675.0	
840.0	840.0	
57.0	57.0	
196.0	196.0	
392.0	392.0	
95.0	95.0	
447.0	447.0	
357.0	357.0	
136.0	136.0	
400.0	400.0	
148.0	148.0	
976.0	976.0	
548.0	548.0	
96.0	96.0	
664.0	664.0	
709.0	709.0	
987.0	987.0	
211.0	211.0	
321.0	321.0	
624.0	624.0	
760.0	760.0	
41.0	41.0	
10.0	10.0	
423.0	423.0	
554.0	554.0	
485.0	485.0	
364.0	364.0	
97.0	97.0	
270.0	270.0	
335.0	335.0	
61.0	61.0	
855.0	855.0	
267.0	267.0	
277.0	277.0	
782.0	782.0	
442.0	445.0	3.0
448.0	445.0	3.0
71.0	71.0	
254.0	254.0	
318.0	319.5	1.5
321.0	319.5	1.5
175.0	175.0	
221.0	221.0	
622.0	622.0	
760.0	760.0	
818.0	818.0	
542.0	542.0	
862.0	862.0	
543.0	543.0	
274.0	274.0	
565.0	565.0	
44.0	44.0	
158.0	158.0	
739.0	739.0	
542.0	542.0	
28.0	28.0	
238.0	238.0	
987.0	987.0	
348.0	348.0	
335.0	335.0	
239.0	239.0	
910.0	910.0	
556.0	556.0	
511.0	511.0	
583.0	583.0	
624.0	624.0	
864.0	864.0	
81.0	81.0	
512.0	512.0	
807.0	807.0	
466.0	466.0	
125.0	125.0	
666.0	666.0	
125.0	125.0	
713.0	713.0	
250.0	250.0	
855.0	855.0	
725.0	725.0	
117.0	117.0	
629.0	629.0	
56.0	56.0	
919.0	919.0	
133.0	133.0	
438.0	438.0	
507.0	507.0	
748.0	748.0	
248.0	248.0	
213.0	213.0	
56.0	56.0	
169.0	169.0	
426.0	426.0	
150.0	150.0	
443.0	443.0	
869.0	869.0	
716.0	716.0	
865.0	865.0	
320.0	320.0	
623.0	623.0	
770.0	770.0	
516.0	516.0	
225.0	225.0	
391.0	391.0	
521.0	521.0	
504.0	504.0	
72.0	72.0	
472.0	472.0	
894.0	894.0	
131.0	131.0	
445.0	445.0	
822.0	822.0	
870.0	870.0	
270.0	270.0	
811.0	811.0	
131.0	131.0	
274.0	274.0	
0.0	0.0	
237.0	237.0	
5.0	5.0	
159.0	159.0	
407.0	407.0	
922.0	922.0	
794.0	794.0	
387.0	387.0	
289.0	289.0	
121.0	121.0	
197.0	197.0	
504.0	504.0	
393.0	393.0	
307.0	307.0	
292.0	292.0	
599.0	599.0	
79.0	79.0	
820.0	820.0	
196.0	196.0	
226.0	226.0	
847.0	846.5	0.5
846.0	846.5	0.5
617.0	617.0	
164.0	164.0	
947.0	947.0	
443.0	443.0	
0.0	0.0	
604.0	604.0	
897.0	897.0	
366.0	366.0	
549.0	549.0	
414.0	414.0	
454.0	454.0	
772.0	772.0	
5.0	5.0	
559.0	559.0	
76.0	76.0	
888.0	888.0	
549.0	549.0	
468.0	468.0	
159.0	159.0	
123.0	123.0	
403.0	403.0	
295.0	295.0	
266.0	266.0	
204.0	204.0	
724.0	724.0	
37.0	37.0	
520.0	520.0	
184.0	184.0	
161.0	161.0	
963.0	963.0	
428.0	428.0	
274.0	274.0	
965.0	965.0	
481.0	481.0	
757.0	757.0	
542.0	542.0	
187.0	187.0	
911.0	911.0	
895.0	895.0	
693.0	693.0	
354.0	354.0	
734.0	734.0	
133.0	133.0	
647.0	647.0	
920.0	920.0	
428.0	428.0	
646.0	646.0	
883.0	883.0	
32.0	32.0	
939.0	939.0	
128.0	128.0	
732.0	732.0	
729.0	729.0	
809.0	809.0	
887.0	887.0	
344.0	344.0	
354.0	354.0	
960.0	960.0	
505.0	505.0	
846.0	846.0	
827.0	827.0	
222.0	222.0	
683.0	674.0	9.0
665.0	674.0	9.0
633.0	633.0	
41.0	41.0	
640.0	640.0	
49.0	49.0	
862.0	862.0	
575.0	575.0	
658.0	658.0	
822.0	822.0	
132.0	132.0	
478.0	478.0	
93.0	93.0	
34.0	34.0	
183.0	183.0	
343.0	343.0	
815.0	815.0	
868.0	868.0	
282.0	282.0	
551.0	551.0	
712.0	712.0	
284.0	284.0	
803.0	803.0	
697.0	697.0	
513.0	513.0	
732.0	732.0	
764.0	764.0	
70.0	70.0	
184.0	184.0	
674.0	674.0	
834.0	834.0	
914.0	914.0	
367.0	367.0	
585.0	585.0	
620.0	620.0	
910.0	910.0	
577.0	577.0	
851.0	851.0	
342.0	342.0	
922.0	922.0	
277.0	277.0	
870.0	870.0	
368.0	368.0	
919.0	919.0	
211.0	211.0	
830.0	830.0	
117.0	117.0	
162.0	162.0	
538.0	538.0	
699.0	699.0	
20.0	20.0	
517.0	517.0	
344.0	344.0	
990.0	990.0	
877.0	877.0	
103.0	103.0	
216.0	216.0	
4.0	4.0	
265.0	265.0	
550.0	550.0	
216.0	216.0	
889.0	889.0	
772.0	772.0	
817.0	817.0	
960.0	960.0	
209.0	209.0	
629.0	629.0	
723.0	723.0	
283.0	283.0	
956.0	956.0	
106.0	106.0	
426.0	426.0	
534.0	534.0	
270.0	270.0	
606.0	618.0	12.0
630.0	618.0	12.0
752.0	752.0	
80.0	80.0	
119.0	119.0	
598.0	598.0	
856.0	856.0	
232.0	232.0	
623.0	623.0	
439.0	439.0	
437.0	437.0	
207.0	207.0	
905.0	905.0	
707.0	707.0	
877.0	877.0	
677.0	677.0	
920.0	920.0	
401.0	401.0	
150.0	150.0	
781.0	781.0	
799.0	799.0	
93.0	93.0	
324.0	324.0	
178.0	178.0	
555.0	555.0	
862.0	862.0	
498.0	498.0	
309.0	309.0	
731.0	731.0	
523.0	523.0	
343.0	343.0	
60.0	60.0	
626.0	626.0	
7.0	7.0	
371.0	371.0	
91.0	91.0	
998.0	998.0	
335.0	335.0	
283.0	283.0	
111.0	111.0	
924.0	924.0	
610.0	610.0	
123.0	123.0	
889.0	889.0	
846.0	846.0	
83.0	83.0	
786.0	786.0	
176.0	176.0	
367.0	367.0	
661.0	661.0	
377.0	377.0	
932.0	932.0	
284.0	284.0	
46.0	46.0	
600.0	600.0	
722.0	722.0	
49.0	49.0	
431.0	431.0	
460.0	460.0	
850.0	850.0	
675.0	675.0	
629.0	629.0	
254.0	244.0	10.0
234.0	244.0	10.0
591.0	591.0	
961.0	961.0	
946.0	946.0	
123.0	123.0	
62.0	62.0	
266.0	266.0	
518.0	518.0	
666.0	666.0	
599.0	599.0	
232.0	232.0	
74.0	74.0	
745.0	745.0	
389.0	389.0	
608.0	608.0	
373.0	373.0	
558.0	558.0	
905.0	905.0	
593.0	593.0	
510.0	510.0	
828.0	828.0	
922.0	922.0	
166.0	166.0	
423.0	423.0	
329.0	329.0	
422.0	422.0	
901.0	901.0	
705.0	705.0	
207.0	207.0	
919.0	919.0	
50.0	50.0	
779.0	779.0	
354.0	354.0	
123.0	119.0	4.0
115.0	119.0	4.0
589.0	589.0	
627.0	627.0	
436.0	436.0	
181.0	181.0	
610.0	610.0	
117.0	117.0	
747.0	747.0	
71.0	71.0	
77.0	77.0	
912.0	912.0	
990.0	990.0	
504.0	504.0	
171.0	171.0	
251.0	251.0	
144.0	144.0	
64.0	64.0	
151.0	151.0	
534.0	534.0	
20.0	20.0	
849.0	849.0	
567.0	567.0	
938.0	938.0	
52.0	52.0	
952.0	952.0	
631.0	631.0	
437.0	437.0	
900.0	900.0	
14.0	14.0	
577.0	577.0	
241.0	241.0	
217.0	217.0	
575.0	575.0	
42.0	42.0	
292.0	292.0	
81.0	81.0	
785.0	785.0	
498.0	498.0	
978.0	978.0	
695.0	695.0	
161.0	161.0	
387.0	387.0	
545.0	545.0	
572.0	572.0	
299.0	299.0	
884.0	884.0	
850.0	850.0	
246.0	246.0	
670.0	670.0	
929.0	929.0	
760.0	760.0	
498.0	498.0	
159.0	159.0	
678.0	678.0	
789.0	789.0	
497.0	497.0	
101.0	101.0	
133.0	133.0	
860.0	860.0	
394.0	394.0	
83.0	83.0	
153.0	153.0	
942.0	942.0	
105.0	105.0	
661.0	661.0	
50.0	50.0	
3.0	3.0	
104.0	104.0	
373.0	373.0	
418.0	418.0	
79.0	79.0	
644.0	652.0	8.0
660.0	652.0	8.0
81.0	81.0	
242.0	242.0	
298.0	298.0	
629.0	629.0	
457.0	457.0	
91.0	91.0	
302.0	302.0	
434.0	434.0	
105.0	105.0	
805.0	805.0	
235.0	235.0	
453.0	453.0	
503.0	503.0	
246.0	246.0	
348.0	348.0	
878.0	878.0	
87.0	87.0	
156.0	156.0	
138.0	138.0	
59.0	59.0	
58.0	58.0	
725.0	725.0	
757.0	757.0	
86.0	86.0	
875.0	878.5	3.5
882.0	878.5	3.5
656.0	656.5	0.5
657.0	656.5	0.5
21.0	21.0	
694.0	694.0	
399.0	399.0	
125.0	125.0	
205.0	205.0	
26.0	26.0	
420.0	420.0	
701.0	701.0	
65.0	68.0	3.0
71.0	68.0	3.0
984.0	984.0	
871.0	871.0	
491.0	491.0	
991.0	991.0	
281.0	281.0	
662.0	662.0	
987.0	987.0	
521.0	521.0	
734.0	734.0	
317.0	317.0	
967.0	967.0	
432.0	432.0	
538.0	538.0	
480.0	480.0	
268.0	268.0	
333.0	333.0	
62.0	62.0	
517.0	517.0	
898.0	898.0	
744.0	744.0	
585.0	585.0	
952.0	952.0	
581.0	581.0	
994.0	994.0	
799.0	799.0	
124.0	124.0	
92.0	92.0	
292.0	292.0	
897.0	897.0	
224.0	224.0	
171.0	171.0	
864.0	864.0	
822.0	822.0	
989.0	989.0	
177.0	177.0	
641.0	641.0	
901.0	901.0	
990.0	990.0	
408.0	408.0	
551.0	551.0	
78.0	72.5	5.5
67.0	72.5	5.5
577.0	577.0	
359.0	359.0	
114.0	114.0	
357.0	357.0	
997.0	997.0	
694.0	694.0	
690.0	690.0	
852.0	852.0	
18.0	18.0	
223.0	223.0	
727.0	727.0	
389.0	389.0	
360.0	360.0	
316.0	316.0	
369.0	369.0	
965.0	965.0	
795.0	795.0	
600.0	600.0	
346.0	346.0	
505.0	505.0	
487.0	487.0	
226.0	226.0	
565.0	565.0	
313.0	313.0	
452.0	452.0	
329.0	329.0	
552.0	552.0	
488.0	488.0	
997.0	997.0	
960.0	960.0	
121.0	121.0	
63.0	63.0	
650.0	650.0	
688.0	688.0	
156.0	156.0	
725.0	725.0	
240.0	240.0	
420.0	420.0	
909.0	909.0	
409.0	409.0	
22.0	22.0	
994.0	994.0	
662.0	662.0	
569.0	569.0	
921.0	921.0	
757.0	757.0	
19.0	19.0	
684.0	684.0	
250.0	250.0	
412.0	412.0	
681.0	681.0	
63.0	63.0	
216.0	216.0	
413.0	413.0	
407.0	407.0	
87.0	87.0	
167.0	167.0	
257.0	257.0	
314.0	314.0	
71.0	71.0	
525.0	525.0	
278.0	278.0	
741.0	741.0	
359.0	359.0	
901.0	901.0	
942.0	942.0	
759.0	759.0	
147.0	147.0	
475.0	475.0	
199.0	199.0	
218.0	218.0	
799.0	799.0	
334.0	334.0	
133.0	133.0	
374.0	380.5	6.5
387.0	380.5	6.5
38.0	38.0	
487.0	487.0	
342.0	342.0	
909.0	909.0	
963.0	963.0	
915.0	915.0	
796.0	796.0	
876.0	876.0	
647.0	647.0	
42.0	42.0	
503.0	503.0	
573.0	573.0	
347.0	347.0	
923.0	923.0	
245.0	245.0	
757.0	757.0	
382.0	382.0	
665.0	665.0	
517.0	517.0	
641.0	641.0	
561.0	556.5	4.5
552.0	556.5	4.5
413.0	413.0	
145.0	145.0	
682.0	682.0	
222.0	222.0	
210.0	210.0	
115.0	115.0	
85.0	85.0	
559.0	559.0	
629.0	629.0	
242.0	242.0	
425.0	425.0	
138.0	138.0	
365.0	365.0	
905.0	905.0	
674.0	674.0	
536.0	536.0	
977.0	977.0	
275.0	275.0	
97.0	97.0	
145.0	145.0	
599.0	599.0	
148.0	148.0	
915.0	915.0	
232.0	232.0	
533.0	533.0	
115.0	115.0	
287.0	287.0	
866.0	866.0	
708.0	708.0	
458.0	458.0	
318.0	318.0	
79.0	79.0	
529.0	529.0	
776.0	776.0	
281.0	281.0	
338.0	338.0	
546.0	546.0	
36.0	36.0	
615.0	615.0	
31.0	31.0	
620.0	620.0	
467.0	467.0	
395.0	395.0	
213.0	213.0	
303.0	303.0	
133.0	133.0	
979.0	979.0	
256.0	256.0	
43.0	43.0	
8.0	8.0	
815.0	807.0	8.0
799.0	807.0	8.0
991.0	991.0	
444.0	444.0	
373.0	373.0	
588.0	588.0	
458.0	458.0	
890.0	890.0	
348.0	352.0	4.0
356.0	352.0	4.0
118.0	118.0	
224.0	224.0	
711.0	711.0	
426.0	426.0	
441.0	441.0	
45.0	45.0	
386.0	397.5	11.5
409.0	397.5	11.5
273.0	273.0	
227.0	227.0	
761.0	761.0	
255.0	255.0	
960.0	960.0	
26.0	26.0	
446.0	446.0	
993.0	993.0	
618.0	618.0	
2.0	2.0	
990.0	990.0	
527.0	527.0	
112.0	112.0	
162.0	162.0	
223.0	223.0	
73.0	73.0	
760.0	760.0	
575.0	575.0	
766.0	766.0	
333.0	333.0	
666.0	666.0	
312.0	312.0	
354.0	354.0	
241.0	241.0	
100.0	100.0	
11.0	11.0	
35.0	35.0	
334.0	334.0	
919.0	919.0	
966.0	966.0	
942.0	942.0	
523.0	523.0	
659.0	659.0	
966.0	966.0	
325.0	325.0	
105.0	105.0	
26.0	26.0	
496.0	496.0	
323.0	323.0	
970.0	970.0	
558.0	558.0	
48.0	48.0	
151.0	151.0	
193.0	193.0	
291.0	291.0	
710.0	710.0	
383.0	383.0	
414.0	414.0	
572.0	572.0	
685.0	685.0	
105.0	105.0	
719.0	719.0	
450.0	450.0	
896.0	896.0	
398.0	398.0	
873.0	873.0	
924.0	924.0	
653.0	653.0	
888.0	888.0	
417.0	417.0	
922.0	922.0	
126.0	126.0	
650.0	650.0	
836.0	836.0	
990.0	990.0	
841.0	841.0	
576.0	576.0	
473.0	473.0	
735.0	735.0	
55.0	55.0	
28.0	28.0	
470.0	470.0	
241.0	241.0	
358.0	358.0	
798.0	798.0	
897.0	897.0	
255.0	254.5	0.5
254.0	254.5	0.5
183.0	183.0	
690.0	690.0	
13.0	13.0	
611.0	611.0	
417.0	405.0	12.0
393.0	405.0	12.0
604.0	604.0	
498.0	498.0	
1.0	1.0	
464.0	464.0	
116.0	116.0	
913.0	913.0	
936.0	936.0	
663.0	663.0	
52.0	52.0	
487.0	487.0	
415.0	415.0	
71.0	71.0	
630.0	630.0	
374.0	374.0	
326.0	326.0	
80.0	80.0	
846.0	846.0	
500.0	500.0	
795.0	795.0	
38.0	38.0	
976.0	976.0	
401.0	401.0	
769.0	769.0	
655.0	655.0	
996.0	996.0	
325.0	325.0	
333.0	333.0	
140.0	140.0	
779.0	779.0	
982.0	982.0	
803.0	803.0	
155.0	155.0	
718.0	718.0	
631.0	631.0	
378.0	378.0	
713.0	713.0	
970.0	970.0	
463.0	463.0	
174.0	174.0	
366.0	366.0	
548.0	548.0	
766.0	766.0	
19.0	19.0	
258.0	258.0	
958.0	958.0	
895.0	895.0	
872.0	872.0	
464.0	464.0	
893.0	893.0	
21.0	21.0	
244.0	244.0	
867.0	867.0	
905.0	905.0	
99.0	99.0	
931.0	931.0	
148.0	148.0	
245.0	245.0	
382.0	382.0	
146.0	146.0	
558.0	558.0	
25.0	25.0	
115.0	115.0	
623.0	623.0	
525.0	525.0	
421.0	421.0	
108.0	108.0	
630.0	630.0	
768.0	768.0	
662.0	662.0	
422.0	422.0	
253.0	253.0	
6.0	6.0	
189.0	189.0	
376.0	376.0	
316.0	322.5	6.5
329.0	322.5	6.5
433.0	433.0	
522.0	522.0	
424.0	424.0	
317.0	317.0	
990.0	990.0	
103.0	103.0	
70.0	70.0	
656.0	656.0	
789.0	789.0	
842.0	842.0	
218.0	218.0	
775.0	775.0	
69.0	69.0	
530.0	530.0	
642.0	642.0	
491.0	491.0	
403.0	403.0	
715.0	715.0	
670.0	670.0	
841.0	841.0	
608.0	608.0	
288.0	288.0	
725.0	725.0	
390.0	390.0	
255.0	255.0	
509.0	509.0	
462.0	456.0	6.0
450.0	456.0	6.0
475.0	475.0	
421.0	421.0	
812.0	812.0	
292.0	292.0	
267.0	267.0	
325.0	325.0	
587.0	587.0	
429.0	429.0	
371.0	371.0	
787.0	787.0	
140.0	140.0	
235.0	235.0	
11.0	11.0	
287.0	287.0	
722.0	722.0	
833.0	833.0	
326.0	326.0	
69.0	69.0	
427.0	427.0	
984.0	984.0	
688.0	688.0	
418.0	418.0	
828.0	828.0	
980.0	980.0	
827.0	827.0	
27.0	27.0	
316.0	316.0	
520.0	520.0	
801.0	801.0	
88.0	88.0	
865.0	865.0	
713.0	713.0	
946.0	946.0	
135.0	135.0	
778.0	778.0	
279.0	279.0	
946.0	946.0	
78.0	78.0	
194.0	194.0	
456.0	456.0	
984.0	984.0	
796.0	796.0	
281.0	281.0	
526.0	526.0	
312.0	312.0	
106.0	106.0	
817.0	817.0	
914.0	914.0	
550.0	550.0	
707.0	707.0	
341.0	341.0	
67.0	67.0	
917.0	917.0	
806.0	806.0	
287.0	287.0	
613.0	613.0	
176.0	176.0	
994.0	994.0	
158.0	158.0	
457.0	457.0	
838.0	838.0	
435.0	435.0	
379.0	379.0	
0.0	0.0	
627.0	627.0	
941.0	941.0	
395.0	395.0	
319.0	319.0	
253.0	253.0	
578.0	578.0	
508.0	508.0	
300.0	300.0	
338.0	338.0	
494.0	494.0	
533.0	533.0	
268.0	268.0	
620.0	620.0	
97.0	97.0	
22.0	22.0	
555.0	555.0	
648.0	648.0	
808.0	808.0	
683.0	683.0	
359.0	359.0	
832.0	832.0	
126.0	126.0	
383.0	383.0	
221.0	221.0	
366.0	366.0	
770.0	770.0	
680.0	680.0	
314.0	314.0	
962.0	962.0	
287.0	287.0	
828.0	835.5	7.5
843.0	835.5	7.5
799.0	799.0	
328.0	328.0	
804.0	804.0	
528.0	528.0	
28.0	28.0	
246.0	246.0	
134.0	134.0	
278.0	278.0	
50.0	50.0	
900.0	900.0	
82.0	82.0	
933.0	933.0	
115.0	115.0	
374.0	374.0	
564.0	564.0	
785.0	785.0	
114.0	114.0	
962.0	962.0	
695.0	687.5	7.5
680.0	687.5	7.5
137.0	137.0	
434.0	434.0	
930.0	930.0	
335.0	335.0	
932.0	932.0	
227.0	227.0	
36.0	36.0	
563.0	563.0	
240.0	240.0	
430.0	430.0	
929.0	929.0	
210.0	210.0	
537.0	537.0	
859.0	859.0	
139.0	144.5	5.5
150.0	144.5	5.5
232.0	232.0	
792.0	792.0	
324.0	324.0	
959.0	959.0	
770.0	770.0	
283.0	283.0	
635.0	635.0	
478.0	478.0	
334.0	334.0	
546.0	546.0	
371.0	371.0	
442.0	442.0	
914.0	914.0	
516.0	516.0	
146.0	146.0	
417.0	417.0	
365.0	365.0	
982.0	982.0	
474.0	474.0	
203.0	203.0	
435.0	439.5	4.5
444.0	439.5	4.5
228.0	228.0	
625.0	625.0	
865.0	865.0	
93.0	93.0	
551.0	551.0	
590.0	590.0	
333.0	333.0	
41.0	41.0	
681.0	681.0	
783.0	783.0	
446.0	446.0	
971.0	971.0	
48.0	48.0	
758.0	758.0	
176.0	176.0	
432.0	432.0	
257.0	257.0	
662.0	662.0	
61.0	61.0	
520.0	520.0	
959.0	959.0	
333.0	333.0	
614.0	614.0	
549.0	549.0	
472.0	472.0	
171.0	171.0	
569.0	569.0	
118.0	118.0	
534.0	534.0	
376.0	376.0	
936.0	936.0	
54.0	54.0	
441.0	441.0	
381.0	381.0	
824.0	824.0	
930.0	930.0	
713.0	713.0	
962.0	962.0	
455.0	455.0	
683.0	683.0	
58.0	58.0	
858.0	858.0	
583.0	583.0	
242.0	242.0	
84.0	84.0	
348.0	348.0	
863.0	863.0	
582.0	582.0	
132.0	132.0	
464.0	464.0	
126.0	130.0	4.0
134.0	130.0	4.0
571.0	571.0	
286.0	286.0	
715.0	715.0	
418.0	418.0	
831.0	831.0	
729.0	729.0	
434.0	434.0	
212.0	212.0	
492.0	492.0	
290.0	290.0	
230.0	230.0	
649.0	649.0	
705.0	705.0	
108.0	108.0	
646.0	646.0	
691.0	691.0	
629.0	629.0	
189.0	189.0	
390.0	390.0	
574.0	574.0	
672.0	672.0	
604.0	604.0	
769.0	769.0	
53.0	53.0	
968.0	968.0	
131.0	131.0	
343.0	343.0	
229.0	229.0	
125.0	125.0	
720.0	720.0	
569.0	569.0	
850.0	850.0	
490.0	490.0	
708.0	708.0	
813.0	813.0	
295.0	295.0	
830.0	830.0	
804.0	804.0	
468.0	468.0	
734.0	734.0	
911.0	911.0	
357.0	357.0	
731.0	731.0	
37.0	37.0	
378.0	378.0	
32.0	32.0	
72.0	72.0	
730.0	730.0	
606.0	606.0	
830.0	830.0	
205.0	205.0	
932.0	932.0	
499.0	499.0	
96.0	96.0	
968.0	968.0	
155.0	155.0	
548.0	548.0	
878.0	878.0	
306.0	306.0	
218.0	218.0	
732.0	732.0	
409.0	409.0	
270.0	277.5	7.5
285.0	277.5	7.5
525.0	525.0	
351.0	351.0	
532.0	532.0	
121.0	121.0	
546.0	546.0	
453.0	453.0	
650.0	650.0	
580.0	580.0	
400.0	400.0	
140.0	140.0	
911.0	911.0	
861.0	861.0	
173.0	173.0	
660.0	660.0	
201.0	201.0	
475.0	475.0	
456.0	456.0	
234.0	234.0	
246.0	256.5	10.5
267.0	256.5	10.5
312.0	312.0	
253.0	253.0	
379.0	379.0	
218.0	218.0	
669.0	669.0	
813.0	813.0	
255.0	255.0	
68.0	68.0	
187.0	187.5	0.5
188.0	187.5	0.5
549.0	549.0	
148.0	148.0	
507.0	518.5	11.5
530.0	518.5	11.5
714.0	714.0	
372.0	372.0	
869.0	869.0	
18.0	18.0	
1.0	1.0	
955.0	955.0	
175.0	175.0	
876.0	876.0	
802.0	802.0	
529.0	529.0	
215.0	215.0	
46.0	46.0	
803.0	803.0	
69.0	69.0	
332.0	332.0	
246.0	246.0	
320.0	320.0	
107.0	107.0	
591.0	591.0	
678.0	678.0	
605.0	605.0	
951.0	951.0	
805.0	805.0	
124.0	124.0	
488.0	488.0	
7.0	7.0	
211.0	211.0	
887.0	887.0	
183.0	183.0	
970.0	970.0	
903.0	891.5	11.5
880.0	891.5	11.5
353.0	353.0	
816.0	816.0	
776.0	776.0	
435.0	435.0	
965.0	965.0	
382.0	382.0	
984.0	984.0	
758.0	758.0	
140.0	140.0	
377.0	377.0	
824.0	824.0	
287.0	287.0	
187.0	187.0	
840.0	840.0	
705.0	705.0	
765.0	765.0	
156.0	156.0	
782.0	782.0	
418.0	418.0	
835.0	835.0	
72.0	72.0	
20.0	20.0	
636.0	636.0	
898.0	898.0	
297.0	297.0	
777.0	777.0	
506.0	506.0	
177.0	177.0	
678.0	678.0	
861.0	861.0	
871.0	871.0	
378.0	378.0	
833.0	833.0	
963.0	963.0	
823.0	823.0	
724.0	724.0	
112.0	112.0	
664.0	664.0	
805.0	805.0	
678.0	678.0	
393.0	393.0	
313.0	313.0	
391.0	391.0	
875.0	875.0	
878.0	878.0	
982.0	982.0	
725.0	725.0	
255.0	255.0	
822.0	822.0	
984.0	984.0	
714.0	714.0	
131.0	131.0	
331.0	331.0	
153.0	153.0	
63.0	63.0	
166.0	166.0	
327.0	327.0	
278.0	278.0	
656.0	656.0	
592.0	592.0	
832.0	832.0	
5.0	5.0	
753.0	753.0	
93.0	93.0	
17.0	17.0	
324.0	324.0	
487.0	487.0	
154.0	154.0	
859.0	859.0	
171.0	171.0	
436.0	436.0	
761.0	761.0	
178.0	178.0	
967.0	967.0	
788.0	796.5	8.5
805.0	796.5	8.5
45.0	45.0	
201.0	201.0	
915.0	915.0	
549.0	549.0	
608.0	608.0	
699.0	699.0	
915.0	915.0	
492.0	492.0	
948.0	948.0	
201.0	201.0	
966.0	966.0	
36.0	36.0	
239.0	239.0	
61.0	61.0	
667.0	667.0	
242.0	242.0	
151.0	151.0	
117.0	117.0	
870.0	870.0	
513.0	513.0	
86.0	86.0	
676.0	676.0	
407.0	407.0	
228.0	228.0	
942.0	942.0	
742.0	742.0	
325.0	325.0	
930.0	930.0	
70.0	70.0	
427.0	427.0	
763.0	763.0	
974.0	974.0	
186.0	186.0	
126.0	126.0	
904.0	904.0	
638.0	638.0	
434.0	434.0	
66.0	66.0	
562.0	562.0	
450.0	450.0	
185.0	185.0	
832.0	832.0	
930.0	930.0	
197.0	197.0	
154.0	154.0	
606.0	606.0	
365.0	365.0	
454.0	454.0	
40.0	40.0	
425.0	425.0	
424.0	424.0	
981.0	981.0	
77.0	77.0	
21.0	21.0	
404.0	404.0	
111.0	111.0	
374.0	374.0	
562.0	562.0	
686.0	686.0	
644.0	644.0	
617.0	617.0	
125.0	125.0	
614.0	614.0	
573.0	573.0	
869.0	869.0	
622.0	622.0	
532.0	532.0	
223.0	223.0	
642.0	635.0	7.0
628.0	635.0	7.0
985.0	985.0	
504.0	504.0	
703.0	703.0	
169.0	169.0	
927.0	927.0	
580.0	580.0	
937.0	937.0	
159.0	159.0	
585.0	585.0	
124.0	124.0	
618.0	618.0	
213.0	213.0	
803.0	803.0	
432.0	432.0	
527.0	527.0	
87.0	87.0	
831.0	831.0	
219.0	219.0	
966.0	966.0	
148.0	148.0	
720.0	720.0	
424.0	424.0	
191.0	191.0	
994.0	994.0	
757.0	757.0	
300.0	300.0	
174.0	174.0	
297.0	297.0	
465.0	465.0	
33.0	33.0	
764.0	764.0	
65.0	65.0	
62.0	62.0	
340.0	340.0	
544.0	544.0	
225.0	225.0	
630.0	630.0	
7.0	7.0	
132.0	132.0	
899.0	899.0	
782.0	782.0	
625.0	625.0	
864.0	864.0	
754.0	754.0	
50.0	50.0	
470.0	470.0	
875.0	875.0	
283.0	283.0	
204.0	204.0	
318.0	318.0	
453.0	453.0	
997.0	997.0	
651.0	651.0	
948.0	948.0	
116.0	116.0	
456.0	456.0	
33.0	33.0	
59.0	59.0	
143.0	143.0	
187.0	187.0	
786.0	786.0	
568.0	568.0	
715.0	715.0	
823.0	823.0	
897.0	897.0	
858.0	858.0	
411.0	411.0	
841.0	841.0	
957.0	957.0	
373.0	373.0	
179.0	179.0	
517.0	517.0	
910.0	910.0	
241.0	241.0	
683.0	683.0	
716.0	716.0	
667.0	674.0	7.0
681.0	674.0	7.0
873.0	873.0	
232.0	232.0	
885.0	885.0	
709.0	709.0	
186.0	186.0	
584.0	584.0	
15.0	15.0	
747.0	747.0	
127.0	127.0	
447.0	447.0	
711.0	710.5	0.5
710.0	710.5	0.5
92.0	92.0	
778.0	778.0	
526.0	526.0	
59.0	59.0	
42.0	42.0	
989.0	989.0	
871.0	871.0	
155.0	155.0	
339.0	339.0	
557.0	557.0	
543.0	543.0	
94.0	94.0	
699.0	699.0	
663.0	663.0	
869.0	869.0	
907.0	907.0	
622.0	622.0	
154.0	154.0	
933.0	933.0	
125.0	125.0	
297.0	297.0	
949.0	949.0	
833.0	833.0	
643.0	643.0	
988.0	988.0	
210.0	210.0	
224.0	224.0	
999.0	999.0	
937.0	937.0	
57.0	57.0	
714.0	713.5	0.5
713.0	713.5	0.5
