Original	Reconstructed	Difference
146.0	146.0	
735.0	735.0	
898.0	898.0	
809.0	809.0	
449.0	449.0	
479.0	479.0	
399.0	399.0	
879.0	879.0	
100.0	100.0	
489.0	489.0	
181.0	181.0	
385.0	385.0	
799.0	799.0	
599.0	599.0	
946.0	946.0	
848.0	848.0	
617.0	617.0	
348.0	348.0	
743.0	743.0	
308.0	308.0	
206.0	206.0	
4.0	4.0	
576.0	576.0	
340.0	340.0	
18.0	18.0	
444.0	444.0	
730.0	730.0	
393.0	393.0	
554.0	554.0	
176.0	176.0	
244.0	244.0	
882.0	882.0	
259.0	259.0	
372.0	372.0	
740.0	740.0	
470.0	470.0	
997.0	997.0	
799.0	799.0	
479.0	479.0	
372.0	372.0	
301.0	301.0	
281.0	281.0	
199.0	199.0	
478.0	478.0	
826.0	826.0	
673.0	673.0	
903.0	903.0	
732.0	732.0	
339.0	339.0	
437.0	437.0	
625.0	625.0	
573.0	573.0	
874.0	874.0	
400.0	400.0	
945.0	945.0	
736.0	736.0	
776.0	776.0	
498.0	498.0	
258.0	258.0	
682.0	682.0	
1000.0	1000.0	
646.0	646.0	
238.0	238.0	
228.0	228.0	
963.0	963.0	
885.0	885.0	
614.0	614.0	
614.0	614.0	
883.0	883.0	
124.0	124.0	
573.0	573.0	
862.0	862.0	
752.0	752.0	
13.0	13.0	
44.0	44.0	
746.0	746.0	
510.0	510.0	
508.0	508.0	
47.0	47.0	
178.0	178.0	
449.0	449.0	
873.0	873.0	
716.0	716.0	
620.0	620.0	
433.0	433.0	
437.0	437.0	
416.0	416.0	
227.0	227.0	
577.0	577.0	
568.0	568.0	
932.0	932.0	
304.0	304.0	
324.0	324.0	
221.0	221.0	
434.0	434.0	
335.0	335.0	
5.0	5.0	
392.0	392.0	
418.0	418.0	
103.0	103.0	
954.0	954.0	
251.0	259.5	8.5
268.0	259.5	8.5
159.0	159.0	
292.0	292.0	
191.0	191.0	
439.0	439.0	
243.0	243.0	
560.0	560.0	
346.0	346.0	
545.0	545.0	
653.0	653.0	
9.0	9.0	
307.0	307.0	
525.0	525.0	
132.0	132.0	
989.0	989.0	
295.0	295.0	
246.0	246.0	
976.0	976.0	
835.0	835.0	
663.0	663.0	
123.0	123.0	
666.0	666.0	
805.0	805.0	
472.0	472.0	
925.0	925.0	
497.0	497.0	
193.0	193.0	
566.0	566.0	
60.0	60.0	
448.0	448.0	
749.0	749.0	
313.0	313.0	
645.0	645.0	
437.0	437.0	
398.0	398.0	
399.0	399.0	
582.0	582.0	
900.0	900.0	
453.0	453.0	
430.0	430.0	
518.0	518.0	
58.0	58.0	
581.0	581.0	
65.0	65.0	
665.0	665.0	
527.0	527.0	
367.0	367.0	
992.0	992.0	
216.0	216.0	
197.0	197.0	
108.0	108.0	
428.0	428.0	
540.0	540.0	
778.0	778.0	
487.0	487.0	
321.0	321.0	
145.0	145.0	
735.0	735.0	
978.0	978.0	
771.0	771.0	
433.0	433.0	
697.0	697.0	
622.0	622.0	
136.0	136.0	
356.0	356.0	
24.0	24.0	
817.0	817.0	
225.0	225.0	
201.0	201.0	
39.0	39.0	
880.0	880.0	
264.0	264.0	
94.0	94.0	
225.0	225.0	
167.0	167.0	
727.0	727.0	
408.0	408.0	
995.0	995.0	
207.0	207.0	
623.0	623.0	
530.0	530.0	
140.0	140.0	
642.0	642.0	
163.0	163.0	
83.0	83.0	
22.0	22.0	
279.0	279.0	
587.0	587.0	
438.0	438.0	
752.0	752.0	
1.0	1.0	
91.0	91.0	
9.0	9.0	
696.0	697.5	1.5
699.0	697.5	1.5
756.0	756.0	
909.0	909.0	
786.0	786.0	
273.0	273.0	
347.0	347.0	
891.0	891.0	
692.0	692.0	
432.0	432.0	
792.0	792.0	
639.0	639.0	
467.0	467.0	
958.0	958.0	
680.0	680.0	
972.0	972.0	
149.0	149.0	
825.0	825.0	
350.0	350.0	
422.0	422.0	
619.0	619.0	
70.0	70.0	
74.0	74.0	
154.0	154.0	
642.0	642.0	
865.0	865.0	
247.0	247.0	
55.0	55.0	
650.0	650.0	
18.0	18.0	
239.0	239.0	
912.0	912.0	
79.0	79.0	
565.0	565.0	
635.0	635.0	
758.0	758.0	
670.0	670.0	
954.0	954.0	
202.0	202.0	
373.0	373.0	
178.0	178.0	
596.0	596.0	
14.0	14.0	
663.0	663.0	
80.0	80.0	
885.0	885.0	
286.0	286.0	
445.0	445.0	
630.0	630.0	
564.0	564.0	
870.0	870.0	
571.0	571.0	
753.0	753.0	
703.0	703.0	
865.0	865.0	
293.0	293.0	
501.0	501.0	
268.0	268.0	
578.0	578.0	
192.0	192.0	
295.0	295.0	
61.0	61.0	
232.0	232.0	
633.0	633.0	
172.0	172.0	
436.0	436.0	
2.0	2.0	
833.0	833.0	
258.0	258.0	
561.0	561.0	
789.0	789.0	
324.0	324.0	
232.0	232.0	
714.0	714.0	
516.0	516.0	
119.0	119.0	
392.0	392.0	
65.0	65.0	
766.0	766.0	
825.0	825.0	
328.0	328.0	
305.0	305.0	
578.0	578.0	
376.0	376.0	
932.0	932.0	
634.0	634.0	
69.0	69.0	
931.0	931.0	
161.0	161.0	
418.0	418.0	
484.0	484.0	
90.0	90.0	
740.0	740.0	
68.0	68.0	
746.0	746.0	
216.0	216.0	
424.0	424.0	
84.0	84.0	
764.0	764.0	
896.0	896.0	
360.0	360.0	
403.0	403.0	
562.0	562.0	
939.0	939.0	
68.0	68.0	
111.0	111.0	
980.0	980.0	
809.0	809.0	
947.0	947.0	
270.0	270.0	
53.0	53.0	
466.0	466.0	
170.0	170.0	
413.0	413.0	
39.0	39.0	
366.0	366.0	
807.0	807.0	
297.0	297.0	
127.0	127.0	
526.0	526.0	
538.0	538.0	
513.0	513.0	
962.0	962.0	
339.0	339.0	
74.0	74.0	
941.0	941.0	
754.0	754.0	
47.0	47.0	
737.0	737.0	
903.0	903.0	
889.0	889.0	
858.0	858.0	
391.0	391.0	
440.0	440.0	
814.0	814.0	
587.0	587.0	
223.0	223.0	
780.0	780.0	
554.0	554.0	
425.0	425.0	
661.0	661.0	
982.0	982.0	
965.0	965.0	
641.0	641.0	
620.0	620.0	
676.0	676.0	
47.0	47.0	
428.0	428.0	
54.0	54.0	
139.0	139.0	
330.0	330.0	
169.0	169.0	
271.0	271.0	
400.0	400.0	
700.0	700.0	
742.0	742.0	
616.0	616.0	
767.0	767.0	
829.0	829.0	
579.0	579.0	
317.0	317.0	
127.0	127.0	
841.0	841.0	
970.0	970.0	
856.0	856.0	
164.0	164.0	
506.0	506.0	
392.0	392.0	
668.0	668.0	
913.0	913.0	
544.0	544.0	
98.0	98.0	
370.0	370.0	
431.0	431.0	
902.0	902.0	
265.0	265.0	
64.0	64.0	
162.0	162.0	
213.0	213.0	
98.0	98.0	
888.0	892.0	4.0
896.0	892.0	4.0
394.0	394.0	
350.0	350.0	
954.0	954.0	
531.0	531.0	
253.0	253.0	
700.0	700.0	
744.0	744.0	
352.0	352.0	
964.0	964.0	
542.0	542.0	
63.0	63.0	
841.0	841.0	
970.0	970.0	
459.0	459.0	
850.0	850.0	
745.0	745.0	
740.0	740.0	
572.0	572.0	
151.0	151.0	
552.0	552.0	
242.0	242.0	
550.0	550.0	
376.0	376.0	
700.0	700.0	
70.0	70.0	
513.0	513.0	
8.0	8.0	
567.0	567.0	
840.0	840.0	
974.0	974.0	
262.0	262.0	
487.0	487.0	
144.0	144.0	
539.0	539.0	
661.0	661.0	
1.0	1.0	
114.0	114.0	
432.0	432.0	
209.0	209.0	
978.0	978.0	
592.0	592.0	
95.0	95.0	
248.0	248.0	
850.0	850.0	
269.0	269.0	
221.0	221.0	
863.0	863.0	
474.0	474.0	
50.0	50.0	
401.0	401.0	
477.0	477.0	
304.0	304.0	
488.0	488.0	
808.0	808.0	
423.0	423.0	
809.0	809.0	
826.0	826.0	
999.0	999.0	
572.0	572.0	
256.0	256.0	
364.0	364.0	
457.0	457.0	
405.0	405.0	
279.0	279.0	
705.0	705.0	
826.0	826.0	
205.0	212.5	7.5
220.0	212.5	7.5
695.0	695.0	
928.0	928.0	
426.0	426.0	
581.0	581.0	
373.0	373.0	
797.0	797.0	
701.0	701.0	
278.0	278.0	
599.0	599.0	
637.0	637.0	
129.0	129.0	
596.0	596.0	
515.0	515.0	
27.0	27.0	
738.0	738.0	
280.0	280.0	
104.0	104.0	
78.0	78.0	
768.0	768.0	
257.0	257.0	
691.0	691.0	
509.0	509.0	
572.0	572.0	
796.0	796.0	
391.0	391.0	
206.0	206.0	
830.0	830.0	
476.0	476.0	
392.0	392.0	
186.0	186.0	
569.0	569.0	
216.0	216.0	
214.0	214.0	
807.0	807.0	
87.0	87.0	
598.0	598.0	
113.0	113.0	
473.0	473.0	
785.0	785.0	
381.0	381.0	
966.0	966.0	
710.0	710.0	
499.0	499.0	
859.0	859.0	
791.0	791.0	
721.0	721.0	
989.0	989.0	
164.0	164.0	
35.0	35.0	
534.0	534.0	
744.0	744.0	
86.0	86.0	
898.0	898.0	
5.0	5.0	
474.0	474.0	
948.0	948.0	
588.0	588.0	
717.0	717.0	
481.0	481.0	
534.0	534.0	
363.0	363.0	
834.0	834.0	
419.0	419.0	
605.0	605.0	
368.0	377.0	9.0
386.0	377.0	9.0
815.0	815.0	
200.0	200.0	
9.0	9.0	
389.0	389.0	
12.0	12.0	
891.0	891.0	
299.0	299.0	
822.0	822.0	
698.0	698.0	
307.0	307.0	
366.0	366.0	
627.0	627.0	
720.0	720.0	
994.0	994.0	
481.0	481.0	
8.0	8.0	
494.0	494.0	
115.0	115.0	
706.0	710.0	4.0
714.0	710.0	4.0
860.0	860.0	
324.0	324.0	
757.0	757.0	
915.0	915.0	
149.0	149.0	
922.0	922.0	
156.0	156.0	
733.0	733.0	
772.0	772.0	
394.0	394.0	
699.0	699.0	
464.0	464.0	
576.0	576.0	
946.0	946.0	
109.0	110.5	1.5
112.0	110.5	1.5
977.0	977.0	
870.0	870.0	
357.0	357.0	
43.0	43.0	
90.0	90.0	
876.0	876.0	
455.0	455.0	
887.0	887.0	
689.0	689.0	
757.0	757.0	
792.0	792.0	
282.0	282.0	
102.0	102.0	
669.0	669.0	
138.0	138.0	
569.0	569.0	
147.0	147.0	
761.0	761.0	
491.0	491.0	
323.0	323.0	
54.0	54.0	
668.0	668.0	
124.0	124.0	
311.0	311.0	
637.0	637.0	
292.0	292.0	
984.0	984.0	
902.0	902.0	
597.0	597.0	
970.0	970.0	
442.0	442.0	
251.0	251.0	
606.0	606.0	
946.0	946.0	
8.0	8.0	
403.0	403.0	
690.0	690.0	
763.0	763.0	
966.0	960.5	5.5
955.0	960.5	5.5
57.0	57.0	
78.0	78.0	
592.0	592.0	
260.0	260.0	
113.0	113.0	
977.0	977.0	
403.0	403.0	
977.0	977.0	
440.0	440.0	
187.0	187.0	
982.0	982.0	
589.0	589.0	
374.0	374.0	
905.0	905.0	
635.0	635.0	
965.0	965.0	
168.0	168.0	
499.0	499.0	
261.0	261.0	
862.0	862.0	
658.0	658.0	
466.0	466.0	
54.0	54.0	
838.0	838.0	
146.0	146.0	
194.0	194.0	
758.0	758.0	
105.0	105.0	
686.0	686.0	
38.0	38.0	
700.0	700.0	
743.0	743.0	
313.0	313.0	
845.0	845.0	
405.0	405.0	
294.0	294.0	
698.0	698.0	
106.0	106.0	
600.0	600.0	
204.0	204.0	
90.0	90.0	
319.0	319.0	
447.0	447.0	
564.0	564.0	
458.0	458.0	
69.0	69.0	
277.0	277.0	
684.0	684.0	
942.0	942.0	
484.0	484.0	
370.0	370.0	
130.0	130.0	
645.0	645.0	
53.0	53.0	
767.0	767.0	
451.0	451.0	
20.0	20.0	
261.0	261.0	
847.0	847.0	
706.0	706.0	
88.0	88.0	
254.0	254.0	
266.0	266.0	
524.0	524.0	
962.0	962.0	
785.0	785.0	
217.0	217.0	
342.0	342.0	
834.0	834.0	
919.0	919.0	
563.0	563.0	
797.0	797.0	
68.0	68.0	
987.0	987.0	
141.0	141.0	
798.0	798.0	
202.0	202.0	
839.0	839.0	
169.0	169.0	
955.0	955.0	
955.0	955.0	
598.0	598.0	
976.0	982.5	6.5
989.0	982.5	6.5
183.0	183.0	
710.0	710.0	
185.0	185.0	
100.0	100.0	
394.0	394.0	
687.0	687.0	
306.0	306.0	
443.0	443.0	
695.0	695.0	
283.0	283.0	
543.0	543.0	
243.0	243.0	
800.0	800.0	
65.0	65.0	
833.0	833.0	
238.0	238.0	
831.0	831.0	
40.0	40.0	
570.0	570.0	
990.0	990.0	
612.0	612.0	
808.0	808.0	
569.0	569.0	
504.0	504.0	
250.0	250.0	
959.0	959.0	
96.0	96.0	
151.0	151.0	
905.0	905.0	
285.0	285.0	
358.0	358.0	
23.0	23.0	
92.0	92.0	
73.0	73.0	
474.0	474.0	
776.0	776.0	
42.0	42.0	
859.0	859.0	
250.0	250.0	
293.0	293.0	
460.0	460.0	
198.0	198.0	
538.0	538.0	
319.0	319.0	
972.0	972.0	
372.0	372.0	
138.0	138.0	
325.0	325.0	
297.0	297.0	
697.0	697.0	
887.0	887.0	
747.0	747.0	
329.0	329.0	
739.0	739.0	
707.0	707.0	
812.0	812.0	
400.0	400.0	
869.0	869.0	
119.0	119.0	
329.0	329.0	
167.0	167.0	
447.0	447.0	
846.0	846.0	
507.0	507.0	
420.0	420.0	
273.0	273.0	
607.0	607.0	
315.0	315.0	
512.0	512.0	
595.0	595.0	
260.0	260.0	
755.0	755.0	
879.0	879.0	
650.0	650.0	
829.0	829.0	
185.0	185.0	
348.0	348.0	
274.0	274.0	
102.0	102.0	
893.0	893.0	
236.0	236.0	
182.0	182.0	
998.0	998.0	
412.0	412.0	
122.0	122.0	
808.0	808.0	
956.0	956.0	
803.0	803.0	
144.0	144.0	
182.0	182.0	
990.0	990.0	
840.0	840.0	
673.0	673.0	
703.0	703.0	
477.0	477.0	
338.0	338.0	
304.0	304.0	
823.0	823.0	
449.0	449.0	
468.0	468.0	
925.0	925.0	
550.0	550.0	
64.0	64.0	
260.0	260.0	
905.0	905.0	
495.0	495.0	
769.0	769.0	
246.0	246.0	
136.0	136.0	
453.0	453.0	
831.0	831.0	
175.0	175.0	
135.0	135.0	
965.0	965.0	
57.0	57.0	
329.0	329.0	
798.0	798.0	
304.0	304.0	
843.0	843.0	
419.0	419.0	
790.0	790.0	
358.0	358.0	
444.0	444.0	
752.0	752.0	
782.0	791.0	9.0
800.0	791.0	9.0
989.0	989.0	
650.0	650.0	
458.0	458.0	
138.0	138.0	
952.0	952.0	
777.0	777.0	
239.0	239.0	
848.0	848.0	
411.0	411.0	
209.0	209.0	
486.0	486.0	
883.0	883.0	
1000.0	1000.0	
962.0	962.0	
405.0	405.0	
806.0	806.0	
699.0	699.0	
326.0	326.0	
817.0	817.0	
389.0	389.0	
939.0	939.0	
536.0	536.0	
437.0	437.0	
69.0	69.0	
118.0	118.0	
764.0	764.0	
415.0	415.0	
259.0	259.0	
308.0	308.0	
140.0	140.0	
177.0	177.0	
714.0	714.0	
769.0	769.0	
860.0	860.0	
820.0	820.0	
737.0	737.0	
996.0	996.0	
872.0	872.0	
380.0	380.0	
289.0	289.0	
48.0	48.0	
807.0	807.0	
223.0	223.0	
416.0	416.0	
516.0	516.0	
653.0	653.0	
491.0	491.0	
371.0	371.0	
529.0	529.0	
625.0	625.0	
438.0	438.0	
742.0	742.0	
565.0	565.0	
801.0	801.0	
388.0	388.0	
799.0	799.0	
490.0	490.0	
344.0	344.0	
618.0	618.0	
809.0	809.0	
930.0	930.0	
135.0	135.0	
200.0	200.0	
889.0	889.0	
168.0	168.0	
503.0	503.0	
173.0	173.0	
682.0	682.0	
779.0	779.0	
180.0	180.0	
794.0	794.0	
893.0	893.0	
517.0	517.0	
323.0	323.0	
947.0	947.0	
768.0	768.0	
753.0	753.0	
33.0	33.0	
663.0	663.0	
544.0	544.0	
876.0	876.0	
608.0	608.0	
594.0	594.0	
260.0	260.0	
739.0	739.0	
98.0	98.0	
474.0	474.0	
405.0	405.0	
913.0	913.0	
89.0	89.0	
887.0	887.0	
577.0	577.0	
787.0	787.0	
157.0	157.0	
405.0	405.0	
46.0	46.0	
747.0	747.0	
931.0	931.0	
782.0	782.0	
560.0	560.0	
495.0	495.0	
249.0	249.0	
651.0	651.0	
291.0	291.0	
807.0	807.0	
771.0	771.0	
586.0	586.0	
630.0	630.0	
942.0	942.0	
405.0	405.0	
542.0	542.0	
592.0	592.0	
15.0	15.0	
983.0	983.0	
46.0	46.0	
988.0	988.0	
940.0	940.0	
162.0	162.0	
515.0	515.0	
170.0	170.0	
162.0	162.0	
862.0	862.0	
243.0	243.0	
330.0	330.0	
207.0	207.0	
337.0	337.0	
101.0	101.0	
778.0	778.0	
139.0	139.0	
748.0	748.0	
314.0	314.0	
720.0	720.0	
602.0	602.0	
369.0	369.0	
86.0	86.0	
500.0	500.0	
762.0	762.0	
381.0	381.0	
946.0	946.0	
617.0	617.0	
379.0	379.0	
933.0	933.0	
271.0	271.0	
818.0	818.0	
211.0	211.0	
396.0	396.0	
373.0	373.0	
442.0	442.0	
512.0	512.0	
242.0	242.0	
589.0	589.0	
256.0	256.0	
81.0	81.0	
749.0	749.0	
459.0	459.0	
13.0	13.0	
844.0	844.0	
274.0	274.0	
207.0	207.0	
700.0	700.0	
325.0	325.0	
195.0	195.0	
234.0	234.0	
126.0	126.0	
554.0	554.0	
448.0	448.0	
189.0	189.0	
366.0	366.0	
50.0	50.0	
795.0	795.0	
88.0	88.0	
493.0	493.0	
368.0	368.0	
280.0	280.0	
653.0	653.0	
769.0	769.0	
598.0	598.0	
1000.0	1000.0	
490.0	490.0	
326.0	326.0	
933.0	933.0	
404.0	404.0	
397.0	397.0	
510.0	510.0	
362.0	362.0	
967.0	967.0	
61.0	61.0	
489.0	489.0	
605.0	605.0	
280.0	280.0	
189.0	189.0	
399.0	399.0	
950.0	950.0	
791.0	791.0	
839.0	839.0	
527.0	527.0	
78.0	78.0	
792.0	792.0	
844.0	844.0	
142.0	142.0	
982.0	982.0	
812.0	812.0	
100.0	100.0	
228.0	228.0	
125.0	125.0	
64.0	64.0	
598.0	598.0	
305.0	305.0	
503.0	503.0	
936.0	936.0	
266.0	266.0	
910.0	910.0	
489.0	489.0	
489.0	489.0	
831.0	831.0	
405.0	405.0	
721.0	721.0	
519.0	519.0	
457.0	457.0	
697.0	697.0	
519.0	519.0	
287.0	287.0	
228.0	228.0	
481.0	481.0	
225.0	225.0	
2.0	2.0	
898.0	898.0	
631.0	631.0	
825.0	825.0	
676.0	676.0	
798.0	798.0	
130.0	130.0	
253.0	253.0	
168.0	168.0	
448.0	448.0	
326.0	326.0	
757.0	757.0	
412.0	412.0	
891.0	891.0	
596.0	596.0	
872.0	872.0	
17.0	17.0	
475.0	475.0	
715.0	715.0	
542.0	542.0	
159.0	159.0	
859.0	859.0	
458.0	458.0	
34.0	34.0	
506.0	506.0	
32.0	32.0	
591.0	591.0	
178.0	178.0	
434.0	434.0	
409.0	409.0	
154.0	154.0	
171.0	171.0	
421.0	421.0	
822.0	822.0	
39.0	39.0	
178.0	178.0	
134.0	134.0	
524.0	524.0	
402.0	402.0	
952.0	952.0	
551.0	551.0	
227.0	227.0	
987.0	987.0	
344.0	344.0	
927.0	927.0	
314.0	314.0	
269.0	269.0	
314.0	314.0	
135.0	135.0	
954.0	954.0	
146.0	146.0	
347.0	347.0	
65.0	65.0	
31.0	31.0	
871.0	871.0	
443.0	443.0	
167.0	167.0	
552.0	552.0	
853.0	853.0	
91.0	91.0	
488.0	488.0	
555.0	555.0	
226.0	226.0	
40.0	40.0	
105.0	105.0	
677.0	677.0	
849.0	849.0	
130.0	130.0	
167.0	167.0	
452.0	452.0	
902.0	902.0	
761.0	761.0	
854.0	854.0	
937.0	937.0	
678.0	678.0	
470.0	470.0	
396.0	396.0	
520.0	520.0	
989.0	989.0	
903.0	903.0	
708.0	708.0	
536.0	536.0	
139.0	139.0	
347.0	347.0	
150.0	150.0	
359.0	359.0	
911.0	911.0	
207.0	207.0	
304.0	304.0	
898.0	898.0	
481.0	481.0	
690.0	690.0	
98.0	98.0	
459.0	459.0	
656.0	656.0	
330.0	330.0	
581.0	581.0	
383.0	383.0	
12.0	12.0	
575.0	575.0	
336.0	336.0	
611.0	611.0	
542.0	542.0	
192.0	192.0	
12.0	12.0	
938.0	938.0	
168.0	168.0	
938.0	938.0	
37.0	37.0	
426.0	426.0	
757.0	757.0	
491.0	491.0	
873.0	873.0	
531.0	531.0	
837.0	837.0	
28.0	32.0	4.0
36.0	32.0	4.0
920.0	920.0	
450.0	450.0	
98.0	98.0	
511.0	511.0	
389.0	389.0	
420.0	420.0	
104.0	104.0	
320.0	320.0	
791.0	791.0	
40.0	40.0	
932.0	932.0	
155.0	155.0	
835.0	835.0	
319.0	319.0	
962.0	962.0	
767.0	767.0	
944.0	944.0	
737.0	737.0	
299.0	299.0	
806.0	806.0	
647.0	647.0	
581.0	581.0	
191.0	191.0	
977.0	977.0	
915.0	915.0	
782.0	782.0	
621.0	621.0	
407.0	407.0	
504.0	504.0	
124.0	124.0	
34.0	34.0	
579.0	579.0	
573.0	573.0	
922.0	922.0	
107.0	107.0	
661.0	661.0	
958.0	958.0	
657.0	657.0	
10.0	10.0	
794.0	794.0	
807.0	807.0	
523.0	523.0	
749.0	749.0	
600.0	600.0	
59.0	59.0	
858.0	858.0	
559.0	559.0	
375.0	375.0	
858.0	858.0	
610.0	610.0	
391.0	391.0	
569.0	569.0	
232.0	232.0	
320.0	320.0	
140.0	140.0	
222.0	222.0	
145.0	145.0	
794.0	794.0	
370.0	370.0	
929.0	929.0	
583.0	583.0	
700.0	700.0	
984.0	984.0	
138.0	138.0	
563.0	563.0	
82.0	82.0	
828.0	828.0	
400.0	400.0	
79.0	79.0	
500.0	500.0	
194.0	194.0	
588.0	588.0	
931.0	931.0	
984.0	984.0	
571.0	571.0	
646.0	646.0	
772.0	772.0	
484.0	484.0	
828.0	828.0	
693.0	693.0	
65.0	57.0	8.0
49.0	57.0	8.0
505.0	505.0	
276.0	276.0	
555.0	555.0	
638.0	638.0	
68.0	68.0	
134.0	134.0	
718.0	718.0	
40.0	40.0	
898.0	898.0	
925.0	925.0	
973.0	973.0	
933.0	933.0	
579.0	579.0	
850.0	850.0	
540.0	540.0	
960.0	960.0	
932.0	932.0	
621.0	621.0	
815.0	815.0	
340.0	340.0	
442.0	442.0	
598.0	598.0	
645.0	645.0	
513.0	513.0	
543.0	543.0	
635.0	635.0	
40.0	40.0	
495.0	495.0	
876.0	876.0	
30.0	30.0	
416.0	416.0	
885.0	885.0	
136.0	136.0	
506.0	506.0	
129.0	129.0	
454.0	454.0	
954.0	954.0	
124.0	124.0	
441.0	441.0	
954.0	954.0	
565.0	565.0	
355.0	355.0	
456.0	456.0	
503.0	503.0	
157.0	157.0	
120.0	120.0	
698.0	698.0	
346.0	346.0	
152.0	152.0	
55.0	55.0	
270.0	270.0	
66.0	66.0	
244.0	244.0	
687.0	687.0	
967.0	967.0	
323.0	323.0	
395.0	395.0	
127.0	127.0	
324.0	324.0	
972.0	972.0	
545.0	545.0	
506.0	506.0	
969.0	969.0	
366.0	366.0	
48.0	48.0	
234.0	234.0	
189.0	189.0	
350.0	350.0	
689.0	689.0	
344.0	344.0	
899.0	899.0	
330.0	330.0	
678.0	678.0	
171.0	171.0	
196.0	196.0	
472.0	472.0	
97.0	97.0	
776.0	776.0	
237.0	237.0	
725.0	725.0	
373.0	373.0	
34.0	34.0	
322.0	322.0	
735.0	735.0	
840.0	840.0	
689.0	689.0	
639.0	639.0	
171.0	171.0	
234.0	234.0	
883.0	883.0	
98.0	98.0	
133.0	133.0	
999.0	999.0	
357.0	357.0	
961.0	961.0	
814.0	814.0	
997.0	997.0	
520.0	520.0	
469.0	469.0	
279.0	279.0	
860.0	860.0	
702.0	702.0	
170.0	170.0	
590.0	590.0	
466.0	466.0	
801.0	801.0	
716.0	716.0	
531.0	531.0	
262.0	262.0	
708.0	708.0	
498.0	498.0	
332.0	332.0	
936.0	936.0	
742.0	742.0	
406.0	406.0	
281.0	281.0	
6.0	6.0	
718.0	718.0	
300.0	300.0	
418.0	418.0	
180.0	180.0	
122.0	122.0	
493.0	493.0	
176.0	176.0	
188.0	188.0	
960.0	960.0	
784.0	784.0	
558.0	558.0	
130.0	130.0	
944.0	944.0	
955.0	955.0	
355.0	355.0	
962.0	962.0	
910.0	910.0	
727.0	727.0	
526.0	526.0	
77.0	77.0	
777.0	777.0	
813.0	813.0	
58.0	58.0	
361.0	361.0	
116.0	116.0	
397.0	397.0	
904.0	904.0	
301.0	301.0	
163.0	163.0	
332.0	332.0	
703.0	703.0	
1000.0	1000.0	
675.0	675.0	
390.0	390.0	
428.0	428.0	
771.0	771.0	
771.0	771.0	
730.0	730.0	
42.0	42.0	
557.0	557.0	
325.0	325.0	
140.0	140.0	
838.0	838.0	
571.0	571.0	
488.0	488.0	
576.0	576.0	
887.0	887.0	
325.0	325.0	
706.0	706.0	
158.0	158.0	
806.0	806.0	
524.0	524.0	
814.0	814.0	
220.0	220.0	
440.0	440.0	
632.0	632.0	
182.0	182.0	
389.0	389.0	
322.0	322.0	
487.0	487.0	
381.0	381.0	
58.0	58.0	
619.0	619.0	
700.0	700.0	
219.0	219.0	
835.0	835.0	
112.0	112.0	
932.0	932.0	
258.0	258.0	
188.0	188.0	
828.0	828.0	
635.0	635.0	
169.0	169.0	
13.0	13.0	
131.0	131.0	
763.0	763.0	
582.0	582.0	
520.0	520.0	
6.0	6.0	
473.0	473.0	
514.0	514.0	
519.0	519.0	
541.0	541.0	
202.0	202.0	
624.0	624.0	
450.0	450.0	
820.0	820.0	
41.0	41.0	
709.0	709.0	
327.0	327.0	
955.0	955.0	
485.0	485.0	
154.0	154.0	
944.0	944.0	
669.0	669.0	
924.0	924.0	
451.0	451.0	
839.0	839.0	
542.0	542.0	
426.0	426.0	
358.0	358.0	
895.0	895.0	
958.0	958.0	
432.0	432.0	
570.0	570.0	
885.0	885.0	
945.0	945.0	
199.0	199.0	
912.0	912.0	
395.0	395.0	
967.0	967.0	
895.0	895.0	
363.0	363.0	
984.0	984.0	
3.0	3.0	
390.0	390.0	
117.0	117.0	
64.0	64.0	
297.0	297.0	
404.0	404.0	
271.0	271.0	
136.0	136.0	
692.0	692.0	
346.0	346.0	
157.0	157.0	
825.0	825.0	
154.0	154.0	
632.0	632.0	
37.0	37.0	
320.0	320.0	
224.0	224.0	
391.0	391.0	
267.0	267.0	
176.0	176.0	
249.0	249.0	
710.0	710.0	
975.0	975.0	
541.0	541.0	
368.0	368.0	
606.0	606.0	
67.0	67.0	
889.0	889.0	
137.0	137.0	
261.0	261.0	
376.0	376.0	
609.0	609.0	
195.0	195.0	
24.0	24.0	
538.0	538.0	
956.0	956.0	
226.0	226.0	
133.0	133.0	
969.0	969.0	
727.0	727.0	
545.0	545.0	
107.0	107.0	
39.0	39.0	
12.0	12.0	
825.0	825.0	
634.0	634.0	
383.0	383.0	
773.0	773.0	
422.0	422.0	
563.0	563.0	
792.0	792.0	
240.0	240.5	0.5
241.0	240.5	0.5
158.0	158.0	
441.0	441.0	
0.0	0.0	
593.0	593.0	
901.0	901.0	
74.0	74.0	
804.0	804.0	
270.0	270.0	
831.0	831.0	
874.0	874.0	
60.0	60.0	
199.0	199.0	
160.0	160.0	
474.0	474.0	
258.0	258.0	
491.0	491.0	
628.0	628.0	
29.0	29.0	
516.0	516.0	
543.0	543.0	
533.0	533.0	
483.0	483.0	
272.0	268.5	3.5
265.0	268.5	3.5
945.0	945.0	
509.0	509.0	
108.0	108.0	
310.0	310.0	
890.0	890.0	
405.0	405.0	
540.0	540.0	
363.0	363.0	
844.0	844.0	
518.0	518.0	
786.0	786.0	
830.0	830.0	
5.0	5.0	
565.0	565.0	
