Original	Reconstructed	Difference
729.0	729.0	
475.0	475.0	
2.0	2.0	
236.0	236.0	
832.0	832.0	
421.0	421.0	
755.0	755.0	
504.0	504.0	
45.0	45.0	
460.0	460.0	
285.0	285.0	
699.0	699.0	
911.0	911.0	
755.0	755.0	
194.0	199.0	TRUE
204.0	199.0	TRUE
127.0	127.0	
202.0	202.0	
199.0	199.0	
360.0	360.0	
892.0	892.0	
396.0	396.0	
171.0	171.0	
207.0	207.0	
274.0	274.0	
492.0	492.0	
90.0	90.0	
859.0	859.0	
878.0	878.0	
779.0	779.0	
522.0	522.0	
606.0	606.0	
81.0	81.0	
651.0	651.0	
283.0	283.0	
981.0	981.0	
725.0	725.0	
526.0	526.0	
275.0	275.0	
883.0	883.0	
260.0	260.0	
296.0	296.0	
236.0	236.0	
803.0	803.0	
788.0	788.0	
737.0	737.0	
276.0	276.0	
679.0	679.0	
994.0	994.0	
565.0	565.0	
159.0	159.0	
221.0	221.0	
161.0	161.0	
640.0	640.0	
127.0	127.0	
850.0	850.0	
390.0	390.0	
56.0	56.0	
606.0	606.0	
266.0	266.0	
48.0	48.0	
891.0	891.0	
806.0	806.0	
591.0	591.0	
674.0	674.0	
993.0	993.0	
524.0	524.0	
588.0	588.0	
144.0	144.0	
341.0	341.0	
903.0	903.0	
47.0	47.0	
365.0	365.0	
170.0	170.0	
252.0	252.0	
156.0	156.0	
170.0	170.0	
907.0	907.0	
545.0	545.0	
207.0	207.0	
991.0	991.0	
9.0	9.0	
494.0	494.0	
383.0	383.0	
236.0	236.0	
693.0	693.0	
136.0	136.0	
711.0	711.0	
880.0	880.0	
420.0	420.0	
372.0	372.0	
492.0	492.0	
968.0	968.0	
567.0	567.0	
931.0	931.0	
556.0	556.0	
69.0	69.0	
659.0	659.0	
898.0	898.0	
612.0	612.0	
541.0	541.0	
4.0	4.0	
502.0	497.5	TRUE
493.0	497.5	TRUE
169.0	169.0	
24.0	24.0	
842.0	842.0	
340.0	340.0	
249.0	244.5	TRUE
240.0	244.5	TRUE
886.0	886.0	
851.0	851.0	
439.0	439.0	
168.0	168.0	
200.0	200.0	
881.0	881.0	
946.0	946.0	
73.0	73.0	
310.0	310.0	
699.0	699.0	
860.0	860.0	
749.0	749.0	
167.0	167.0	
928.0	928.0	
407.0	407.0	
170.0	170.0	
474.0	474.0	
525.0	525.0	
64.0	64.0	
805.0	805.0	
793.0	793.0	
497.0	497.0	
221.0	221.0	
166.0	166.0	
709.0	709.0	
444.0	444.0	
17.0	17.0	
891.0	891.0	
819.0	819.0	
963.0	963.0	
705.0	705.0	
605.0	605.0	
125.0	125.0	
646.0	646.0	
291.0	291.0	
858.0	858.0	
875.0	875.0	
177.0	177.0	
540.0	540.0	
118.0	118.0	
891.0	891.0	
156.0	156.0	
601.0	601.0	
964.0	964.0	
715.0	715.0	
78.0	78.0	
793.0	793.0	
736.0	736.0	
286.0	286.0	
612.0	612.0	
353.0	353.0	
199.0	199.0	
364.0	364.0	
718.0	718.0	
728.0	728.0	
172.0	172.0	
858.0	858.0	
408.0	408.0	
732.0	732.0	
397.0	397.0	
492.0	492.0	
998.0	998.0	
452.0	452.0	
502.0	502.0	
923.0	923.0	
750.0	750.0	
0.0	0.0	
128.0	128.0	
685.0	685.0	
940.0	940.0	
390.0	390.0	
470.0	470.0	
144.0	144.0	
773.0	773.0	
84.0	84.0	
596.0	596.0	
1000.0	1000.0	
158.0	158.0	
171.0	171.0	
962.0	962.0	
596.0	596.0	
776.0	776.0	
632.0	632.0	
460.0	460.0	
787.0	787.0	
386.0	386.0	
250.0	250.0	
448.0	448.0	
345.0	345.0	
433.0	433.0	
923.0	923.0	
743.0	743.0	
638.0	638.0	
963.0	963.0	
905.0	905.0	
178.0	178.0	
214.0	214.0	
450.0	450.0	
174.0	174.0	
562.0	562.0	
745.0	745.0	
403.0	403.0	
405.0	405.0	
998.0	998.0	
191.0	191.0	
447.0	447.0	
455.0	455.0	
368.0	368.0	
678.0	678.0	
837.0	837.0	
672.0	672.0	
194.0	194.0	
834.0	834.0	
508.0	508.0	
134.0	134.0	
525.0	525.0	
292.0	292.0	
442.0	442.0	
857.0	857.0	
227.0	227.0	
600.0	600.0	
839.0	839.0	
963.0	963.0	
399.0	399.0	
561.0	561.0	
657.0	657.0	
691.0	691.0	
349.0	349.0	
963.0	963.0	
333.0	333.0	
942.0	942.0	
594.0	594.0	
623.0	623.0	
71.0	71.0	
748.0	748.0	
2.0	2.0	
653.0	653.0	
26.0	26.0	
540.0	540.0	
111.0	111.0	
593.0	593.0	
461.0	461.0	
950.0	950.0	
604.0	604.0	
3.0	3.0	
790.0	790.0	
108.0	108.0	
541.0	541.0	
929.0	929.0	
704.0	704.0	
671.0	671.0	
251.0	251.0	
47.0	37.0	TRUE
27.0	37.0	TRUE
294.0	294.0	
611.0	611.0	
500.0	500.0	
94.0	94.0	
61.0	61.0	
164.0	164.0	
391.0	391.0	
534.0	534.0	
646.0	646.0	
303.0	303.0	
236.0	236.0	
36.0	36.0	
649.0	649.0	
182.0	182.0	
917.0	917.0	
166.0	166.0	
558.0	558.0	
240.0	240.0	
489.0	489.0	
332.0	332.0	
302.0	302.0	
654.0	654.0	
356.0	356.0	
671.0	671.0	
748.0	748.0	
905.0	905.0	
289.0	289.0	
386.0	386.0	
950.0	950.0	
135.0	135.0	
949.0	949.0	
871.0	871.0	
908.0	908.0	
354.0	354.0	
884.0	884.0	
783.0	783.0	
320.0	320.0	
763.0	763.0	
827.0	827.0	
774.0	774.0	
888.0	888.0	
619.0	619.0	
41.0	41.0	
923.0	923.0	
676.0	676.0	
776.0	776.0	
516.0	516.0	
962.0	962.0	
727.0	727.0	
422.0	422.0	
448.0	448.0	
937.0	937.0	
705.0	705.0	
883.0	883.0	
669.0	669.0	
34.0	34.0	
383.0	383.0	
493.0	493.0	
943.0	943.0	
571.0	571.0	
498.0	498.0	
997.0	997.0	
452.0	452.0	
881.0	881.0	
560.0	560.0	
218.0	218.0	
716.0	716.0	
788.0	788.0	
269.0	268.0	TRUE
267.0	268.0	TRUE
418.0	418.0	
21.0	21.0	
916.0	916.0	
62.0	62.0	
993.0	993.0	
757.0	757.0	
511.0	511.0	
730.0	730.0	
446.0	446.0	
52.0	52.0	
831.0	831.0	
871.0	871.0	
467.0	467.0	
8.0	8.0	
790.0	790.0	
233.0	233.0	
687.0	687.0	
978.0	978.0	
571.0	568.0	TRUE
565.0	568.0	TRUE
360.0	360.0	
618.0	618.0	
621.0	621.0	
118.0	118.0	
577.0	577.0	
488.0	488.0	
178.0	178.0	
361.0	361.0	
562.0	562.0	
241.0	241.0	
933.0	933.0	
187.0	187.0	
986.0	986.0	
139.0	139.0	
703.0	703.0	
531.0	531.0	
478.0	478.0	
734.0	734.0	
267.0	267.0	
935.0	935.0	
484.0	484.0	
759.0	759.0	
799.0	799.0	
764.0	764.0	
486.0	486.0	
254.0	254.0	
572.0	572.0	
756.0	756.0	
103.0	105.0	TRUE
107.0	105.0	TRUE
248.0	248.0	
124.0	124.0	
411.0	411.0	
895.0	895.0	
406.0	406.0	
793.0	793.0	
164.0	164.0	
647.0	647.0	
695.0	695.0	
631.0	631.0	
100.0	100.0	
502.0	502.0	
911.0	911.0	
564.0	564.0	
222.0	222.0	
298.0	298.0	
326.0	326.0	
47.0	47.0	
432.0	432.0	
58.0	58.0	
411.0	411.0	
639.0	639.0	
320.0	326.5	TRUE
333.0	326.5	TRUE
130.0	130.0	
801.0	801.0	
875.0	875.0	
386.0	386.0	
583.0	583.0	
401.0	401.0	
649.0	649.0	
825.0	825.0	
591.0	591.0	
330.0	330.0	
948.0	948.0	
171.0	171.0	
957.0	957.0	
11.0	11.0	
172.0	172.0	
517.0	517.0	
903.0	903.0	
652.0	652.0	
127.0	127.0	
638.0	638.0	
510.0	510.0	
161.0	161.0	
46.0	46.0	
698.0	698.0	
149.0	149.0	
694.0	694.0	
282.0	282.0	
705.0	705.0	
291.0	291.0	
425.0	425.0	
359.0	359.0	
861.0	861.0	
253.0	253.0	
669.0	669.0	
44.0	44.0	
724.0	724.0	
188.0	188.0	
480.0	480.0	
56.0	56.0	
851.0	851.0	
786.0	787.5	TRUE
789.0	787.5	TRUE
897.0	886.5	TRUE
876.0	886.5	TRUE
559.0	562.5	TRUE
566.0	562.5	TRUE
455.0	455.0	
692.0	692.0	
915.0	915.0	
258.0	258.0	
846.0	846.0	
241.0	241.0	
537.0	537.0	
396.0	396.0	
3.0	3.0	
228.0	228.0	
56.0	56.0	
366.0	366.0	
589.0	589.0	
768.0	768.0	
619.0	619.0	
976.0	976.0	
524.0	524.0	
483.0	483.0	
606.0	606.0	
780.0	780.0	
929.0	929.0	
551.0	551.0	
639.0	639.0	
344.0	344.0	
980.0	980.0	
804.0	804.0	
611.0	611.0	
825.0	825.0	
232.0	232.0	
819.0	819.0	
197.0	197.0	
422.0	422.0	
945.0	945.0	
664.0	664.0	
417.0	417.0	
949.0	949.0	
27.0	27.0	
836.0	836.0	
812.0	812.0	
347.0	347.0	
728.0	728.0	
173.0	173.0	
623.0	623.0	
144.0	144.0	
302.0	302.0	
429.0	429.0	
331.0	331.0	
63.0	63.0	
518.0	518.0	
744.0	744.0	
561.0	561.0	
701.0	701.0	
123.0	123.0	
229.0	229.0	
975.0	962.0	TRUE
949.0	962.0	TRUE
972.0	972.0	
342.0	342.0	
204.0	204.0	
811.0	811.0	
427.0	427.0	
860.0	860.0	
970.0	970.0	
674.0	674.0	
101.0	101.0	
163.0	163.0	
868.0	866.0	TRUE
864.0	866.0	TRUE
191.0	191.0	
877.0	877.0	
46.0	46.0	
404.0	404.0	
62.0	62.0	
4.0	4.0	
490.0	490.0	
628.0	628.0	
59.0	59.0	
888.0	888.0	
757.0	757.0	
233.0	233.0	
535.0	535.0	
902.0	902.0	
311.0	311.0	
926.0	926.0	
606.0	606.0	
534.0	534.0	
934.0	934.0	
592.0	592.0	
386.0	386.0	
632.0	632.0	
122.0	122.0	
940.0	940.0	
398.0	398.0	
953.0	953.0	
635.0	635.0	
563.0	563.0	
379.0	379.0	
181.0	181.0	
475.0	475.0	
390.0	390.0	
27.0	27.0	
843.0	843.0	
915.0	915.0	
656.0	656.0	
871.0	871.0	
197.0	197.0	
353.0	352.0	TRUE
351.0	352.0	TRUE
154.0	154.0	
282.0	282.0	
210.0	210.0	
609.0	609.0	
58.0	58.0	
639.0	639.0	
315.0	315.0	
543.0	543.0	
912.0	912.0	
743.0	743.0	
362.0	357.0	TRUE
352.0	357.0	TRUE
591.0	583.5	TRUE
576.0	583.5	TRUE
237.0	237.0	
273.0	273.0	
575.0	575.0	
266.0	266.0	
598.0	598.0	
903.0	903.0	
359.0	359.0	
412.0	412.0	
670.0	656.0	TRUE
642.0	656.0	TRUE
268.0	268.0	
738.0	738.0	
32.0	32.0	
916.0	916.0	
629.0	629.0	
967.0	967.0	
867.0	867.0	
596.0	596.0	
126.0	126.0	
761.0	761.0	
973.0	973.0	
424.0	424.0	
265.0	265.0	
430.0	430.0	
607.0	607.0	
852.0	852.0	
263.0	263.0	
715.0	715.0	
778.0	778.0	
670.0	670.0	
888.0	888.0	
334.0	334.0	
884.0	884.5	TRUE
885.0	884.5	TRUE
855.0	855.0	
610.0	610.0	
803.0	803.0	
834.0	834.0	
741.0	741.0	
265.0	265.0	
735.0	735.0	
293.0	293.0	
691.0	691.0	
300.0	300.0	
372.0	372.0	
849.0	849.0	
957.0	960.0	TRUE
963.0	960.0	TRUE
221.0	221.0	
425.0	425.0	
120.0	120.0	
401.0	401.0	
219.0	219.0	
147.0	147.0	
122.0	122.0	
690.0	690.0	
44.0	44.0	
810.0	810.0	
91.0	90.0	TRUE
89.0	90.0	TRUE
343.0	343.0	
311.0	311.0	
805.0	805.0	
339.0	339.0	
83.0	83.0	
288.0	288.0	
836.0	836.0	
740.0	740.0	
376.0	376.0	
339.0	339.0	
324.0	324.0	
762.0	762.0	
151.0	151.0	
75.0	75.0	
39.0	39.0	
339.0	339.0	
577.0	577.0	
347.0	347.0	
485.0	485.0	
214.0	214.0	
198.0	198.0	
319.0	319.0	
547.0	547.0	
187.0	187.0	
950.0	950.0	
856.0	856.0	
662.0	662.0	
469.0	469.0	
782.0	782.0	
325.0	325.0	
317.0	303.0	TRUE
289.0	303.0	TRUE
265.0	265.0	
613.0	613.0	
828.0	828.0	
904.0	904.0	
464.0	464.0	
924.0	924.0	
794.0	794.0	
937.0	937.0	
366.0	366.0	
804.0	804.0	
533.0	533.0	
240.0	240.0	
686.0	686.0	
176.0	176.0	
716.0	716.0	
960.0	960.0	
368.0	368.0	
684.0	684.0	
786.0	786.0	
471.0	471.0	
758.0	744.0	TRUE
730.0	744.0	TRUE
758.0	758.0	
454.0	454.0	
786.0	771.5	TRUE
757.0	771.5	TRUE
409.0	409.0	
966.0	966.0	
317.0	317.0	
829.0	829.0	
63.0	63.0	
222.0	222.0	
155.0	155.0	
377.0	377.0	
752.0	752.0	
631.0	631.0	
896.0	896.0	
539.0	539.0	
199.0	199.0	
55.0	55.0	
911.0	911.0	
657.0	657.0	
506.0	506.0	
89.0	89.0	
367.0	367.0	
822.0	822.0	
565.0	565.0	
456.0	456.0	
714.0	714.0	
12.0	12.0	
12.0	12.0	
312.0	312.0	
509.0	509.0	
318.0	318.0	
749.0	749.0	
806.0	806.0	
885.0	885.0	
455.0	455.0	
189.0	189.0	
914.0	914.0	
149.0	149.0	
316.0	316.0	
917.0	917.0	
800.0	800.0	
853.0	853.0	
294.0	294.0	
876.0	876.0	
30.0	30.0	
492.0	492.0	
616.0	616.0	
669.0	669.0	
969.0	969.0	
942.0	942.0	
340.0	340.0	
98.0	98.0	
625.0	625.0	
653.0	653.0	
348.0	348.0	
190.0	190.0	
222.0	222.0	
762.0	775.5	TRUE
789.0	775.5	TRUE
473.0	473.0	
220.0	220.0	
346.0	346.0	
819.0	819.0	
746.0	746.0	
192.0	192.0	
200.0	200.0	
373.0	373.0	
660.0	660.0	
789.0	789.0	
810.0	810.0	
559.0	559.0	
822.0	822.0	
534.0	534.0	
934.0	934.0	
9.0	9.0	
950.0	950.0	
866.0	866.0	
558.0	558.0	
796.0	796.0	
109.0	109.0	
913.0	913.0	
461.0	461.0	
108.0	108.0	
618.0	618.0	
37.0	37.0	
690.0	690.0	
470.0	470.0	
239.0	239.0	
537.0	537.0	
599.0	599.0	
148.0	148.0	
503.0	503.0	
921.0	921.0	
761.0	761.0	
238.0	238.0	
924.0	924.0	
568.0	568.0	
312.0	312.0	
539.0	539.0	
35.0	35.0	
736.0	736.0	
537.0	537.0	
464.0	464.0	
187.0	187.0	
240.0	240.0	
749.0	749.0	
964.0	964.0	
19.0	19.0	
581.0	581.0	
142.0	142.0	
755.0	755.0	
139.0	139.0	
522.0	522.0	
902.0	902.0	
759.0	759.0	
615.0	615.0	
358.0	358.0	
338.0	338.0	
705.0	705.0	
780.0	780.0	
555.0	555.0	
701.0	701.0	
183.0	183.0	
323.0	323.0	
863.0	863.0	
959.0	959.0	
276.0	276.0	
427.0	427.0	
569.0	569.0	
240.0	240.0	
902.0	902.0	
541.0	541.0	
201.0	201.0	
185.0	185.0	
770.0	770.0	
319.0	319.0	
11.0	11.0	
466.0	466.0	
625.0	625.0	
927.0	927.0	
255.0	255.0	
68.0	68.0	
658.0	658.0	
393.0	393.0	
719.0	719.0	
208.0	208.0	
756.0	756.0	
290.0	290.0	
183.0	183.0	
870.0	870.0	
234.0	234.0	
267.0	267.0	
903.0	903.0	
537.0	537.0	
570.0	570.0	
574.0	574.0	
737.0	737.0	
720.0	720.0	
987.0	987.0	
627.0	627.0	
847.0	847.0	
800.0	800.0	
864.0	864.0	
919.0	919.0	
594.0	594.0	
625.0	625.0	
769.0	769.0	
311.0	311.0	
516.0	516.0	
478.0	478.0	
577.0	577.0	
690.0	690.0	
351.0	351.0	
376.0	376.0	
140.0	140.0	
641.0	641.0	
887.0	887.0	
1.0	1.0	
564.0	564.0	
700.0	700.0	
868.0	868.0	
867.0	867.0	
592.0	592.0	
747.0	747.0	
825.0	825.0	
100.0	100.0	
849.0	849.0	
601.0	601.0	
757.0	757.0	
226.0	226.0	
509.0	509.0	
359.0	359.0	
837.0	837.0	
972.0	972.0	
1.0	1.0	
867.0	867.0	
132.0	132.0	
184.0	184.0	
818.0	818.0	
188.0	188.0	
362.0	362.0	
353.0	353.0	
616.0	616.0	
228.0	228.0	
691.0	691.0	
29.0	29.0	
551.0	551.0	
482.0	482.0	
713.0	713.0	
365.0	365.0	
969.0	969.0	
211.0	211.0	
269.0	269.0	
65.0	65.0	
339.0	339.0	
117.0	117.0	
423.0	423.0	
432.0	432.0	
244.0	244.0	
604.0	604.0	
866.0	866.0	
342.0	334.5	TRUE
327.0	334.5	TRUE
298.0	298.0	
820.0	820.0	
315.0	315.0	
477.0	477.0	
422.0	422.0	
277.0	277.0	
493.0	493.0	
53.0	53.0	
809.0	809.0	
251.0	251.0	
177.0	177.0	
29.0	29.0	
690.0	690.0	
141.0	141.0	
891.0	891.0	
841.0	841.0	
564.0	564.0	
99.0	99.0	
419.0	419.0	
607.0	607.0	
645.0	651.5	TRUE
658.0	651.5	TRUE
419.0	406.0	TRUE
393.0	406.0	TRUE
142.0	142.0	
789.0	789.0	
411.0	411.0	
927.0	927.0	
238.0	238.0	
762.0	762.0	
780.0	780.0	
903.0	903.0	
8.0	8.0	
344.0	344.0	
119.0	119.0	
636.0	636.0	
447.0	447.0	
39.0	39.0	
57.0	57.0	
256.0	256.0	
129.0	129.0	
184.0	184.0	
392.0	392.0	
238.0	238.0	
729.0	729.0	
424.0	424.0	
57.0	57.0	
657.0	657.0	
361.0	361.0	
246.0	246.0	
674.0	674.0	
877.0	877.0	
6.0	6.0	
646.0	646.0	
215.0	215.0	
921.0	921.0	
868.0	868.0	
115.0	115.0	
803.0	803.0	
590.0	590.0	
731.0	731.0	
122.0	122.0	
887.0	887.0	
775.0	775.0	
863.0	863.0	
156.0	156.0	
445.0	445.0	
661.0	661.0	
283.0	283.0	
151.0	151.0	
701.0	701.0	
472.0	472.0	
128.0	128.0	
541.0	541.0	
953.0	953.0	
109.0	109.0	
878.0	878.0	
734.0	734.0	
656.0	656.0	
381.0	381.0	
212.0	212.0	
73.0	73.0	
141.0	141.0	
960.0	960.0	
784.0	784.0	
827.0	827.0	
508.0	508.0	
143.0	143.0	
106.0	106.0	
712.0	712.0	
518.0	518.0	
159.0	159.0	
438.0	438.0	
167.0	167.0	
55.0	55.0	
688.0	688.0	
530.0	530.0	
750.0	750.0	
32.0	32.0	
315.0	315.0	
964.0	964.0	
785.0	785.0	
335.0	335.0	
816.0	816.0	
376.0	376.0	
247.0	247.0	
604.0	604.0	
690.0	690.0	
986.0	986.0	
723.0	723.0	
928.0	919.0	TRUE
910.0	919.0	TRUE
207.0	207.0	
716.0	716.0	
860.0	860.0	
770.0	770.0	
393.0	393.0	
302.0	302.0	
390.0	390.0	
580.0	580.0	
671.0	671.0	
423.0	423.0	
124.0	124.0	
452.0	452.0	
190.0	190.0	
728.0	728.0	
206.0	206.0	
396.0	396.0	
248.0	248.0	
658.0	658.0	
253.0	253.0	
32.0	32.0	
839.0	839.0	
18.0	18.0	
520.0	520.0	
468.0	468.0	
79.0	79.0	
756.0	756.0	
750.0	750.0	
919.0	919.0	
944.0	944.0	
36.0	36.0	
742.0	742.0	
65.0	65.0	
781.0	781.0	
236.0	236.0	
980.0	980.0	
700.0	700.0	
248.0	248.0	
959.0	959.0	
600.0	600.0	
305.0	305.0	
534.0	534.0	
97.0	97.0	
851.0	851.0	
511.0	511.0	
492.0	492.0	
721.0	721.0	
357.0	357.0	
644.0	644.0	
421.0	436.0	TRUE
451.0	436.0	TRUE
896.0	896.0	
927.0	927.0	
716.0	716.0	
117.0	117.0	
694.0	694.0	
337.0	337.0	
873.0	873.0	
985.0	985.0	
631.0	631.0	
558.0	558.0	
89.0	89.0	
273.0	273.0	
657.0	657.0	
294.0	294.0	
6.0	6.0	
530.0	530.0	
36.0	36.0	
202.0	202.0	
884.0	884.0	
797.0	797.0	
988.0	988.0	
547.0	547.0	
147.0	147.0	
891.0	891.0	
481.0	488.0	TRUE
495.0	488.0	TRUE
638.0	638.0	
932.0	932.0	
12.0	12.0	
963.0	963.0	
881.0	881.0	
539.0	539.0	
926.0	926.0	
170.0	170.0	
993.0	993.0	
391.0	391.0	
476.0	476.0	
645.0	645.0	
905.0	905.0	
636.0	636.0	
430.0	430.0	
276.0	276.0	
806.0	806.0	
934.0	934.0	
785.0	785.0	
523.0	523.0	
599.0	599.0	
771.0	771.0	
74.0	74.0	
667.0	667.0	
631.0	631.0	
875.0	875.0	
862.0	862.0	
948.0	948.0	
700.0	700.0	
480.0	480.0	
816.0	816.0	
402.0	402.0	
989.0	989.0	
682.0	682.0	
600.0	600.0	
843.0	843.0	
162.0	162.0	
443.0	443.0	
360.0	360.0	
124.0	124.0	
876.0	876.0	
984.0	984.0	
93.0	93.0	
350.0	350.0	
556.0	556.0	
978.0	978.0	
683.0	683.0	
777.0	777.0	
864.0	864.0	
41.0	41.0	
851.0	851.0	
958.0	958.0	
887.0	887.0	
584.0	584.0	
551.0	551.0	
432.0	432.0	
593.0	593.0	
799.0	799.0	
909.0	909.0	
694.0	694.0	
180.0	180.0	
755.0	755.0	
574.0	574.0	
202.0	202.0	
522.0	522.0	
923.0	923.0	
324.0	324.0	
946.0	946.0	
801.0	801.0	
697.0	697.0	
958.0	958.0	
442.0	442.0	
665.0	665.0	
987.0	987.0	
401.0	401.0	
320.0	320.0	
293.0	293.0	
443.0	443.0	
134.0	131.0	TRUE
128.0	131.0	TRUE
274.0	274.0	
218.0	218.0	
970.0	970.0	
413.0	413.0	
141.0	141.0	
979.0	979.0	
449.0	449.0	
824.0	824.0	
114.0	114.0	
182.0	182.0	
980.0	980.0	
662.0	662.0	
492.0	492.0	
912.0	912.0	
405.0	405.0	
368.0	368.0	
426.0	426.0	
720.0	720.0	
767.0	761.5	TRUE
756.0	761.5	TRUE
860.0	860.0	
261.0	261.0	
133.0	133.0	
585.0	585.0	
894.0	894.0	
703.0	703.0	
974.0	974.0	
255.0	255.0	
428.0	428.0	
537.0	537.0	
867.0	867.0	
410.0	410.0	
589.0	589.0	
938.0	938.0	
423.0	423.0	
220.0	220.0	
669.0	669.0	
362.0	362.0	
709.0	709.0	
427.0	427.0	
862.0	862.0	
358.0	358.0	
679.0	679.0	
306.0	306.0	
270.0	270.0	
910.0	910.0	
527.0	527.0	
559.0	559.0	
810.0	810.0	
405.0	405.0	
737.0	737.0	
43.0	43.0	
715.0	715.0	
616.0	616.0	
85.0	98.0	TRUE
111.0	98.0	TRUE
506.0	506.0	
896.0	896.0	
398.0	398.0	
527.0	527.0	
367.0	367.0	
947.0	947.0	
880.0	880.0	
364.0	364.0	
445.0	445.0	
700.0	700.0	
41.0	41.0	
251.0	251.0	
95.0	95.0	
920.0	920.0	
298.0	298.0	
697.0	697.0	
299.0	299.0	
237.0	237.0	
482.0	482.0	
830.0	830.0	
991.0	991.0	
661.0	661.0	
668.0	668.0	
728.0	728.0	
499.0	500.0	TRUE
501.0	500.0	TRUE
825.0	825.0	
978.0	978.0	
193.0	193.0	
564.0	564.0	
959.0	959.0	
872.0	872.0	
787.0	787.0	
112.0	112.0	
939.0	939.0	
228.0	228.0	
671.0	671.0	
319.0	319.0	
654.0	654.0	
725.0	725.0	
85.0	85.0	
140.0	140.0	
275.0	275.0	
81.0	81.0	
503.0	503.0	
141.0	141.0	
901.0	901.0	
757.0	757.0	
848.0	848.0	
679.0	679.0	
693.0	693.0	
292.0	292.0	
728.0	728.0	
304.0	304.0	
605.0	605.0	
993.0	993.0	
872.0	872.0	
241.0	241.0	
524.0	524.0	
951.0	951.0	
417.0	417.0	
3.0	3.0	
214.0	214.0	
867.0	867.0	
123.0	123.0	
373.0	373.0	
886.0	886.0	
929.0	929.0	
251.0	251.0	
834.0	834.0	
381.0	381.0	
858.0	858.0	
770.0	770.0	
914.0	914.0	
105.0	105.0	
291.0	291.0	
906.0	906.0	
597.0	597.0	
419.0	425.0	TRUE
431.0	425.0	TRUE
334.0	334.0	
955.0	955.0	
311.0	311.0	
45.0	45.0	
371.0	371.0	
923.0	923.0	
810.0	810.0	
421.0	421.0	
816.0	816.0	
581.0	581.0	
738.0	738.0	
797.0	797.0	
336.0	336.0	
717.0	717.0	
699.0	699.0	
5.0	5.0	
599.0	599.0	
365.0	365.0	
971.0	971.0	
181.0	181.0	
823.0	823.0	
148.0	148.0	
618.0	618.0	
837.0	837.0	
333.0	333.0	
452.0	452.0	
522.0	522.0	
635.0	635.0	
710.0	710.0	
153.0	153.0	
445.0	445.0	
871.0	871.0	
659.0	659.0	
268.0	268.0	
473.0	473.0	
125.0	125.0	
167.0	167.0	
110.0	110.0	
933.0	933.0	
522.0	522.0	
160.0	160.0	
597.0	597.0	
86.0	86.0	
277.0	277.0	
940.0	940.0	
153.0	153.0	
91.0	102.5	TRUE
114.0	102.5	TRUE
866.0	851.5	TRUE
837.0	851.5	TRUE
78.0	78.0	
618.0	618.0	
294.0	282.5	TRUE
271.0	282.5	TRUE
525.0	525.0	
745.0	745.0	
86.0	86.0	
970.0	970.0	
680.0	680.0	
348.0	348.0	
129.0	129.0	
686.0	686.0	
345.0	345.0	
503.0	503.0	
923.0	923.0	
971.0	971.0	
194.0	194.0	
675.0	675.0	
72.0	78.5	TRUE
85.0	78.5	TRUE
179.0	179.0	
996.0	996.0	
729.0	729.0	
910.0	910.0	
569.0	569.0	
495.0	495.0	
164.0	164.0	
79.0	79.0	
58.0	58.0	
581.0	581.0	
867.0	867.0	
297.0	297.0	
464.0	464.0	
892.0	892.0	
0.0	0.0	
248.0	248.0	
835.0	835.0	
943.0	943.0	
476.0	476.0	
240.0	240.0	
253.0	253.0	
39.0	39.0	
799.0	799.0	
223.0	223.0	
843.0	843.0	
630.0	630.0	
842.0	842.0	
286.0	286.0	
631.0	631.0	
220.0	220.0	
583.0	583.0	
790.0	790.0	
52.0	52.0	
784.0	784.0	
736.0	736.0	
561.0	561.0	
112.0	113.5	TRUE
115.0	113.5	TRUE
471.0	471.0	
861.0	861.0	
786.0	786.0	
667.0	667.0	
983.0	983.0	
235.0	235.0	
465.0	465.0	
404.0	404.0	
410.0	410.0	
88.0	88.0	
490.0	490.0	
46.0	46.0	
860.0	860.0	
956.0	956.0	
323.0	323.0	
854.0	854.0	
284.0	284.0	
993.0	993.0	
404.0	404.0	
872.0	872.0	
818.0	818.0	
232.0	232.0	
333.0	333.0	
817.0	817.0	
899.0	899.0	
15.0	15.0	
957.0	957.0	
506.0	506.0	
831.0	831.0	
0.0	0.0	
195.0	195.0	
95.0	95.0	
764.0	764.0	
714.0	714.0	
149.0	149.0	
627.0	627.0	
7.0	7.0	
524.0	524.0	
968.0	968.0	
411.0	411.0	
579.0	579.0	
724.0	724.0	
750.0	750.0	
344.0	344.0	
513.0	513.0	
231.0	231.0	
1000.0	1000.0	
932.0	932.0	
859.0	859.0	
561.0	561.0	
608.0	608.0	
800.0	800.0	
822.0	822.0	
334.0	334.0	
559.0	559.0	
682.0	682.0	
405.0	405.0	
836.0	836.0	
101.0	101.0	
734.0	734.0	
259.0	259.0	
171.0	171.0	
114.0	114.0	
549.0	549.0	
733.0	733.0	
967.0	967.0	
413.0	413.0	
507.0	507.0	
488.0	480.0	TRUE
472.0	480.0	TRUE
231.0	231.0	
58.0	58.0	
431.0	431.0	
481.0	481.0	
540.0	540.0	
30.0	30.0	
269.0	269.0	
193.0	193.0	
697.0	683.0	TRUE
669.0	683.0	TRUE
846.0	846.0	
770.0	770.0	
769.0	769.0	
399.0	399.0	
241.0	241.0	
767.0	767.0	
307.0	307.0	
720.0	720.0	
973.0	973.0	
427.0	427.0	
