Original	Reconstructed	Difference
709.0	709.0	
438.0	438.0	
309.0	309.0	
362.0	362.0	
391.0	391.0	
605.0	605.0	
974.0	974.0	
5.0	5.0	
672.0	672.0	
101.0	101.0	
161.0	161.0	
120.0	120.0	
649.0	649.0	
749.0	749.0	
958.0	958.0	
197.0	197.0	
952.0	952.0	
371.0	371.0	
581.0	581.0	
86.0	86.0	
415.0	415.0	
566.0	566.0	
585.0	585.0	
819.0	819.0	
925.0	925.0	
199.0	199.0	
636.0	636.0	
679.0	679.0	
690.0	690.0	
40.0	40.0	
777.0	777.0	
956.0	956.0	
487.0	487.0	
606.0	606.0	
595.0	595.0	
279.0	279.0	
112.0	112.0	
969.0	969.0	
994.0	994.0	
2.0	2.0	
885.0	885.0	
200.0	200.0	
247.0	247.0	
401.0	401.0	
878.0	878.0	
357.0	357.0	
927.0	927.0	
558.0	558.0	
607.0	607.0	
345.0	345.0	
796.0	796.0	
711.0	711.0	
177.0	174.5	TRUE
172.0	174.5	TRUE
460.0	460.0	
634.0	634.0	
355.0	355.0	
219.0	219.0	
59.0	59.0	
165.0	165.0	
222.0	222.0	
495.0	495.0	
727.0	727.0	
856.0	856.0	
192.0	192.0	
78.0	78.0	
455.0	455.0	
536.0	536.0	
179.0	179.0	
967.0	967.0	
972.0	972.0	
503.0	503.0	
163.0	163.0	
805.0	805.0	
830.0	830.0	
954.0	954.0	
812.0	803.0	TRUE
794.0	803.0	TRUE
108.0	108.0	
914.0	914.0	
342.0	342.0	
546.0	546.0	
703.0	703.0	
558.0	558.0	
720.0	720.0	
827.0	827.0	
48.0	48.0	
615.0	615.0	
313.0	313.0	
697.0	697.0	
834.0	834.0	
42.0	42.0	
681.0	681.0	
235.0	235.0	
124.0	124.0	
881.0	881.0	
37.0	37.0	
661.0	661.0	
192.0	192.0	
685.0	685.0	
328.0	328.0	
537.0	537.0	
687.0	687.0	
877.0	877.0	
432.0	432.0	
791.0	791.0	
701.0	701.0	
742.0	742.0	
330.0	330.0	
573.0	573.0	
229.0	229.0	
72.0	72.0	
619.0	619.0	
313.0	313.0	
169.0	169.0	
612.0	612.0	
436.0	436.0	
470.0	470.0	
384.0	384.0	
698.0	698.0	
589.0	589.0	
484.0	484.0	
133.0	133.0	
206.0	206.0	
543.0	543.0	
64.0	64.0	
736.0	733.5	TRUE
731.0	733.5	TRUE
281.0	281.0	
191.0	191.0	
644.0	644.0	
719.0	719.0	
711.0	711.0	
268.0	268.0	
473.0	473.0	
59.0	59.0	
324.0	324.0	
857.0	857.0	
565.0	565.0	
45.0	45.0	
44.0	44.0	
136.0	136.0	
227.0	227.0	
84.0	84.0	
101.0	101.0	
795.0	795.0	
25.0	25.0	
607.0	607.0	
942.0	942.0	
588.0	588.0	
51.0	51.0	
660.0	660.0	
350.0	350.0	
805.0	805.0	
575.0	575.0	
220.0	220.0	
530.0	530.0	
858.0	858.0	
412.0	412.0	
653.0	653.0	
835.0	835.0	
873.0	873.0	
146.0	146.0	
435.0	435.0	
394.0	394.0	
932.0	932.0	
634.0	634.0	
105.0	105.0	
62.0	62.0	
328.0	328.0	
679.0	679.0	
449.0	449.0	
359.0	359.0	
915.0	915.0	
44.0	44.0	
364.0	364.0	
882.0	882.0	
34.0	34.0	
96.0	96.0	
923.0	923.0	
619.0	619.0	
965.0	965.0	
239.0	239.0	
361.0	361.0	
796.0	796.0	
850.0	850.0	
874.0	874.0	
110.0	110.0	
948.0	948.0	
475.0	475.0	
917.0	917.0	
135.0	135.0	
921.0	921.0	
92.0	92.0	
860.0	860.0	
927.0	927.0	
447.0	447.0	
779.0	779.0	
460.0	460.0	
194.0	194.0	
499.0	499.0	
775.0	775.0	
227.0	227.0	
842.0	842.0	
5.0	5.0	
273.0	273.0	
144.0	144.0	
106.0	106.0	
743.0	743.0	
24.0	24.0	
782.0	782.0	
680.0	680.0	
39.0	39.0	
815.0	815.0	
839.0	839.0	
497.0	497.0	
717.0	717.0	
905.0	905.0	
910.0	910.0	
572.0	572.0	
574.0	580.0	TRUE
586.0	580.0	TRUE
448.0	439.0	TRUE
430.0	439.0	TRUE
604.0	604.0	
972.0	972.0	
351.0	351.0	
570.0	570.0	
773.0	773.0	
120.0	120.0	
518.0	518.0	
869.0	869.0	
869.0	869.0	
919.0	919.0	
309.0	309.0	
882.0	882.0	
125.0	125.0	
687.0	687.0	
668.0	668.0	
991.0	991.0	
801.0	801.0	
376.0	376.0	
217.0	217.0	
330.0	330.0	
65.0	65.0	
701.0	701.0	
261.0	261.0	
484.0	484.0	
536.0	536.0	
304.0	304.0	
261.0	261.0	
726.0	726.0	
309.0	313.0	TRUE
317.0	313.0	TRUE
657.0	657.0	
121.0	121.0	
676.0	676.0	
17.0	17.0	
130.0	130.0	
686.0	686.0	
221.0	221.0	
150.0	150.0	
894.0	894.0	
188.0	188.0	
678.0	678.0	
598.0	598.0	
301.0	301.0	
790.0	790.0	
293.0	293.0	
756.0	756.0	
433.0	433.0	
957.0	957.0	
327.0	327.0	
518.0	518.0	
348.0	348.0	
309.0	309.0	
39.0	39.0	
495.0	495.0	
291.0	291.0	
202.0	202.0	
279.0	279.0	
215.0	215.0	
160.0	160.0	
299.0	299.0	
231.0	231.0	
837.0	837.0	
756.0	741.5	TRUE
727.0	741.5	TRUE
392.0	392.0	
19.0	19.0	
734.0	734.0	
200.0	200.0	
564.0	564.0	
950.0	950.0	
983.0	983.0	
221.0	221.0	
494.0	494.0	
608.0	608.0	
374.0	374.0	
582.0	582.0	
497.0	497.0	
183.0	183.0	
613.0	613.0	
575.0	575.0	
450.0	450.0	
266.0	266.0	
832.0	832.0	
974.0	974.0	
657.0	657.0	
522.0	522.0	
782.0	782.0	
449.0	449.0	
488.0	488.0	
392.0	392.0	
711.0	711.0	
628.0	628.0	
120.0	120.0	
480.0	480.0	
679.0	679.0	
769.0	769.0	
833.0	833.0	
575.0	575.0	
647.0	647.0	
894.0	894.0	
893.0	893.0	
248.0	248.0	
65.0	65.0	
289.0	289.0	
722.0	722.0	
298.0	298.0	
871.0	871.0	
581.0	581.0	
478.0	478.0	
676.0	676.0	
907.0	907.0	
532.0	532.0	
4.0	4.0	
221.0	221.0	
200.0	200.0	
139.0	139.0	
552.0	552.0	
389.0	389.0	
900.0	900.0	
629.0	629.0	
1000.0	1000.0	
339.0	339.0	
285.0	285.0	
78.0	78.0	
806.0	806.0	
519.0	519.0	
152.0	152.0	
277.0	277.0	
192.0	192.0	
743.0	743.0	
640.0	640.0	
987.0	987.0	
196.0	196.0	
95.0	95.0	
762.0	762.0	
605.0	605.0	
755.0	755.0	
464.0	464.0	
109.0	109.0	
239.0	239.0	
690.0	690.0	
376.0	376.0	
681.0	681.0	
63.0	63.0	
180.0	180.0	
219.0	219.0	
308.0	308.0	
692.0	692.0	
644.0	644.0	
883.0	883.0	
588.0	588.0	
488.0	488.0	
359.0	359.0	
929.0	929.0	
190.0	190.0	
134.0	134.0	
266.0	266.0	
576.0	576.0	
889.0	889.0	
360.0	360.0	
946.0	946.0	
289.0	289.0	
405.0	405.0	
339.0	339.0	
865.0	865.0	
673.0	673.0	
334.0	334.0	
706.0	706.0	
126.0	126.0	
79.0	79.0	
711.0	711.0	
269.0	269.0	
887.0	887.0	
779.0	779.0	
955.0	955.0	
515.0	515.0	
273.0	273.0	
576.0	576.0	
993.0	993.0	
729.0	729.0	
863.0	863.0	
715.0	715.0	
873.0	870.5	TRUE
868.0	870.5	TRUE
665.0	658.0	TRUE
651.0	658.0	TRUE
666.0	666.5	TRUE
667.0	666.5	TRUE
140.0	140.0	
339.0	339.0	
883.0	883.0	
659.0	659.0	
626.0	626.0	
775.0	775.0	
895.0	895.0	
416.0	416.0	
237.0	237.0	
970.0	970.0	
4.0	4.0	
77.0	77.0	
122.0	122.0	
234.0	234.0	
746.0	746.0	
957.0	957.0	
819.0	819.0	
949.0	949.0	
175.0	175.0	
891.0	891.0	
372.0	372.0	
994.0	994.0	
336.0	336.0	
43.0	43.0	
850.0	850.0	
492.0	492.0	
421.0	421.0	
569.0	569.0	
998.0	998.0	
445.0	445.0	
736.0	736.0	
149.0	149.0	
702.0	702.0	
517.0	517.0	
279.0	279.0	
65.0	65.0	
679.0	679.0	
558.0	558.0	
324.0	324.0	
906.0	906.0	
298.0	298.0	
55.0	55.0	
231.0	231.0	
675.0	675.0	
652.0	652.0	
83.0	83.0	
505.0	505.0	
320.0	320.0	
716.0	716.0	
988.0	988.0	
897.0	897.0	
952.0	952.0	
981.0	981.0	
428.0	428.0	
595.0	595.0	
969.0	969.0	
800.0	800.0	
759.0	759.0	
66.0	66.0	
294.0	294.0	
330.0	330.0	
919.0	919.0	
832.0	832.0	
193.0	193.0	
919.0	922.5	TRUE
926.0	922.5	TRUE
249.0	249.0	
638.0	638.0	
362.0	362.0	
511.0	511.0	
856.0	856.0	
379.0	379.0	
993.0	993.0	
960.0	960.0	
492.0	492.0	
318.0	318.0	
436.0	436.0	
116.0	116.0	
201.0	201.0	
975.0	975.0	
216.0	216.0	
34.0	34.0	
774.0	774.0	
703.0	703.0	
742.0	742.0	
304.0	304.0	
647.0	647.0	
274.0	274.0	
353.0	353.0	
25.0	25.0	
909.0	909.0	
808.0	808.0	
768.0	768.0	
413.0	413.0	
300.0	300.0	
229.0	229.0	
260.0	260.0	
366.0	366.0	
436.0	436.0	
540.0	540.0	
650.0	662.5	TRUE
675.0	662.5	TRUE
970.0	970.0	
116.0	116.0	
555.0	556.5	TRUE
558.0	556.5	TRUE
705.0	705.0	
952.0	952.0	
96.0	96.0	
849.0	849.0	
13.0	13.0	
906.0	906.0	
471.0	471.0	
408.0	408.0	
954.0	954.0	
995.0	995.0	
905.0	905.0	
381.0	381.0	
216.0	216.0	
47.0	47.0	
426.0	426.0	
859.0	859.0	
334.0	334.0	
41.0	41.0	
87.0	87.0	
257.0	257.0	
573.0	573.0	
981.0	981.0	
993.0	993.0	
883.0	883.0	
934.0	934.0	
483.0	483.0	
227.0	227.0	
496.0	496.0	
100.0	100.0	
674.0	674.0	
885.0	885.0	
985.0	985.0	
205.0	205.0	
63.0	63.0	
591.0	595.5	TRUE
600.0	595.5	TRUE
120.0	120.0	
352.0	352.0	
628.0	628.0	
469.0	469.0	
281.0	281.0	
817.0	817.0	
392.0	392.0	
329.0	329.0	
250.0	250.5	TRUE
251.0	250.5	TRUE
816.0	816.0	
412.0	412.0	
728.0	728.0	
997.0	997.0	
127.0	127.0	
530.0	530.0	
922.0	922.0	
102.0	102.0	
707.0	707.0	
462.0	462.0	
61.0	61.0	
643.0	643.0	
76.0	76.0	
952.0	952.0	
816.0	816.0	
989.0	989.0	
948.0	948.0	
825.0	825.0	
169.0	169.0	
476.0	476.0	
384.0	384.0	
717.0	717.0	
112.0	112.0	
999.0	999.0	
137.0	137.0	
685.0	685.0	
466.0	466.0	
553.0	553.0	
865.0	865.0	
126.0	126.0	
400.0	400.0	
983.0	983.0	
491.0	491.0	
984.0	984.0	
543.0	543.0	
926.0	926.0	
973.0	973.0	
510.0	510.0	
903.0	903.0	
30.0	30.0	
78.0	78.0	
821.0	821.0	
378.0	378.0	
983.0	983.0	
73.0	73.0	
464.0	464.0	
192.0	192.0	
495.0	495.0	
872.0	872.0	
523.0	523.0	
109.0	109.0	
226.0	226.0	
385.0	385.0	
80.0	80.0	
556.0	556.0	
866.0	866.0	
313.0	313.0	
364.0	364.0	
324.0	324.0	
640.0	640.0	
943.0	943.0	
997.0	997.0	
371.0	376.0	TRUE
381.0	376.0	TRUE
482.0	482.0	
794.0	794.0	
19.0	19.0	
802.0	802.0	
108.0	108.0	
776.0	776.0	
193.0	193.0	
475.0	475.0	
275.0	275.0	
632.0	632.0	
56.0	56.0	
474.0	474.0	
325.0	325.0	
108.0	108.0	
238.0	238.0	
351.0	351.0	
681.0	681.0	
922.0	922.0	
654.0	654.0	
178.0	178.0	
282.0	282.0	
629.0	629.0	
212.0	212.0	
619.0	619.0	
547.0	547.0	
357.0	357.0	
885.0	885.0	
593.0	593.0	
75.0	75.0	
794.0	794.0	
57.0	57.0	
539.0	539.0	
549.0	549.0	
10.0	10.0	
836.0	836.0	
262.0	262.0	
256.0	256.0	
29.0	29.0	
28.0	28.0	
937.0	937.0	
310.0	310.0	
146.0	146.0	
632.0	632.0	
462.0	462.0	
618.0	618.0	
667.0	667.0	
127.0	127.0	
361.0	361.0	
199.0	199.0	
58.0	58.0	
35.0	35.0	
550.0	550.0	
185.0	185.0	
324.0	324.0	
795.0	795.0	
701.0	701.0	
921.0	921.0	
563.0	563.0	
427.0	427.0	
327.0	327.0	
468.0	468.0	
4.0	4.0	
729.0	729.0	
280.0	280.0	
210.0	210.0	
476.0	476.0	
364.0	364.0	
178.0	178.0	
77.0	77.0	
704.0	704.0	
251.0	251.0	
963.0	963.0	
371.0	371.0	
554.0	554.0	
573.0	573.0	
226.0	226.0	
175.0	175.0	
925.0	925.0	
473.0	473.0	
605.0	605.0	
251.0	251.0	
845.0	845.0	
250.0	250.0	
991.0	991.0	
149.0	149.0	
967.0	967.0	
92.0	92.0	
688.0	688.0	
224.0	224.0	
81.0	81.0	
418.0	418.0	
129.0	129.0	
634.0	634.0	
918.0	918.0	
762.0	762.0	
254.0	254.0	
178.0	178.0	
289.0	289.0	
721.0	721.0	
591.0	591.0	
264.0	264.0	
156.0	156.0	
938.0	938.0	
138.0	138.0	
754.0	754.0	
452.0	452.0	
315.0	315.0	
675.0	675.0	
788.0	788.0	
992.0	992.0	
195.0	195.0	
720.0	720.0	
457.0	457.0	
999.0	999.0	
841.0	841.0	
784.0	784.0	
338.0	338.0	
114.0	114.0	
200.0	200.0	
727.0	727.0	
63.0	48.5	TRUE
34.0	48.5	TRUE
936.0	936.0	
356.0	356.0	
812.0	812.0	
353.0	353.0	
482.0	482.0	
725.0	725.0	
15.0	15.0	
274.0	274.0	
386.0	386.0	
784.0	784.0	
240.0	252.5	TRUE
265.0	252.5	TRUE
712.0	712.0	
641.0	641.0	
651.0	651.0	
607.0	607.0	
300.0	300.0	
720.0	720.0	
558.0	558.0	
746.0	746.0	
896.0	896.0	
422.0	422.0	
335.0	335.0	
748.0	748.0	
90.0	90.0	
654.0	654.0	
430.0	430.0	
81.0	81.0	
446.0	446.0	
325.0	325.0	
987.0	987.0	
443.0	443.0	
464.0	464.0	
66.0	66.0	
328.0	328.0	
587.0	587.0	
337.0	337.0	
864.0	864.0	
595.0	595.0	
376.0	376.0	
210.0	204.0	TRUE
198.0	204.0	TRUE
97.0	97.0	
272.0	272.0	
317.0	317.0	
461.0	461.0	
858.0	858.0	
349.0	349.0	
594.0	594.0	
488.0	488.0	
478.0	484.0	TRUE
490.0	484.0	TRUE
157.0	157.0	
859.0	859.0	
634.0	634.0	
205.0	205.0	
832.0	832.0	
919.0	919.0	
887.0	887.0	
291.0	291.0	
750.0	750.0	
536.0	536.0	
605.0	619.0	TRUE
633.0	619.0	TRUE
790.0	795.5	TRUE
801.0	795.5	TRUE
346.0	346.0	
283.0	283.0	
197.0	197.0	
752.0	752.0	
321.0	321.0	
473.0	473.0	
131.0	131.0	
781.0	781.0	
907.0	907.0	
520.0	520.0	
438.0	438.0	
562.0	562.0	
805.0	805.0	
375.0	375.0	
121.0	121.0	
363.0	363.0	
550.0	550.0	
93.0	93.0	
815.0	815.0	
342.0	342.0	
100.0	100.0	
640.0	640.0	
793.0	793.0	
35.0	35.0	
525.0	525.0	
350.0	350.0	
212.0	212.0	
147.0	147.0	
800.0	800.0	
12.0	12.0	
287.0	287.0	
820.0	820.0	
242.0	242.0	
77.0	77.0	
254.0	254.0	
616.0	616.0	
98.0	98.0	
935.0	935.0	
283.0	283.0	
127.0	127.0	
971.0	971.0	
806.0	806.0	
33.0	33.0	
482.0	482.0	
148.0	148.0	
546.0	546.0	
58.0	58.0	
630.0	630.0	
76.0	76.0	
254.0	254.0	
488.0	488.0	
141.0	141.0	
411.0	411.0	
744.0	744.0	
461.0	461.0	
641.0	641.0	
121.0	121.0	
828.0	828.0	
648.0	648.0	
414.0	414.0	
275.0	275.0	
901.0	901.0	
603.0	603.0	
769.0	769.0	
684.0	684.0	
254.0	254.0	
275.0	275.0	
987.0	987.0	
181.0	181.0	
292.0	292.0	
39.0	39.0	
179.0	179.0	
464.0	464.0	
370.0	370.0	
796.0	806.5	TRUE
817.0	806.5	TRUE
850.0	850.0	
337.0	337.0	
874.0	874.0	
974.0	974.0	
204.0	218.0	TRUE
232.0	218.0	TRUE
763.0	763.0	
700.0	700.0	
604.0	604.0	
206.0	206.0	
279.0	279.0	
185.0	185.0	
853.0	853.0	
598.0	598.0	
46.0	46.0	
232.0	232.0	
846.0	846.0	
279.0	279.0	
435.0	435.0	
212.0	212.0	
536.0	536.0	
147.0	147.0	
981.0	981.0	
194.0	194.0	
712.0	712.0	
593.0	593.0	
511.0	511.0	
780.0	780.0	
649.0	649.0	
385.0	385.0	
923.0	923.0	
588.0	588.0	
566.0	566.0	
497.0	497.0	
457.0	457.0	
676.0	676.0	
289.0	289.0	
809.0	809.0	
330.0	330.0	
643.0	643.0	
23.0	23.0	
591.0	591.0	
432.0	432.0	
694.0	694.0	
157.0	157.0	
199.0	199.0	
37.0	25.0	TRUE
13.0	25.0	TRUE
727.0	727.0	
871.0	871.0	
833.0	833.0	
172.0	172.0	
184.0	184.0	
922.0	922.0	
95.0	95.0	
741.0	741.0	
652.0	652.0	
359.0	359.0	
123.0	123.0	
820.0	820.0	
998.0	998.0	
373.0	373.0	
537.0	537.0	
40.0	40.0	
621.0	621.0	
221.0	221.0	
237.0	237.0	
708.0	708.0	
137.0	137.0	
304.0	304.0	
36.0	36.0	
908.0	908.0	
526.0	526.0	
588.0	588.0	
746.0	746.0	
248.0	248.0	
457.0	457.0	
922.0	922.0	
536.0	536.0	
591.0	591.0	
176.0	176.0	
769.0	769.0	
91.0	91.0	
814.0	814.0	
513.0	513.0	
256.0	256.0	
382.0	382.0	
609.0	609.0	
763.0	763.0	
178.0	178.0	
895.0	895.0	
328.0	328.0	
652.0	652.0	
825.0	825.0	
241.0	241.0	
729.0	729.0	
515.0	515.0	
295.0	295.0	
25.0	25.0	
111.0	111.0	
269.0	269.0	
885.0	885.0	
655.0	655.0	
541.0	541.0	
325.0	325.0	
688.0	688.0	
36.0	36.0	
894.0	894.0	
856.0	856.0	
344.0	344.0	
792.0	792.0	
158.0	158.0	
491.0	491.0	
311.0	311.0	
845.0	845.0	
179.0	179.0	
693.0	693.0	
859.0	859.0	
339.0	339.0	
50.0	50.0	
465.0	465.0	
111.0	111.0	
58.0	58.0	
313.0	313.0	
851.0	851.0	
64.0	64.0	
589.0	589.0	
735.0	735.0	
254.0	254.0	
460.0	460.0	
948.0	948.0	
342.0	342.0	
931.0	931.0	
208.0	208.0	
847.0	847.0	
707.0	707.0	
667.0	667.0	
597.0	597.0	
56.0	56.0	
833.0	833.0	
911.0	911.0	
70.0	70.0	
761.0	761.0	
835.0	835.0	
96.0	96.0	
216.0	216.0	
574.0	574.0	
617.0	617.0	
768.0	768.0	
965.0	965.0	
109.0	109.0	
582.0	582.0	
449.0	449.0	
152.0	152.0	
698.0	698.0	
125.0	125.0	
312.0	312.0	
529.0	529.0	
875.0	875.0	
732.0	732.0	
875.0	875.0	
91.0	91.0	
477.0	477.0	
528.0	528.0	
103.0	103.0	
636.0	636.0	
594.0	594.0	
892.0	892.0	
384.0	384.0	
443.0	443.0	
47.0	47.0	
544.0	544.0	
43.0	43.0	
348.0	348.0	
535.0	535.0	
629.0	629.0	
532.0	532.0	
313.0	313.0	
87.0	87.0	
569.0	569.0	
11.0	11.0	
775.0	775.0	
491.0	491.0	
989.0	989.0	
83.0	83.0	
715.0	715.0	
363.0	363.0	
320.0	320.0	
456.0	456.0	
707.0	707.0	
476.0	476.0	
539.0	539.0	
692.0	692.0	
886.0	886.0	
50.0	50.0	
366.0	366.0	
110.0	110.0	
595.0	595.0	
773.0	773.0	
530.0	530.0	
34.0	34.0	
964.0	964.0	
275.0	275.0	
609.0	609.0	
48.0	48.0	
860.0	860.0	
577.0	568.0	TRUE
559.0	568.0	TRUE
909.0	909.0	
232.0	232.0	
122.0	122.0	
388.0	388.0	
265.0	252.0	TRUE
239.0	252.0	TRUE
988.0	988.0	
116.0	116.0	
924.0	924.0	
752.0	752.0	
31.0	31.0	
884.0	884.0	
914.0	914.0	
484.0	484.0	
803.0	803.0	
755.0	755.0	
163.0	163.0	
878.0	878.0	
234.0	230.5	TRUE
227.0	230.5	TRUE
441.0	441.0	
64.0	64.0	
653.0	653.0	
384.0	384.0	
686.0	686.0	
354.0	354.0	
13.0	13.0	
283.0	283.0	
182.0	182.0	
484.0	484.0	
346.0	346.0	
674.0	674.0	
380.0	380.0	
291.0	291.0	
649.0	649.0	
598.0	598.0	
841.0	841.0	
383.0	383.0	
340.0	340.0	
964.0	964.0	
448.0	448.0	
481.0	481.0	
966.0	966.0	
193.0	193.0	
181.0	181.0	
540.0	540.0	
985.0	985.0	
236.0	236.0	
29.0	29.0	
87.0	87.0	
904.0	904.0	
100.0	100.0	
204.0	204.0	
147.0	147.0	
304.0	304.0	
746.0	746.0	
899.0	899.0	
421.0	421.0	
194.0	194.0	
731.0	731.0	
759.0	759.0	
851.0	851.0	
241.0	241.0	
44.0	44.0	
878.0	878.0	
333.0	333.0	
585.0	585.0	
491.0	491.0	
66.0	66.0	
518.0	518.0	
582.0	582.0	
218.0	218.0	
372.0	372.0	
578.0	578.0	
946.0	946.0	
574.0	574.0	
807.0	807.0	
430.0	430.0	
928.0	928.0	
723.0	723.0	
308.0	308.0	
714.0	714.0	
772.0	772.0	
969.0	969.0	
192.0	192.0	
768.0	768.0	
848.0	848.0	
630.0	630.0	
66.0	66.0	
758.0	758.0	
261.0	261.0	
955.0	955.0	
923.0	923.0	
431.0	431.0	
407.0	407.0	
167.0	167.0	
111.0	111.0	
440.0	440.0	
709.0	709.0	
444.0	444.0	
153.0	153.0	
247.0	247.0	
780.0	780.0	
44.0	44.0	
934.0	934.0	
803.0	803.0	
639.0	639.0	
529.0	529.0	
741.0	741.0	
605.0	605.0	
211.0	210.5	TRUE
210.0	210.5	TRUE
2.0	2.0	
905.0	905.0	
890.0	890.0	
705.0	705.0	
808.0	808.0	
469.0	469.0	
253.0	253.0	
341.0	341.0	
377.0	377.0	
128.0	128.0	
982.0	982.0	
731.0	731.0	
831.0	826.5	TRUE
822.0	826.5	TRUE
52.0	52.0	
183.0	183.0	
615.0	615.0	
535.0	535.0	
50.0	50.0	
184.0	184.0	
213.0	213.0	
94.0	94.0	
180.0	180.0	
937.0	937.0	
191.0	191.0	
764.0	764.0	
143.0	143.0	
78.0	78.0	
6.0	4.0	TRUE
2.0	4.0	TRUE
706.0	706.0	
925.0	925.0	
267.0	267.0	
74.0	74.0	
89.0	78.5	TRUE
68.0	78.5	TRUE
290.0	290.0	
224.0	224.0	
947.0	947.0	
993.0	993.0	
906.0	906.0	
531.0	531.0	
616.0	616.0	
505.0	505.0	
268.0	268.0	
652.0	652.0	
324.0	324.0	
558.0	558.0	
806.0	806.0	
158.0	158.0	
622.0	622.0	
141.0	141.0	
882.0	885.0	TRUE
888.0	885.0	TRUE
485.0	485.0	
743.0	743.0	
685.0	680.5	TRUE
676.0	680.5	TRUE
958.0	958.0	
511.0	511.0	
247.0	247.0	
716.0	716.0	
197.0	197.0	
589.0	589.0	
494.0	494.0	
6.0	6.0	
87.0	87.0	
877.0	877.0	
699.0	699.0	
449.0	449.0	
272.0	272.0	
577.0	577.0	
338.0	335.5	TRUE
333.0	335.5	TRUE
316.0	316.5	TRUE
317.0	316.5	TRUE
578.0	578.0	
850.0	850.0	
521.0	521.0	
998.0	998.0	
140.0	140.0	
552.0	552.0	
999.0	999.0	
577.0	577.0	
191.0	191.0	
299.0	299.0	
305.0	305.0	
254.0	254.0	
732.0	732.0	
563.0	563.0	
153.0	153.0	
521.0	521.0	
616.0	616.0	
231.0	231.0	
708.0	708.0	
202.0	202.0	
474.0	474.0	
159.0	159.0	
540.0	540.0	
247.0	247.0	
950.0	950.0	
315.0	315.0	
283.0	283.0	
718.0	718.0	
46.0	46.0	
883.0	883.0	
849.0	849.0	
783.0	783.0	
230.0	218.5	TRUE
207.0	218.5	TRUE
278.0	278.0	
693.0	693.0	
436.0	448.0	TRUE
460.0	448.0	TRUE
374.0	374.0	
718.0	718.0	
262.0	262.0	
2.0	2.0	
635.0	635.0	
905.0	905.0	
862.0	862.0	
380.0	380.0	
132.0	132.0	
619.0	619.0	
427.0	427.0	
730.0	730.0	
567.0	567.0	
850.0	850.0	
381.0	381.0	
954.0	954.0	
108.0	108.0	
613.0	613.0	
475.0	475.0	
930.0	930.0	
326.0	326.0	
916.0	916.0	
643.0	643.0	
359.0	359.0	
636.0	636.0	
581.0	581.0	
888.0	888.0	
6.0	6.0	
488.0	488.0	
676.0	676.0	
536.0	536.0	
420.0	420.0	
964.0	964.0	
381.0	381.0	
746.0	746.0	
111.0	111.0	
36.0	36.0	
582.0	582.0	
327.0	327.0	
99.0	99.0	
652.0	652.0	
690.0	690.0	
166.0	166.0	
698.0	698.0	
851.0	851.0	
976.0	976.0	
172.0	172.0	
810.0	810.0	
920.0	920.0	
105.0	105.0	
7.0	7.0	
580.0	580.0	
420.0	420.0	
337.0	337.0	
313.0	313.0	
863.0	863.0	
571.0	571.0	
492.0	492.0	
15.0	15.0	
759.0	759.0	
36.0	36.0	
876.0	876.0	
927.0	927.0	
156.0	156.0	
971.0	971.0	
625.0	625.0	
714.0	714.0	
2.0	2.0	
933.0	933.0	
122.0	122.0	
477.0	464.0	TRUE
451.0	464.0	TRUE
242.0	242.0	
569.0	569.0	
192.0	192.0	
766.0	766.0	
947.0	947.0	
578.0	578.0	
104.0	104.0	
454.0	454.0	
404.0	404.0	
715.0	715.0	
510.0	510.0	
775.0	775.0	
818.0	818.0	
132.0	132.0	
66.0	66.0	
573.0	573.0	
238.0	251.0	TRUE
264.0	251.0	TRUE
881.0	881.0	
650.0	650.0	
441.0	441.0	
315.0	315.0	
427.0	427.0	
869.0	869.0	
218.0	218.0	
641.0	641.0	
926.0	926.0	
116.0	116.0	
952.0	952.0	
442.0	442.0	
952.0	962.0	TRUE
972.0	962.0	TRUE
796.0	796.0	
295.0	295.0	
490.0	490.0	
622.0	622.0	
646.0	646.0	
491.0	491.0	
838.0	838.0	
8.0	8.0	
405.0	405.0	
592.0	592.0	
4.0	4.0	
704.0	704.0	
432.0	432.0	
831.0	831.0	
36.0	36.0	
782.0	782.0	
431.0	431.0	
709.0	709.0	
858.0	866.0	TRUE
874.0	866.0	TRUE
211.0	211.0	
804.0	804.0	
780.0	780.0	
0.0	0.0	
315.0	315.0	
487.0	487.0	
92.0	92.0	
10.0	10.0	
233.0	233.0	
927.0	927.0	
567.0	567.0	
977.0	977.0	
928.0	928.0	
76.0	76.0	
745.0	745.0	
903.0	903.0	
732.0	732.0	
640.0	640.0	
876.0	876.0	
938.0	938.0	
876.0	876.0	
183.0	183.0	
881.0	881.0	
456.0	456.0	
55.0	55.0	
804.0	804.0	
163.0	164.0	TRUE
165.0	164.0	TRUE
496.0	496.0	
738.0	738.0	
33.0	33.0	
728.0	728.0	
656.0	656.0	
489.0	489.0	
146.0	146.0	
395.0	395.0	
86.0	86.0	
626.0	626.0	
967.0	967.0	
354.0	354.0	
420.0	420.0	
694.0	694.0	
416.0	410.0	TRUE
404.0	410.0	TRUE
532.0	532.0	
731.0	731.0	
257.0	257.0	
682.0	682.0	
12.0	12.0	
392.0	392.0	
123.0	123.0	
496.0	496.0	
379.0	379.0	
263.0	263.0	
130.0	130.0	
368.0	368.0	
63.0	63.0	
904.0	904.0	
2.0	2.0	
835.0	835.0	
807.0	807.0	
379.0	379.0	
589.0	589.0	
540.0	540.0	
