Original	Reconstructed	Difference
967.0	967.0	
873.0	873.0	
770.0	754.5	15.5
739.0	754.5	15.5
872.0	872.0	
624.0	624.0	
879.0	879.0	
662.0	662.0	
488.0	488.0	
539.0	539.0	
661.0	661.0	
508.0	508.0	
91.0	91.0	
148.0	148.0	
755.0	755.0	
963.0	963.0	
188.0	188.0	
254.0	254.0	
745.0	745.0	
558.0	558.0	
984.0	984.0	
662.0	662.0	
280.0	280.0	
654.0	654.0	
458.0	444.5	13.5
431.0	444.5	13.5
117.0	117.0	
550.0	550.0	
500.0	500.0	
613.0	613.0	
464.0	464.0	
124.0	124.0	
258.0	258.0	
873.0	873.0	
559.0	559.0	
826.0	826.0	
867.0	867.0	
652.0	652.0	
416.0	420.5	4.5
425.0	420.5	4.5
162.0	162.0	
278.0	278.0	
69.0	69.0	
291.0	291.0	
883.0	883.0	
522.0	522.0	
299.0	299.0	
491.0	491.0	
779.0	779.0	
123.0	123.0	
750.0	750.0	
666.0	666.0	
664.0	664.0	
819.0	819.0	
373.0	373.0	
61.0	61.0	
392.0	392.0	
7.0	7.0	
816.0	816.0	
93.0	93.0	
250.0	250.0	
698.0	698.0	
467.0	467.0	
885.0	885.0	
57.0	57.0	
251.0	251.0	
243.0	243.0	
812.0	812.0	
516.0	516.0	
301.0	301.0	
535.0	535.0	
344.0	344.0	
416.0	416.0	
658.0	658.0	
909.0	909.0	
690.0	690.0	
148.0	148.0	
302.0	302.0	
510.0	510.0	
950.0	950.0	
221.0	221.0	
507.0	507.0	
426.0	426.0	
155.0	155.0	
498.0	498.0	
384.0	384.0	
829.0	829.0	
606.0	606.0	
329.0	329.0	
687.0	687.0	
90.0	90.0	
919.0	919.0	
755.0	755.0	
965.0	965.0	
439.0	439.0	
348.0	348.0	
996.0	996.0	
299.0	299.0	
686.0	698.0	12.0
710.0	698.0	12.0
183.0	183.0	
378.0	378.0	
472.0	472.0	
292.0	292.0	
321.0	321.0	
954.0	954.0	
487.0	487.0	
891.0	891.0	
112.0	112.0	
222.0	222.0	
421.0	434.0	13.0
447.0	434.0	13.0
624.0	624.0	
513.0	513.0	
499.0	499.0	
785.0	785.0	
54.0	54.0	
713.0	713.0	
680.0	680.0	
445.0	445.0	
566.0	566.0	
138.0	138.0	
546.0	546.0	
809.0	809.0	
870.0	870.0	
50.0	50.0	
226.0	230.0	4.0
234.0	230.0	4.0
954.0	954.0	
329.0	329.0	
261.0	261.0	
615.0	615.0	
888.0	888.0	
484.0	484.0	
951.0	951.0	
739.0	739.0	
562.0	562.0	
97.0	97.0	
189.0	189.0	
290.0	290.0	
719.0	719.0	
184.0	184.0	
253.0	253.0	
507.0	507.0	
346.0	346.0	
648.0	648.0	
473.0	473.0	
159.0	159.0	
659.0	659.0	
982.0	982.0	
500.0	500.0	
920.0	920.0	
740.0	740.0	
416.0	416.0	
180.0	180.0	
607.0	607.0	
211.0	211.0	
912.0	912.0	
41.0	41.0	
565.0	565.0	
867.0	867.0	
525.0	525.0	
494.0	494.0	
959.0	959.0	
294.0	294.0	
603.0	603.0	
543.0	543.0	
418.0	418.0	
309.0	309.0	
993.0	993.0	
208.0	208.0	
526.0	526.0	
456.0	456.0	
252.0	252.0	
388.0	388.0	
334.0	334.0	
943.0	943.0	
74.0	74.0	
354.0	354.0	
971.0	971.0	
406.0	406.0	
805.0	805.0	
389.0	381.0	8.0
373.0	381.0	8.0
883.0	883.0	
815.0	815.0	
305.0	305.0	
164.0	164.0	
510.0	510.0	
208.0	208.0	
157.0	157.0	
448.0	448.0	
430.0	430.0	
163.0	163.0	
646.0	646.0	
85.0	85.0	
88.0	88.0	
12.0	12.0	
83.0	83.0	
40.0	40.0	
245.0	245.0	
516.0	516.0	
515.0	515.0	
291.0	291.0	
417.0	417.0	
701.0	701.0	
303.0	303.0	
173.0	173.0	
182.0	182.0	
863.0	863.0	
60.0	60.0	
872.0	872.0	
941.0	941.0	
289.0	289.0	
950.0	950.0	
446.0	446.0	
641.0	641.0	
849.0	849.0	
736.0	736.0	
602.0	602.0	
950.0	950.0	
750.0	750.0	
759.0	759.0	
231.0	231.0	
936.0	930.5	5.5
925.0	930.5	5.5
453.0	453.0	
583.0	583.0	
440.0	440.0	
173.0	173.0	
397.0	397.0	
468.0	468.0	
771.0	771.0	
922.0	922.0	
923.0	923.0	
71.0	71.0	
865.0	865.0	
253.0	253.0	
389.0	389.0	
271.0	271.0	
219.0	219.0	
280.0	280.0	
347.0	347.0	
572.0	572.0	
570.0	570.0	
799.0	799.0	
157.0	157.0	
466.0	466.0	
30.0	30.0	
379.0	379.0	
636.0	636.0	
713.0	713.0	
996.0	996.0	
126.0	126.0	
352.0	352.0	
574.0	574.0	
981.0	981.0	
168.0	168.0	
849.0	849.0	
750.0	750.0	
272.0	272.0	
72.0	72.0	
205.0	205.0	
955.0	955.0	
0.0	0.0	
769.0	769.0	
685.0	685.0	
728.0	728.0	
675.0	675.0	
893.0	893.0	
317.0	334.5	17.5
352.0	334.5	17.5
762.0	762.0	
551.0	551.0	
465.0	465.0	
951.0	951.0	
132.0	132.0	
84.0	84.0	
688.0	688.0	
989.0	989.0	
599.0	599.0	
671.0	671.0	
108.0	108.0	
395.0	395.0	
292.0	292.0	
648.0	648.0	
298.0	298.0	
208.0	208.0	
809.0	809.0	
460.0	460.0	
583.0	583.0	
194.0	194.0	
157.0	157.0	
5.0	5.0	
855.0	855.0	
636.0	636.0	
791.0	798.5	7.5
806.0	798.5	7.5
46.0	46.0	
177.0	177.0	
633.0	633.0	
504.0	504.0	
274.0	274.0	
685.0	685.0	
51.0	51.0	
200.0	200.0	
956.0	956.0	
723.0	723.0	
629.0	629.0	
481.0	481.0	
244.0	244.0	
756.0	756.0	
486.0	486.0	
713.0	713.0	
132.0	132.0	
310.0	310.0	
222.0	222.0	
798.0	798.0	
29.0	29.0	
528.0	528.0	
854.0	854.0	
727.0	727.0	
949.0	949.0	
545.0	545.0	
494.0	494.0	
533.0	533.0	
869.0	869.0	
365.0	365.0	
747.0	747.0	
392.0	392.0	
728.0	745.0	17.0
762.0	745.0	17.0
587.0	587.0	
736.0	736.0	
545.0	545.0	
427.0	427.0	
312.0	312.0	
78.0	78.0	
194.0	194.0	
666.0	666.0	
865.0	865.0	
139.0	139.0	
324.0	324.0	
862.0	862.0	
684.0	684.0	
197.0	197.0	
814.0	814.0	
230.0	230.0	
393.0	393.0	
491.0	491.0	
941.0	941.0	
138.0	138.0	
738.0	738.0	
836.0	836.0	
92.0	92.0	
398.0	398.0	
106.0	106.0	
814.0	814.0	
537.0	537.0	
463.0	463.0	
374.0	374.0	
245.0	245.0	
840.0	840.0	
423.0	423.0	
43.0	43.0	
878.0	878.0	
899.0	899.0	
131.0	131.0	
847.0	847.0	
734.0	734.0	
814.0	814.0	
51.0	51.0	
918.0	918.0	
459.0	459.0	
461.0	479.0	18.0
497.0	479.0	18.0
672.0	672.0	
12.0	12.0	
334.0	334.0	
27.0	27.0	
25.0	25.0	
904.0	904.0	
259.0	259.0	
125.0	125.0	
363.0	363.0	
436.0	436.0	
844.0	844.0	
983.0	983.0	
305.0	305.0	
442.0	442.0	
5.0	5.0	
661.0	661.0	
502.0	502.0	
371.0	371.0	
956.0	966.5	10.5
977.0	966.5	10.5
383.0	383.0	
539.0	539.0	
178.0	178.0	
898.0	898.0	
513.0	513.0	
20.0	20.0	
813.0	813.0	
614.0	614.0	
270.0	270.0	
134.0	134.0	
842.0	842.0	
708.0	708.0	
170.0	170.0	
713.0	713.0	
780.0	780.0	
424.0	424.0	
934.0	934.0	
460.0	460.0	
596.0	596.0	
941.0	941.0	
668.0	668.0	
469.0	469.0	
216.0	216.0	
903.0	903.0	
453.0	453.0	
128.0	128.0	
501.0	501.0	
345.0	345.0	
763.0	763.0	
719.0	719.0	
849.0	849.0	
988.0	988.0	
358.0	358.0	
555.0	555.0	
556.0	556.0	
221.0	221.0	
109.0	109.0	
338.0	338.0	
430.0	430.0	
497.0	497.0	
800.0	800.0	
313.0	313.0	
550.0	550.0	
492.0	492.0	
526.0	526.0	
184.0	184.0	
982.0	982.0	
705.0	705.0	
245.0	245.0	
932.0	932.0	
342.0	342.0	
163.0	163.0	
960.0	960.0	
108.0	108.0	
269.0	269.0	
57.0	57.0	
245.0	245.0	
571.0	571.0	
623.0	623.0	
292.0	292.0	
737.0	722.0	15.0
707.0	722.0	15.0
82.0	82.0	
237.0	237.0	
243.0	229.0	14.0
215.0	229.0	14.0
272.0	272.0	
802.0	802.0	
684.0	684.0	
543.0	543.0	
671.0	671.0	
946.0	946.0	
696.0	696.0	
825.0	825.0	
216.0	216.0	
879.0	879.0	
951.0	951.0	
641.0	641.0	
312.0	312.0	
780.0	780.0	
420.0	427.5	7.5
435.0	427.5	7.5
579.0	579.0	
827.0	827.0	
410.0	410.0	
203.0	203.0	
354.0	354.0	
562.0	562.0	
308.0	308.0	
601.0	601.0	
702.0	702.0	
660.0	660.0	
730.0	730.0	
61.0	61.0	
527.0	527.0	
488.0	488.0	
722.0	722.0	
189.0	189.0	
256.0	256.0	
512.0	512.0	
559.0	559.0	
868.0	868.0	
994.0	994.0	
341.0	341.0	
927.0	927.0	
763.0	763.0	
249.0	249.0	
6.0	6.0	
284.0	284.0	
950.0	950.0	
387.0	387.0	
4.0	4.0	
979.0	979.0	
839.0	839.0	
611.0	611.0	
548.0	548.0	
213.0	213.0	
946.0	946.0	
562.0	562.0	
393.0	393.0	
392.0	392.0	
859.0	859.0	
574.0	574.0	
764.0	764.0	
28.0	28.0	
850.0	850.0	
537.0	537.0	
49.0	49.0	
974.0	974.0	
633.0	633.0	
710.0	710.0	
324.0	324.0	
999.0	982.0	17.0
965.0	982.0	17.0
986.0	986.0	
59.0	59.0	
524.0	524.0	
418.0	418.0	
85.0	85.0	
533.0	533.0	
369.0	369.0	
142.0	142.0	
997.0	997.0	
70.0	70.0	
360.0	360.0	
74.0	74.0	
26.0	26.0	
174.0	174.0	
844.0	844.0	
535.0	535.0	
882.0	882.0	
808.0	808.0	
793.0	793.0	
512.0	512.0	
141.0	141.0	
583.0	583.0	
423.0	423.0	
151.0	151.0	
882.0	882.0	
6.0	6.0	
191.0	191.0	
899.0	899.0	
735.0	735.0	
497.0	497.0	
269.0	272.0	3.0
275.0	272.0	3.0
814.0	814.0	
582.0	582.0	
493.0	493.0	
180.0	180.0	
337.0	337.0	
527.0	527.0	
331.0	331.0	
206.0	206.0	
280.0	280.0	
112.0	112.0	
549.0	549.0	
595.0	595.0	
732.0	732.0	
856.0	856.0	
611.0	605.5	5.5
600.0	605.5	5.5
958.0	958.0	
610.0	610.0	
227.0	227.0	
596.0	596.0	
585.0	585.0	
785.0	785.0	
913.0	912.0	1.0
911.0	912.0	1.0
287.0	287.0	
77.0	77.0	
711.0	711.0	
460.0	460.0	
576.0	571.5	4.5
567.0	571.5	4.5
941.0	941.0	
80.0	80.0	
398.0	398.0	
268.0	268.0	
213.0	227.0	14.0
241.0	227.0	14.0
83.0	83.0	
901.0	901.0	
470.0	470.0	
375.0	375.0	
694.0	694.0	
821.0	821.0	
823.0	823.0	
250.0	250.0	
3.0	3.0	
615.0	615.0	
913.0	913.0	
329.0	329.0	
36.0	36.0	
199.0	199.0	
192.0	192.0	
772.0	772.0	
826.0	826.0	
550.0	550.0	
335.0	335.0	
488.0	488.0	
460.0	460.0	
242.0	242.0	
72.0	72.0	
666.0	666.0	
732.0	732.0	
574.0	574.0	
27.0	27.0	
625.0	625.0	
683.0	683.0	
794.0	794.0	
361.0	361.0	
39.0	39.0	
165.0	165.0	
460.0	460.0	
130.0	130.0	
982.0	982.0	
204.0	204.0	
58.0	58.0	
691.0	691.0	
416.0	416.0	
856.0	856.0	
355.0	355.0	
646.0	646.0	
571.0	571.0	
703.0	703.0	
45.0	45.0	
968.0	968.0	
18.0	18.0	
435.0	435.0	
120.0	120.0	
856.0	856.0	
375.0	375.0	
347.0	347.0	
521.0	521.0	
402.0	402.0	
565.0	565.0	
587.0	587.0	
801.0	801.0	
411.0	411.0	
276.0	276.0	
765.0	765.0	
545.0	545.0	
493.0	491.5	1.5
490.0	491.5	1.5
27.0	27.0	
894.0	894.0	
334.0	334.0	
415.0	415.0	
329.0	329.0	
459.0	459.0	
127.0	127.0	
845.0	845.0	
913.0	913.0	
105.0	105.0	
910.0	910.0	
589.0	589.0	
595.0	595.0	
879.0	879.0	
907.0	907.0	
963.0	963.0	
706.0	706.0	
633.0	633.0	
218.0	211.0	7.0
204.0	211.0	7.0
282.0	292.5	10.5
303.0	292.5	10.5
624.0	624.0	
841.0	841.0	
460.0	452.5	7.5
445.0	452.5	7.5
172.0	172.0	
393.0	393.0	
766.0	762.0	4.0
758.0	762.0	4.0
180.0	180.0	
345.0	345.0	
985.0	985.0	
860.0	860.0	
523.0	523.0	
468.0	468.0	
110.0	110.0	
925.0	925.0	
363.0	363.0	
473.0	473.0	
368.0	368.0	
662.0	662.0	
183.0	183.0	
828.0	828.0	
384.0	384.0	
342.0	342.0	
789.0	789.0	
868.0	868.0	
538.0	538.0	
591.0	591.0	
771.0	771.0	
661.0	661.0	
806.0	806.0	
693.0	693.0	
899.0	899.0	
699.0	699.0	
992.0	992.0	
918.0	918.0	
656.0	656.0	
920.0	920.0	
3.0	3.0	
920.0	920.0	
544.0	544.0	
220.0	220.0	
489.0	489.0	
324.0	324.0	
5.0	5.0	
311.0	311.0	
688.0	688.0	
379.0	379.0	
948.0	947.0	1.0
946.0	947.0	1.0
263.0	263.0	
877.0	877.0	
920.0	920.0	
862.0	862.0	
449.0	449.0	
913.0	913.0	
320.0	304.0	16.0
288.0	304.0	16.0
17.0	17.0	
775.0	775.0	
636.0	633.5	2.5
631.0	633.5	2.5
76.0	76.0	
322.0	322.0	
282.0	282.0	
164.0	164.0	
328.0	328.0	
792.0	792.0	
523.0	523.0	
471.0	471.0	
220.0	235.0	15.0
250.0	235.0	15.0
34.0	34.0	
850.0	850.0	
97.0	97.0	
279.0	279.0	
559.0	559.0	
250.0	250.0	
987.0	987.0	
388.0	388.0	
75.0	75.0	
207.0	207.0	
324.0	324.0	
278.0	278.0	
67.0	67.0	
254.0	254.0	
573.0	573.0	
895.0	895.0	
850.0	850.0	
753.0	753.0	
694.0	694.0	
539.0	539.0	
711.0	711.0	
805.0	805.0	
399.0	399.0	
945.0	945.0	
682.0	682.0	
902.0	902.0	
221.0	221.0	
150.0	150.0	
393.0	393.0	
813.0	813.0	
618.0	618.0	
681.0	681.0	
742.0	742.0	
355.0	355.0	
875.0	875.0	
943.0	943.0	
347.0	347.0	
295.0	295.0	
35.0	35.0	
394.0	394.0	
400.0	400.0	
157.0	157.0	
405.0	405.0	
778.0	778.0	
646.0	646.0	
584.0	584.0	
461.0	461.0	
112.0	112.0	
805.0	805.0	
897.0	897.0	
496.0	496.0	
156.0	156.0	
848.0	848.0	
946.0	946.0	
98.0	109.5	11.5
121.0	109.5	11.5
457.0	457.0	
260.0	260.0	
866.0	866.0	
494.0	494.0	
557.0	557.0	
888.0	888.0	
921.0	921.0	
981.0	981.0	
562.0	562.0	
935.0	935.0	
121.0	121.0	
194.0	194.0	
927.0	927.0	
205.0	205.0	
139.0	139.0	
709.0	709.0	
852.0	852.0	
232.0	232.0	
711.0	711.0	
585.0	585.0	
240.0	240.0	
353.0	353.0	
473.0	473.0	
101.0	101.0	
280.0	280.0	
802.0	802.0	
551.0	551.0	
344.0	344.0	
594.0	594.0	
884.0	884.0	
763.0	763.0	
609.0	609.0	
253.0	253.0	
168.0	168.0	
986.0	986.0	
13.0	13.0	
613.0	613.0	
537.0	537.0	
468.0	468.0	
967.0	967.0	
501.0	509.5	8.5
518.0	509.5	8.5
772.0	772.0	
1000.0	1000.0	
315.0	315.0	
874.0	874.0	
800.0	800.0	
78.0	78.0	
146.0	146.0	
825.0	825.0	
773.0	773.0	
601.0	601.0	
995.0	995.0	
271.0	271.0	
924.0	924.0	
44.0	44.0	
4.0	4.0	
777.0	777.0	
558.0	558.0	
53.0	53.0	
654.0	654.0	
390.0	390.0	
394.0	394.0	
941.0	941.0	
607.0	607.0	
789.0	789.0	
473.0	473.0	
338.0	338.0	
319.0	319.0	
231.0	231.0	
297.0	297.0	
158.0	158.0	
743.0	743.0	
454.0	454.0	
803.0	803.0	
170.0	170.0	
137.0	134.5	2.5
132.0	134.5	2.5
1000.0	1000.0	
616.0	616.0	
32.0	41.0	9.0
50.0	41.0	9.0
588.0	588.0	
747.0	747.0	
599.0	599.0	
298.0	298.0	
112.0	112.0	
502.0	502.0	
187.0	187.0	
301.0	301.0	
310.0	310.0	
609.0	609.0	
534.0	534.0	
687.0	687.0	
762.0	762.0	
964.0	964.0	
748.0	748.0	
477.0	477.0	
152.0	152.0	
51.0	51.0	
806.0	806.0	
492.0	492.0	
704.0	704.0	
985.0	985.0	
584.0	584.0	
881.0	881.0	
896.0	914.0	18.0
932.0	914.0	18.0
505.0	521.0	16.0
537.0	521.0	16.0
967.0	967.0	
116.0	116.0	
934.0	934.0	
499.0	499.0	
666.0	666.0	
741.0	741.0	
468.0	468.0	
874.0	874.0	
62.0	62.0	
341.0	341.0	
193.0	193.0	
67.0	67.0	
180.0	180.0	
413.0	413.0	
902.0	902.0	
662.0	662.0	
48.0	48.0	
753.0	753.0	
584.0	584.0	
687.0	687.0	
156.0	156.0	
90.0	90.0	
333.0	342.5	9.5
352.0	342.5	9.5
553.0	553.0	
440.0	440.0	
266.0	266.0	
558.0	558.0	
706.0	706.0	
146.0	146.0	
512.0	512.0	
794.0	794.0	
334.0	346.5	12.5
359.0	346.5	12.5
496.0	496.0	
668.0	668.0	
277.0	277.0	
355.0	355.0	
563.0	563.0	
770.0	770.0	
266.0	266.0	
981.0	981.0	
991.0	991.0	
619.0	619.0	
388.0	388.0	
746.0	746.0	
220.0	220.0	
645.0	645.0	
259.0	259.0	
800.0	800.0	
747.0	747.0	
218.0	218.0	
585.0	585.0	
205.0	205.0	
887.0	887.0	
427.0	427.0	
702.0	702.0	
833.0	833.0	
960.0	960.0	
756.0	756.0	
189.0	179.0	10.0
169.0	179.0	10.0
374.0	374.0	
168.0	168.0	
444.0	444.0	
599.0	599.0	
337.0	337.0	
443.0	443.0	
976.0	976.0	
486.0	486.0	
885.0	885.0	
842.0	842.0	
401.0	401.0	
281.0	281.0	
314.0	314.0	
728.0	728.0	
302.0	302.0	
521.0	521.0	
865.0	865.0	
782.0	782.0	
343.0	343.0	
978.0	978.0	
155.0	155.0	
269.0	269.0	
506.0	506.0	
321.0	321.0	
887.0	887.0	
451.0	451.0	
898.0	898.0	
134.0	134.0	
896.0	896.0	
272.0	272.0	
446.0	446.0	
923.0	923.0	
513.0	513.0	
753.0	753.0	
216.0	216.0	
54.0	54.0	
217.0	217.0	
20.0	20.0	
854.0	854.0	
114.0	114.0	
879.0	879.0	
394.0	394.0	
731.0	744.5	13.5
758.0	744.5	13.5
49.0	49.0	
1.0	1.0	
175.0	175.0	
624.0	624.0	
556.0	556.0	
160.0	160.0	
72.0	72.0	
710.0	710.0	
909.0	909.0	
797.0	797.0	
492.0	492.0	
248.0	248.0	
499.0	499.0	
81.0	81.0	
662.0	662.0	
917.0	917.0	
19.0	19.0	
772.0	772.0	
772.0	772.0	
998.0	998.0	
471.0	471.0	
740.0	740.0	
408.0	408.0	
657.0	657.0	
308.0	308.0	
483.0	483.0	
601.0	601.0	
313.0	313.0	
44.0	44.0	
525.0	525.0	
566.0	566.0	
74.0	74.0	
481.0	481.0	
24.0	24.0	
23.0	23.0	
801.0	801.0	
740.0	740.0	
923.0	923.0	
853.0	853.0	
703.0	703.0	
669.0	669.0	
879.0	879.0	
848.0	848.0	
294.0	294.0	
935.0	935.0	
345.0	345.0	
983.0	983.0	
372.0	372.0	
601.0	601.0	
929.0	929.0	
610.0	610.0	
376.0	376.0	
263.0	263.0	
678.0	678.0	
30.0	30.0	
537.0	537.0	
359.0	359.0	
520.0	520.0	
983.0	983.0	
183.0	183.0	
382.0	382.0	
539.0	539.0	
62.0	62.0	
750.0	750.0	
250.0	250.0	
862.0	862.0	
183.0	183.0	
636.0	636.0	
88.0	88.0	
681.0	681.0	
882.0	882.0	
296.0	296.0	
809.0	809.0	
347.0	347.0	
72.0	72.0	
371.0	371.0	
607.0	596.0	11.0
585.0	596.0	11.0
411.0	411.0	
765.0	765.0	
207.0	207.0	
478.0	478.0	
651.0	651.0	
353.0	353.0	
161.0	161.0	
996.0	996.0	
599.0	599.0	
93.0	93.0	
709.0	709.0	
297.0	297.0	
143.0	148.0	5.0
153.0	148.0	5.0
990.0	990.0	
173.0	173.0	
884.0	884.0	
59.0	59.0	
930.0	930.0	
147.0	147.0	
295.0	295.0	
203.0	203.0	
172.0	172.0	
418.0	418.0	
339.0	339.0	
9.0	9.0	
539.0	539.0	
804.0	804.0	
365.0	365.0	
142.0	142.0	
830.0	830.0	
536.0	536.0	
357.0	345.5	11.5
334.0	345.5	11.5
394.0	394.0	
202.0	202.0	
979.0	979.0	
12.0	12.0	
966.0	958.5	7.5
951.0	958.5	7.5
182.0	182.0	
809.0	809.0	
632.0	632.0	
955.0	955.0	
726.0	726.0	
148.0	148.0	
955.0	955.0	
411.0	411.0	
322.0	322.0	
786.0	786.0	
876.0	876.0	
876.0	876.0	
831.0	831.0	
216.0	216.0	
830.0	830.0	
496.0	496.0	
459.0	459.0	
929.0	929.0	
661.0	661.0	
122.0	122.0	
931.0	931.0	
890.0	890.0	
266.0	266.0	
556.0	556.0	
233.0	233.0	
974.0	974.0	
89.0	89.0	
726.0	726.0	
188.0	188.0	
262.0	262.0	
276.0	276.0	
748.0	748.0	
904.0	904.0	
202.0	202.0	
740.0	740.0	
983.0	983.0	
988.0	988.0	
494.0	494.0	
395.0	395.0	
795.0	795.0	
827.0	820.0	7.0
813.0	820.0	7.0
886.0	886.0	
635.0	635.0	
226.0	226.0	
703.0	703.0	
756.0	756.0	
287.0	287.0	
480.0	480.0	
632.0	632.0	
266.0	266.0	
198.0	198.0	
620.0	620.0	
539.0	539.0	
724.0	724.0	
264.0	264.0	
368.0	368.0	
838.0	838.0	
299.0	313.0	14.0
327.0	313.0	14.0
117.0	117.0	
627.0	627.0	
722.0	722.0	
674.0	674.0	
837.0	837.0	
176.0	176.0	
837.0	837.0	
513.0	513.0	
255.0	255.0	
930.0	930.0	
928.0	928.0	
774.0	774.0	
443.0	443.0	
645.0	645.0	
320.0	320.0	
676.0	676.0	
934.0	934.0	
401.0	401.0	
807.0	807.0	
317.0	317.0	
800.0	800.0	
504.0	504.0	
298.0	298.0	
48.0	48.0	
289.0	289.0	
957.0	957.0	
580.0	580.0	
985.0	985.0	
489.0	489.0	
615.0	615.0	
428.0	428.0	
346.0	346.0	
708.0	708.0	
310.0	310.0	
633.0	645.5	12.5
658.0	645.5	12.5
992.0	992.0	
442.0	442.0	
768.0	768.0	
965.0	965.0	
921.0	921.0	
29.0	29.0	
437.0	421.0	16.0
405.0	421.0	16.0
965.0	965.0	
665.0	665.0	
924.0	924.0	
419.0	419.0	
887.0	887.0	
20.0	20.0	
770.0	770.0	
652.0	652.0	
858.0	858.0	
713.0	713.0	
691.0	691.0	
954.0	954.0	
48.0	48.0	
692.0	692.0	
62.0	62.0	
245.0	245.0	
984.0	984.0	
683.0	683.0	
579.0	579.0	
278.0	278.0	
883.0	883.0	
955.0	955.0	
972.0	972.0	
850.0	850.0	
375.0	375.0	
588.0	588.0	
545.0	545.0	
157.0	157.0	
478.0	478.0	
240.0	240.0	
576.0	576.0	
356.0	356.0	
896.0	896.0	
203.0	203.0	
626.0	626.0	
948.0	948.0	
885.0	885.0	
182.0	182.0	
280.0	280.0	
814.0	814.0	
651.0	651.0	
710.0	710.0	
44.0	44.0	
375.0	375.0	
123.0	123.0	
944.0	944.0	
539.0	539.0	
893.0	893.0	
2.0	2.0	
394.0	394.0	
581.0	581.0	
47.0	47.0	
423.0	423.0	
365.0	365.0	
839.0	839.0	
524.0	524.0	
521.0	521.0	
243.0	243.0	
422.0	424.0	2.0
426.0	424.0	2.0
786.0	786.0	
409.0	409.0	
752.0	752.0	
285.0	285.0	
172.0	172.0	
349.0	349.0	
617.0	617.0	
948.0	948.0	
489.0	489.0	
1000.0	1000.0	
766.0	766.0	
309.0	309.0	
516.0	516.0	
4.0	4.0	
91.0	91.0	
767.0	767.0	
26.0	26.0	
991.0	991.0	
754.0	754.0	
350.0	350.0	
789.0	789.0	
682.0	682.0	
112.0	112.0	
560.0	560.0	
423.0	423.0	
714.0	714.0	
851.0	851.0	
398.0	398.0	
735.0	735.0	
560.0	560.0	
256.0	256.0	
865.0	865.0	
903.0	903.0	
979.0	979.0	
779.0	779.0	
624.0	624.0	
408.0	408.0	
267.0	267.0	
115.0	115.0	
549.0	549.0	
954.0	954.0	
627.0	627.0	
307.0	307.0	
839.0	839.0	
803.0	803.0	
170.0	170.0	
807.0	807.0	
668.0	668.0	
505.0	505.0	
582.0	582.0	
607.0	607.0	
428.0	428.0	
860.0	860.0	
337.0	337.0	
166.0	166.0	
707.0	707.0	
215.0	215.0	
916.0	916.0	
780.0	780.0	
285.0	285.0	
657.0	657.0	
176.0	176.0	
921.0	921.0	
409.0	409.0	
713.0	713.0	
132.0	132.0	
442.0	442.0	
482.0	482.0	
367.0	367.0	
209.0	209.0	
910.0	910.0	
133.0	133.0	
454.0	435.0	19.0
416.0	435.0	19.0
717.0	717.0	
995.0	995.0	
786.0	786.0	
555.0	555.0	
333.0	333.0	
460.0	460.0	
825.0	821.5	3.5
818.0	821.5	3.5
898.0	898.0	
336.0	336.0	
505.0	505.0	
949.0	949.0	
260.0	260.0	
856.0	856.0	
378.0	378.0	
208.0	208.0	
859.0	859.0	
201.0	201.0	
969.0	969.0	
205.0	205.0	
352.0	352.0	
857.0	857.0	
329.0	329.0	
818.0	818.0	
741.0	741.0	
51.0	51.0	
731.0	731.0	
605.0	605.0	
631.0	631.0	
531.0	531.0	
666.0	666.0	
210.0	210.0	
329.0	329.0	
485.0	485.0	
362.0	362.0	
791.0	791.0	
205.0	220.0	15.0
235.0	220.0	15.0
108.0	108.0	
801.0	801.0	
128.0	128.0	
32.0	32.0	
658.0	658.0	
436.0	436.0	
507.0	526.0	19.0
545.0	526.0	19.0
549.0	549.0	
885.0	885.0	
420.0	420.0	
499.0	499.0	
301.0	301.0	
135.0	135.0	
244.0	244.0	
628.0	628.0	
675.0	675.0	
245.0	245.0	
711.0	711.0	
37.0	37.0	
719.0	719.0	
407.0	407.0	
708.0	708.0	
116.0	116.0	
958.0	958.0	
243.0	243.0	
119.0	119.0	
167.0	167.0	
302.0	302.0	
735.0	735.0	
819.0	819.0	
578.0	578.0	
564.0	564.0	
18.0	18.0	
289.0	289.0	
646.0	646.0	
503.0	503.0	
5.0	5.0	
78.0	78.0	
566.0	566.0	
457.0	457.0	
113.0	113.0	
153.0	153.0	
744.0	744.0	
334.0	334.0	
915.0	915.0	
300.0	300.0	
453.0	453.0	
736.0	736.0	
853.0	853.0	
745.0	745.0	
489.0	489.0	
472.0	472.0	
287.0	287.0	
791.0	791.0	
584.0	584.0	
129.0	129.0	
998.0	998.0	
163.0	163.0	
110.0	110.0	
236.0	236.0	
43.0	43.0	
902.0	902.0	
959.0	959.0	
947.0	947.0	
338.0	338.0	
551.0	551.0	
969.0	969.0	
62.0	62.0	
537.0	537.0	
307.0	307.0	
637.0	637.0	
838.0	838.0	
722.0	722.0	
532.0	532.0	
673.0	673.0	
742.0	742.0	
371.0	371.0	
19.0	19.0	
184.0	184.0	
647.0	647.0	
810.0	810.0	
373.0	373.0	
471.0	471.0	
168.0	168.0	
7.0	7.0	
936.0	936.0	
374.0	374.0	
331.0	331.0	
555.0	555.0	
737.0	737.0	
400.0	400.0	
650.0	650.0	
371.0	371.0	
84.0	84.0	
